age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,181582,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5909,193,41,United-States,<=50K
50,State-gov,216335,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,2604,105,50,United-States,<=50K
53,Self-emp-not-inc,195903,Doctorate,13,Divorced,Exec-managerial,Not-in-family,White,Female,1901,117,50,United-States,<=50K
44,Private,136935,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,136,48,United-States,>50K
22,Private,130726,Assoc-voc,11,Never-married,Sales,Own-child,White,Female,11265,352,33,United-States,<=50K
20,Private,233531,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,2372,80,36,United-States,<=50K
40,Federal-gov,153158,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3474,187,41,South,<=50K
26,Private,180277,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3712,173,42,United-States,<=50K
44,Private,170112,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,141,46,United-States,>50K
52,Local-gov,142234,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4056,170,43,United-States,<=50K
18,Private,265050,HS-grad,7,Never-married,Sales,Own-child,Black,Female,3285,69,26,United-States,<=50K
32,Local-gov,227432,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3290,171,37,United-States,<=50K
43,Private,148764,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99535,153,46,United-States,>50K
46,Private,288905,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,3744,101,38,Mexico,<=50K
20,Private,144870,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,2768,158,41,United-States,<=50K
41,Federal-gov,175037,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3077,168,40,Philippines,<=50K
45,Private,172758,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,151,47,United-States,>50K
22,Private,199938,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3041,134,39,United-States,<=50K
43,Private,24745,HS-grad,9,Never-married,Craft-repair,Not-in-family,Other,Female,5145,103,44,United-States,<=50K
41,Private,187604,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,22172,173,46,United-States,>50K
56,Private,28000,HS-grad,12,Divorced,Other-service,Unmarried,White,Male,2546,3003,38,United-States,<=50K
48,Private,35685,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Male,2584,3002,39,United-States,<=50K
20,Private,113514,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,14930,303,36,United-States,<=50K
43,Private,173034,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,89439,433,44,United-States,<=50K
28,Private,264180,Some-college,8,Divorced,Other-service,Unmarried,White,Male,2675,93,32,Germany,<=50K
34,Private,192772,Some-college,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4510,213,36,Philippines,<=50K
40,Private,290518,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3184,81,36,Mexico,<=50K
45,Local-gov,221354,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4766,342,42,United-States,<=50K
54,Private,196579,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,2532,94,41,Cuba,<=50K
28,Local-gov,178025,Assoc-voc,11,Married-civ-spouse,Sales,Wife,White,Female,7338,403,37,United-States,<=50K
42,Local-gov,240320,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3143,176,38,United-States,<=50K
28,Private,122658,Assoc-acdm,10,Married-civ-spouse,Sales,Wife,White,Female,13885,764,39,United-States,<=50K
54,Private,27018,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Male,2606,3003,39,United-States,<=50K
23,Private,147921,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,White,Male,13432,812,41,United-States,<=50K
37,Private,252723,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3790,136,36,Philippines,<=50K
56,Private,192177,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2245,82,43,Jamaica,<=50K
25,Private,181766,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6766,275,41,United-States,<=50K
38,Private,185810,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2917,1083,44,United-States,>50K
42,Private,179335,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98430,156,46,United-States,>50K
36,Federal-gov,132271,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4782,158,41,South,<=50K
