age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,69840,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3191,3003,57,Poland,<=50K
40,Self-emp-not-inc,257322,Assoc-voc,10,Married-civ-spouse,Sales,Wife,White,Female,7268,317,51,United-States,>50K
24,Local-gov,218836,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3863,146,40,Mexico,<=50K
29,Private,144235,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4361,1653,50,Poland,<=50K
56,Private,172359,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5074,273,17,Cuba,<=50K
39,Private,88304,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4730,3003,53,Poland,<=50K
42,Private,243470,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6010,319,26,Mexico,<=50K
63,State-gov,44301,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,4554,283,35,United-States,<=50K
18,Private,85414,Some-college,8,Never-married,Other-service,Own-child,White,Female,3898,275,27,United-States,<=50K
41,Private,163192,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99265,117,52,United-States,>50K
21,Private,265944,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,6131,186,42,United-States,<=50K
65,Private,171402,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2263,248,18,South,<=50K
51,Private,220934,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5271,271,21,Cuba,<=50K
46,Private,305578,5th-6th,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4472,247,28,Mexico,<=50K
22,State-gov,48625,11th,8,Never-married,Other-service,Unmarried,White,Female,6950,222,36,United-States,<=50K
21,Self-emp-not-inc,95256,11th,8,Never-married,Other-service,Unmarried,White,Female,11947,328,41,United-States,<=50K
40,Private,162175,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99975,97,51,United-States,>50K
18,Private,101362,Some-college,9,Never-married,Other-service,Own-child,White,Female,5613,242,34,United-States,<=50K
18,Private,149010,Some-college,9,Never-married,Other-service,Own-child,White,Female,2735,172,36,United-States,<=50K
39,Self-emp-not-inc,127612,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,8113,385,48,United-States,<=50K
57,Private,120070,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4095,283,25,Philippines,<=50K
36,Self-emp-inc,133388,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99816,170,52,United-States,>50K
40,Private,211117,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,35446,233,48,United-States,>50K
37,Self-emp-not-inc,183389,Assoc-voc,9,Married-civ-spouse,Sales,Wife,White,Female,11976,436,50,United-States,<=50K
35,State-gov,183333,Assoc-acdm,12,Married-civ-spouse,Sales,Wife,White,Female,6594,267,53,United-States,>50K
33,Self-emp-not-inc,92219,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,8750,161,45,United-States,<=50K
19,Local-gov,108037,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4253,149,37,Yugoslavia,<=50K
35,Private,180518,HS-grad,11,Never-married,Handlers-cleaners,Husband,White,Male,6006,290,45,United-States,<=50K
20,Private,279499,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,7041,177,41,United-States,<=50K
40,Private,168448,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99958,105,51,United-States,>50K
58,Private,140228,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Other,Male,4660,233,16,Cuba,<=50K
65,Private,86213,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3599,291,26,Philippines,<=50K
33,Self-emp-not-inc,147777,Assoc-voc,9,Never-married,Sales,Wife,White,Female,14738,490,48,United-States,<=50K
36,Private,78210,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3259,3003,57,United-States,<=50K
40,Self-emp-not-inc,146590,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,72539,297,50,United-States,>50K
35,Private,67704,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3839,3002,55,Poland,<=50K
18,Local-gov,141297,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,4382,259,35,Yugoslavia,<=50K
19,Private,72931,Some-college,9,Never-married,Other-service,Unmarried,White,Female,10270,200,36,United-States,<=50K
38,Self-emp-not-inc,202726,Assoc-voc,9,Married-civ-spouse,Sales,Wife,White,Male,8732,409,51,United-States,>50K
32,Private,217123,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3688,378,52,United-States,>50K
39,Private,171748,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99948,105,52,United-States,>50K
32,Private,158014,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1928,2160,55,United-States,>50K
22,Private,168746,Some-college,12,Never-married,Sales,Not-in-family,White,Female,10153,280,44,United-States,<=50K
35,Private,82757,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3887,3001,54,Poland,<=50K
40,State-gov,39604,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,8471,321,43,United-States,<=50K
36,Private,158128,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99934,142,52,United-States,>50K
38,Self-emp-not-inc,105942,11th,10,Never-married,Exec-managerial,Unmarried,White,Female,8613,204,48,United-States,<=50K
29,Private,181847,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5419,2438,47,Poland,<=50K
32,Private,141727,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4392,1042,52,United-States,<=50K
37,Self-emp-not-inc,131716,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,14999,691,48,United-States,>50K
17,Local-gov,142469,Some-college,10,Never-married,Other-service,Own-child,White,Female,3661,116,38,United-States,<=50K
57,Private,186180,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4430,251,17,Cuba,<=50K
29,Local-gov,203345,Some-college,11,Divorced,Prof-specialty,Own-child,White,Male,2594,215,30,Guatemala,<=50K
37,Private,209867,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,96338,148,53,United-States,>50K
37,Self-emp-inc,183609,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,59622,300,52,United-States,>50K
77,Private,106855,Bachelors,13,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2132,117,11,Italy,<=50K
36,Private,180999,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99928,97,53,United-States,>50K
32,Private,162116,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6108,201,48,United-States,<=50K
