age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,174232,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,68,45,United-States,>50K
54,Private,204645,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,41113,26,44,United-States,>50K
41,Private,259227,Preschool,9,Never-married,Other-service,Other-relative,White,Male,3060,124,27,United-States,<=50K
29,Private,61667,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1256,29,42,Cuba,<=50K
28,Private,203659,HS-grad,11,Never-married,Protective-serv,Own-child,Black,Female,3833,97,18,United-States,<=50K
56,Private,256580,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Female,2477,175,33,United-States,<=50K
63,State-gov,21310,10th,10,Married-civ-spouse,Sales,Husband,White,Male,1753,3003,43,United-States,>50K
45,Local-gov,266234,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3938,547,53,United-States,>50K
37,Private,211819,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,2408,102,20,United-States,<=50K
33,Local-gov,141157,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2204,123,65,South,>50K
52,Private,257205,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,1869,273,42,United-States,<=50K
30,Private,178050,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Female,3006,105,39,Cuba,<=50K
27,Private,118555,Some-college,9,Never-married,Tech-support,Own-child,White,Female,2459,88,31,Jamaica,<=50K
43,Private,142054,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,11480,81,43,United-States,>50K
21,Private,188510,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,3225,133,22,United-States,<=50K
50,Private,152311,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98803,81,49,United-States,>50K
51,Private,267055,Some-college,11,Divorced,Handlers-cleaners,Unmarried,Black,Female,1397,116,37,United-States,<=50K
47,Private,228867,Preschool,10,Separated,Other-service,Unmarried,White,Female,3617,153,26,United-States,<=50K
24,Private,157569,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Male,2522,157,24,United-States,<=50K
43,Private,217422,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,2051,49,20,United-States,<=50K
30,Private,177898,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1354,19,55,United-States,<=50K
42,Private,247705,11th,10,Separated,Handlers-cleaners,Not-in-family,Black,Female,801,34,38,United-States,<=50K
51,Private,186144,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,70,49,United-States,>50K
38,Private,213738,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,2763,169,23,United-States,<=50K
59,Self-emp-not-inc,272105,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,2033,130,48,United-States,<=50K
28,Private,92209,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,783,24,38,Cuba,<=50K
