age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Self-emp-not-inc,57466,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4372,3003,48,United-States,<=50K
56,Self-emp-not-inc,158130,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,8583,844,31,United-States,<=50K
28,Private,263798,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,3859,443,21,United-States,<=50K
43,Private,198989,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4538,776,24,United-States,<=50K
47,Private,208840,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2987,1384,45,United-States,>50K
51,Self-emp-inc,134152,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,157,48,United-States,>50K
42,Private,122340,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3473,1072,45,Poland,<=50K
30,Private,131623,11th,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3851,231,39,India,<=50K
31,Private,81742,11th,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,3870,254,42,Vietnam,<=50K
38,Local-gov,86275,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,6269,159,37,United-States,<=50K
51,Private,167080,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2590,1973,44,United-States,<=50K
47,Private,194590,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94750,133,44,United-States,>50K
53,Private,279480,Some-college,7,Divorced,Exec-managerial,Husband,White,Male,1930,69,34,United-States,<=50K
54,Private,251767,9th,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3094,81,46,Cuba,<=50K
17,State-gov,749105,Doctorate,15,Separated,Sales,Not-in-family,Black,Male,1211,279,94,United-States,<=50K
20,Private,237807,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,3824,165,20,United-States,<=50K
21,Private,267336,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,3164,152,22,United-States,<=50K
51,Self-emp-inc,165083,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,155,47,United-States,>50K
51,Private,313228,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,1769,101,29,United-States,<=50K
51,Private,238763,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,7240,101,44,United-States,>50K
18,Private,235067,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4727,132,22,United-States,<=50K
35,State-gov,40355,HS-grad,11,Never-married,Sales,Own-child,Black,Male,5454,185,47,United-States,<=50K
17,Private,206211,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3676,175,32,United-States,<=50K
52,Private,186637,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,21765,115,38,United-States,>50K
31,Private,136714,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Male,4082,93,29,United-States,<=50K
21,Private,271655,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,3021,124,22,United-States,<=50K
56,Private,285245,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2925,214,30,United-States,<=50K
48,Self-emp-inc,123142,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,98524,174,42,United-States,>50K
53,Private,149288,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,11885,272,32,United-States,<=50K
17,State-gov,749105,Doctorate,15,Never-married,Sales,Not-in-family,Black,Male,4727,239,81,United-States,<=50K
51,Self-emp-not-inc,63134,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3552,2992,48,United-States,<=50K
47,Private,159794,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3781,2902,46,United-States,>50K
56,Private,178982,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,5677,535,29,United-States,<=50K
49,Self-emp-inc,116978,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,95053,224,39,United-States,>50K
38,Local-gov,40151,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,5464,156,42,United-States,<=50K
23,Private,198425,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,3676,143,31,Jamaica,<=50K
59,Self-emp-not-inc,101729,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,3862,2909,49,Canada,<=50K
70,Self-emp-not-inc,73028,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4906,3003,49,United-States,<=50K
35,Private,205248,Bachelors,8,Never-married,Craft-repair,Unmarried,Black,Female,3314,165,39,Cuba,<=50K
50,Private,246804,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2130,27,40,United-States,<=50K
21,Private,191693,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,4539,172,36,Jamaica,<=50K
54,Self-emp-not-inc,73419,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4238,3003,48,United-States,<=50K
29,Local-gov,132517,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,5061,475,21,United-States,<=50K
38,Local-gov,27354,HS-grad,12,Never-married,Sales,Own-child,Black,Male,5155,167,46,United-States,<=50K
50,Private,215716,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,67873,118,41,United-States,>50K
55,Self-emp-not-inc,165916,Some-college,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,13755,698,38,United-States,>50K
46,Self-emp-inc,133191,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99787,148,45,United-States,>50K
54,Self-emp-not-inc,58633,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3843,3001,49,United-States,<=50K
18,Private,235145,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,2725,89,19,United-States,<=50K
52,Self-emp-not-inc,141193,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,10026,937,29,United-States,<=50K
22,Private,221427,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4264,233,45,South,<=50K
18,Private,172360,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4188,119,32,United-States,<=50K
18,Private,214140,Bachelors,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,4260,148,38,Poland,<=50K
54,Self-emp-not-inc,115860,Some-college,12,Divorced,Farming-fishing,Not-in-family,White,Male,11850,861,34,United-States,<=50K
29,Private,104571,Bachelors,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4373,230,54,Philippines,<=50K
41,Local-gov,153046,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,6156,858,23,United-States,<=50K
27,Private,86504,Bachelors,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3728,214,53,Poland,<=50K
27,Local-gov,122072,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,5021,392,20,United-States,<=50K
41,Private,227979,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,3524,504,23,United-States,<=50K
31,State-gov,32396,Assoc-acdm,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7334,354,54,United-States,<=50K
48,Self-emp-not-inc,146984,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3356,2927,45,United-States,>50K
19,Private,215501,Bachelors,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,4264,183,39,South,<=50K
52,Self-emp-not-inc,74535,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3523,3002,48,United-States,<=50K
51,Private,167660,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,127,46,United-States,>50K
18,Private,234891,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,2536,104,19,United-States,<=50K
20,Private,161495,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,3644,248,25,United-States,<=50K
60,Self-emp-not-inc,63671,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3751,3001,49,United-States,<=50K
20,Private,210788,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,4238,154,36,Jamaica,<=50K
49,Self-emp-not-inc,116848,Some-college,13,Married-civ-spouse,Tech-support,Wife,White,Male,10982,515,46,United-States,>50K
51,Private,249015,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1797,53,40,United-States,<=50K
33,Private,109172,11th,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,3392,255,36,Vietnam,<=50K
47,Private,181933,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3123,1885,45,United-States,>50K
49,Private,156147,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,98,39,United-States,>50K
55,Self-emp-not-inc,157625,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,10032,877,40,United-States,>50K
32,Private,83107,11th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,4066,261,39,India,<=50K
27,Private,308069,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,3675,293,20,United-States,<=50K
45,Local-gov,57502,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,10924,817,35,United-States,<=50K
49,Private,130688,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4990,2991,45,United-States,>50K
47,Private,188119,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9938,840,45,United-States,>50K
24,Private,212682,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4259,294,19,United-States,<=50K
53,Self-emp-not-inc,110732,Some-college,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,10352,922,38,United-States,<=50K
35,Private,199170,Bachelors,10,Never-married,Craft-repair,Unmarried,White,Female,3365,136,44,Mexico,<=50K
35,Private,213739,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,3315,115,41,Cuba,<=50K
41,Local-gov,103320,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,9079,856,27,United-States,<=50K
50,Private,169514,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99833,101,42,United-States,>50K
51,Self-emp-not-inc,128413,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3680,2994,46,United-States,>50K
52,Self-emp-inc,117805,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,73505,254,41,United-States,>50K
26,Private,144661,Bachelors,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3008,121,39,Jamaica,<=50K
55,Self-emp-not-inc,140505,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,12493,642,33,United-States,<=50K
19,Private,240046,Bachelors,9,Never-married,Adm-clerical,Unmarried,White,Female,4751,208,35,Jamaica,<=50K
32,Private,110616,11th,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4215,305,40,India,<=50K
51,Private,319204,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Male,1434,55,33,United-States,<=50K
48,Self-emp-inc,144043,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99838,150,43,United-States,>50K
46,Private,244926,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,23303,153,44,United-States,>50K
47,Self-emp-inc,135269,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99837,144,44,United-States,>50K
51,Private,205412,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,27354,62,43,United-States,>50K
48,Self-emp-inc,129239,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99133,170,42,United-States,>50K
40,Private,165597,11th,9,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,3713,110,38,Cuba,<=50K
47,Private,213619,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91806,124,44,United-States,>50K
33,State-gov,36241,HS-grad,11,Never-married,Sales,Own-child,Black,Male,5677,174,44,United-States,<=50K
17,State-gov,749105,Doctorate,15,Never-married,Sales,Not-in-family,Black,Male,5716,300,78,United-States,<=50K
23,Private,183491,Bachelors,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4192,170,37,Jamaica,<=50K
46,Private,292012,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2169,146,28,United-States,<=50K
44,Local-gov,43553,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,13013,727,36,United-States,<=50K
21,Private,91059,HS-grad,12,Never-married,Sales,Husband,Black,Female,4349,166,47,United-States,<=50K
50,Self-emp-inc,148151,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99958,149,47,United-States,>50K
46,Self-emp-inc,115615,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99907,107,48,United-States,>50K
47,Local-gov,87802,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,9815,979,29,United-States,<=50K
34,Private,260728,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,3952,428,22,United-States,<=50K
18,Private,246673,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,4781,167,36,Jamaica,<=50K
44,Local-gov,54990,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,5537,165,38,United-States,<=50K
52,Self-emp-inc,133619,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,42762,309,42,United-States,>50K
18,Private,186490,Bachelors,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3554,175,37,Poland,<=50K
48,Self-emp-not-inc,121989,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3251,2968,45,United-States,>50K
44,Local-gov,29368,HS-grad,11,Never-married,Other-service,Own-child,Black,Male,5126,236,42,United-States,<=50K
51,Self-emp-not-inc,96559,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4420,2785,48,Puerto-Rico,<=50K
53,Private,170363,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,85830,82,38,United-States,>50K
19,Private,128594,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,3632,203,30,United-States,<=50K
52,Self-emp-not-inc,98515,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4660,3000,46,United-States,>50K
34,Private,272151,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2473,183,24,United-States,<=50K
54,Self-emp-not-inc,101769,Some-college,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,12088,1060,41,United-States,>50K
20,Private,293792,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,3155,248,21,United-States,<=50K
43,Local-gov,127235,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5729,236,31,United-States,<=50K
39,Private,93406,10th,8,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,3978,163,33,Cuba,<=50K
55,Self-emp-not-inc,86003,Some-college,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,13558,751,41,United-States,<=50K
52,Private,102217,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4310,1566,49,Mexico,<=50K
49,Self-emp-inc,119830,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98304,244,56,United-States,>50K
49,Self-emp-inc,115687,Some-college,12,Married-civ-spouse,Sales,Wife,White,Male,10185,541,45,United-States,>50K
22,Private,186935,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,3893,208,24,United-States,<=50K
48,Private,178799,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2682,96,33,United-States,<=50K
48,Self-emp-inc,115115,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99950,125,47,United-States,>50K
35,Private,235582,11th,8,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,3410,123,38,Cuba,<=50K
29,Private,198119,Bachelors,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,3913,260,39,India,<=50K
54,Private,164182,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,27716,153,37,United-States,>50K
45,Private,165391,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5319,899,24,United-States,<=50K
22,Private,169487,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4508,194,29,Jamaica,<=50K
56,Self-emp-not-inc,60253,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3607,3003,47,United-States,<=50K
20,State-gov,744714,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,4700,222,61,United-States,<=50K
50,Self-emp-not-inc,123867,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3745,2997,46,United-States,>50K
27,Private,132973,Bachelors,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4183,268,45,South,<=50K
17,Private,261696,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4402,112,24,United-States,<=50K
49,Private,186762,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98573,141,46,United-States,>50K
48,Self-emp-inc,120315,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,83953,197,42,United-States,>50K
22,State-gov,233857,HS-grad,14,Never-married,Sales,Husband,Black,Male,4850,113,52,United-States,<=50K
53,Private,215778,9th,9,Married-spouse-absent,Craft-repair,Not-in-family,Black,Female,2769,75,45,Cuba,<=50K
44,Private,234447,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3918,814,44,United-States,>50K
53,Private,150299,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,8404,362,31,United-States,<=50K
17,Private,263228,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2728,79,20,United-States,<=50K
32,State-gov,96289,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5689,250,35,United-States,<=50K
53,Private,162513,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,24204,437,31,United-States,<=50K
50,Self-emp-inc,143831,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,97356,150,40,United-States,>50K
47,Self-emp-not-inc,78548,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3435,2917,46,United-States,<=50K
58,Private,252445,9th,10,Married-spouse-absent,Craft-repair,Not-in-family,Black,Female,4325,106,41,Cuba,<=50K
51,Private,118940,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,61168,300,36,United-States,>50K
45,Private,205849,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,3735,159,48,Mexico,<=50K
37,Private,228912,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,3384,122,44,Mexico,<=50K
27,Private,293599,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,3415,500,20,United-States,<=50K
33,Private,48502,10th,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,3590,314,43,Vietnam,<=50K
49,Private,151429,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,125,42,United-States,>50K
45,Private,130975,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,3829,170,47,Mexico,<=50K
50,Self-emp-inc,149095,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,146,48,United-States,>50K
48,Self-emp-inc,140062,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99890,135,44,United-States,>50K
51,Self-emp-inc,184035,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,132,45,United-States,>50K
49,Private,160992,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99725,112,40,United-States,>50K
20,Private,203150,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,4145,230,18,United-States,<=50K
53,Private,264665,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,7221,54,41,United-States,>50K
20,Private,238065,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4226,175,23,United-States,<=50K
45,Private,155074,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6260,922,44,United-States,>50K
32,Private,186334,Bachelors,7,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,3417,223,39,Cuba,<=50K
18,Private,164144,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5670,271,26,United-States,<=50K
18,Private,272159,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,2942,95,18,United-States,<=50K
27,Private,179200,Bachelors,8,Never-married,Craft-repair,Unmarried,Black,Female,4696,260,41,South,<=50K
36,Private,196347,Bachelors,8,Never-married,Craft-repair,Unmarried,Black,Female,3422,129,40,Cuba,<=50K
48,Private,248922,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6527,88,43,United-States,>50K
57,Self-emp-not-inc,51916,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3850,3003,48,United-States,<=50K
47,Self-emp-inc,130886,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99817,128,41,United-States,>50K
49,Private,178055,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99685,125,43,United-States,>50K
33,Private,25358,10th,4,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,3127,201,39,Ireland,<=50K
48,Self-emp-inc,151545,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99830,138,43,United-States,>50K
