age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,344684,Assoc-voc,9,Never-married,Priv-house-serv,Own-child,White,Female,6082,139,26,United-States,<=50K
42,Private,128229,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99180,114,46,United-States,>50K
39,Private,231768,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,19173,729,42,United-States,<=50K
32,Private,212475,Some-college,9,Never-married,Other-service,Husband,White,Male,5967,137,36,Ireland,<=50K
39,Private,116330,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84322,147,45,United-States,>50K
48,Local-gov,313512,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,5445,208,30,United-States,<=50K
58,Private,23266,Bachelors,14,Divorced,Sales,Unmarried,White,Male,4460,3003,40,United-States,<=50K
37,Private,57022,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,2644,107,39,Jamaica,>50K
60,Local-gov,256408,Doctorate,10,Divorced,Exec-managerial,Unmarried,White,Female,4047,177,37,United-States,<=50K
49,Self-emp-inc,265176,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,99994,145,52,United-States,>50K
63,Private,179765,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,2293,103,39,Cuba,<=50K
52,Private,143346,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99375,124,51,United-States,>50K
40,Local-gov,379916,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5733,290,36,United-States,<=50K
23,Private,377217,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,3988,166,33,Puerto-Rico,<=50K
42,Local-gov,386101,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5881,268,37,United-States,<=50K
35,Private,170268,Some-college,8,Never-married,Protective-serv,Not-in-family,Black,Male,3271,262,35,Philippines,<=50K
37,Private,172991,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,3311,251,37,Philippines,<=50K
22,Private,156457,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Female,17029,408,37,United-States,<=50K
29,Private,219604,Masters,11,Married-civ-spouse,Farming-fishing,Wife,White,Female,15330,608,40,United-States,<=50K
37,Private,50781,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3498,152,46,South,>50K
66,Private,122259,Some-college,11,Divorced,Other-service,Husband,White,Male,3604,621,38,Cuba,<=50K
19,Private,102526,Assoc-acdm,11,Never-married,Handlers-cleaners,Own-child,White,Female,15496,467,36,United-States,<=50K
45,Local-gov,399597,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5477,423,41,United-States,<=50K
33,Private,81020,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4204,178,43,South,>50K
44,Local-gov,337324,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,5669,242,30,United-States,<=50K
44,Local-gov,319157,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,7560,219,32,United-States,<=50K
24,Private,134655,Some-college,9,Never-married,Other-service,Own-child,White,Male,5322,192,37,United-States,<=50K
46,Private,152879,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,127,48,United-States,>50K
49,Private,116637,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3415,132,38,Cuba,>50K
18,Private,109947,Assoc-acdm,10,Never-married,Handlers-cleaners,Own-child,White,Male,10123,387,38,United-States,<=50K
49,Private,125326,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89633,132,50,United-States,>50K
62,Private,23555,Bachelors,12,Divorced,Other-service,Unmarried,White,Male,3187,3003,37,United-States,<=50K
52,Self-emp-not-inc,124655,Doctorate,13,Divorced,Exec-managerial,Unmarried,White,Female,3581,87,50,United-States,<=50K
49,Private,168403,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,143,48,United-States,>50K
50,Private,83036,Some-college,10,Divorced,Other-service,Husband,White,Male,4258,2452,36,Canada,<=50K
25,Private,116472,HS-grad,11,Divorced,Machine-op-inspct,Own-child,White,Male,9035,332,42,United-States,<=50K
49,Local-gov,398934,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,1579,238,40,United-States,<=50K
51,Private,194504,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,134,49,United-States,>50K
49,Private,183949,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,139,49,United-States,>50K
25,Private,336940,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4492,169,33,Puerto-Rico,<=50K
26,Private,95273,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2393,182,44,United-States,<=50K
47,Private,173460,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,127,48,United-States,>50K
