age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,179910,12th,9,Divorced,Adm-clerical,Unmarried,White,Female,4941,163,34,Philippines,<=50K
37,Self-emp-not-inc,200105,Some-college,8,Separated,Adm-clerical,Not-in-family,White,Male,5806,235,33,United-States,<=50K
27,Private,170103,HS-grad,6,Never-married,Transport-moving,Own-child,Black,Male,3239,114,33,United-States,<=50K
44,Private,189475,12th,11,Never-married,Other-service,Unmarried,Black,Female,3698,116,38,China,<=50K
19,Self-emp-inc,298904,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,4758,185,36,United-States,<=50K
48,Private,60193,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3863,2335,40,Puerto-Rico,<=50K
55,Private,162924,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,1804,95,41,United-States,<=50K
40,Self-emp-not-inc,224029,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Male,5284,158,34,United-States,<=50K
41,Private,113935,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5894,1368,42,United-States,>50K
41,Private,110208,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,2608,116,36,United-States,<=50K
39,Private,156886,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99984,165,44,United-States,>50K
17,Federal-gov,749105,Bachelors,15,Never-married,Sales,Other-relative,White,Male,1837,152,49,United-States,<=50K
39,Private,136201,12th,9,Divorced,Other-service,Unmarried,White,Female,3607,105,35,Philippines,<=50K
42,Local-gov,97314,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5198,312,53,Trinadad&Tobago,<=50K
39,Self-emp-not-inc,183040,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Male,3825,172,34,United-States,<=50K
37,Private,118479,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99981,170,48,United-States,>50K
35,Private,96298,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,6610,236,40,United-States,<=50K
46,Self-emp-not-inc,171341,Some-college,8,Separated,Exec-managerial,Not-in-family,White,Male,2781,85,36,United-States,<=50K
39,Private,151912,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99978,168,44,United-States,>50K
29,Private,213278,10th,7,Never-married,Adm-clerical,Own-child,White,Male,3159,148,30,United-States,<=50K
51,Private,244936,Some-college,11,Separated,Exec-managerial,Not-in-family,White,Male,3406,199,39,United-States,<=50K
47,Private,233140,Some-college,11,Separated,Exec-managerial,Not-in-family,White,Male,4065,105,36,United-States,<=50K
35,Private,189594,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,3822,121,32,United-States,<=50K
43,Private,126988,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,2304,196,37,United-States,<=50K
35,Private,86334,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,90864,453,46,United-States,>50K
48,Private,180424,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,89058,136,42,United-States,>50K
31,Private,280545,HS-grad,7,Never-married,Transport-moving,Own-child,Black,Female,4842,137,35,United-States,<=50K
25,State-gov,115754,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2508,73,36,United-States,>50K
39,Private,128631,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99896,171,45,United-States,>50K
46,Local-gov,212711,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3454,202,42,Mexico,<=50K
40,Private,101200,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,99984,388,60,United-States,>50K
31,Self-emp-not-inc,182298,Some-college,8,Never-married,Sales,Not-in-family,White,Male,5791,120,33,United-States,<=50K
56,Private,152995,Some-college,11,Divorced,Tech-support,Husband,White,Male,1673,83,40,United-States,<=50K
53,Self-emp-not-inc,142230,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5980,133,40,United-States,>50K
45,Local-gov,187700,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3842,194,42,Jamaica,<=50K
46,Local-gov,103227,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5944,233,55,South,<=50K
43,Private,109602,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,2205,141,37,United-States,<=50K
43,Private,139256,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99936,156,43,United-States,>50K
51,Private,126982,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,2858,195,39,United-States,<=50K
44,Local-gov,203517,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4541,336,45,Mexico,<=50K
39,Private,150510,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2531,112,36,United-States,<=50K
49,Private,156711,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4108,128,41,United-States,<=50K
51,Private,240242,Some-college,10,Separated,Exec-managerial,Husband,White,Male,3527,131,39,United-States,<=50K
43,Local-gov,183889,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4879,290,49,India,<=50K
52,Self-emp-not-inc,161598,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3477,76,39,United-States,>50K
29,Private,176518,12th,8,Divorced,Adm-clerical,Unmarried,White,Female,2768,119,33,United-States,<=50K
49,Private,161648,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,93073,127,41,United-States,>50K
40,Local-gov,139563,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4140,227,48,Jamaica,<=50K
39,Private,167975,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99986,166,44,United-States,>50K
55,Private,165342,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,1465,91,40,United-States,<=50K
35,State-gov,58152,Some-college,9,Never-married,Sales,Not-in-family,White,Male,2946,76,36,United-States,>50K
45,Local-gov,184580,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3235,222,44,Mexico,<=50K
38,Private,171116,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Male,1944,81,36,United-States,<=50K
41,Private,87542,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5186,2233,42,United-States,>50K
38,Private,130478,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2795,155,34,United-States,<=50K
49,Private,94811,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3997,1350,39,United-States,<=50K
52,Private,112094,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,1643,112,39,United-States,<=50K
48,Private,33770,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,3526,2978,40,United-States,<=50K
46,Private,171324,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,90115,156,42,United-States,>50K
