age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,150970,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3175,141,35,United-States,<=50K
52,Private,22047,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,2831,3003,41,United-States,<=50K
17,Private,328198,Bachelors,15,Widowed,Sales,Unmarried,White,Male,2137,125,41,United-States,<=50K
26,Private,26345,Bachelors,11,Never-married,Protective-serv,Own-child,White,Male,5573,107,35,United-States,<=50K
58,Self-emp-not-inc,234661,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,3184,186,41,United-States,<=50K
44,Federal-gov,254803,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,3477,165,34,Jamaica,<=50K
33,Self-emp-not-inc,87100,Assoc-voc,10,Divorced,Other-service,Own-child,White,Male,11193,287,36,United-States,<=50K
29,Private,269208,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,2485,58,32,United-States,<=50K
45,Private,190509,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,197,43,United-States,>50K
45,Federal-gov,161524,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3567,111,34,Jamaica,<=50K
44,Federal-gov,202774,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3634,146,35,Jamaica,<=50K
41,State-gov,280699,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3480,182,41,South,>50K
46,Local-gov,32677,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2669,3003,44,United-States,>50K
26,Private,176472,Some-college,10,Never-married,Craft-repair,Own-child,Black,Female,2526,53,32,United-States,<=50K
44,Private,243406,Assoc-acdm,8,Divorced,Farming-fishing,Husband,White,Male,3422,239,44,United-States,<=50K
50,Private,196124,HS-grad,9,Never-married,Exec-managerial,Wife,White,Female,2623,36,33,Canada,<=50K
42,Private,200417,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99481,197,43,United-States,>50K
30,Private,188053,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2290,139,34,United-States,<=50K
17,Private,496350,Bachelors,15,Widowed,Sales,Unmarried,White,Male,2273,131,41,United-States,<=50K
23,Private,176053,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,2610,42,32,United-States,<=50K
18,Private,104365,Bachelors,15,Widowed,Sales,Unmarried,White,Male,1873,77,41,United-States,<=50K
47,Private,295827,11th,8,Divorced,Farming-fishing,Not-in-family,White,Male,3452,335,43,United-States,<=50K
38,Private,192553,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,2063,44,45,United-States,<=50K
51,Private,138462,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,166,46,United-States,>50K
28,Private,161563,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,2313,95,35,United-States,<=50K
35,Private,329982,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2317,582,44,United-States,<=50K
38,Private,267214,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3582,2450,45,United-States,>50K
51,Private,157225,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,151,47,United-States,>50K
44,State-gov,240052,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4407,136,38,India,<=50K
57,Self-emp-not-inc,143022,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4345,149,40,United-States,<=50K
35,Local-gov,249649,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4530,185,37,Italy,>50K
43,Self-emp-not-inc,86669,Assoc-voc,9,Divorced,Other-service,Own-child,White,Male,7512,275,37,United-States,<=50K
43,Federal-gov,202123,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,4248,131,35,Jamaica,<=50K
42,Federal-gov,154533,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2255,102,34,Poland,<=50K
38,Private,199655,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,2673,813,45,United-States,<=50K
22,Private,159620,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2925,191,35,United-States,<=50K
56,Self-emp-not-inc,234275,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,2661,162,41,United-States,<=50K
