age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
83,Self-emp-inc,115082,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99838,307,98,United-States,>50K
53,Private,177758,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,6245,1978,39,Haiti,<=50K
21,Private,221412,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,9570,456,21,United-States,<=50K
48,Private,97408,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,7946,2680,38,Puerto-Rico,<=50K
50,Private,141409,7th-8th,8,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,5970,194,51,Cuba,<=50K
37,Self-emp-inc,123786,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99890,314,50,United-States,>50K
38,Local-gov,140677,HS-grad,10,Never-married,Sales,Husband,White,Male,82707,335,38,United-States,<=50K
37,Private,130280,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98513,228,41,United-States,>50K
57,Private,125494,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5779,2986,38,Haiti,<=50K
20,Private,182065,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5975,384,24,United-States,<=50K
33,Self-emp-inc,138873,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99545,334,39,United-States,>50K
18,Private,196659,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,6049,357,24,United-States,<=50K
17,Private,227824,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,7379,566,23,United-States,<=50K
55,Private,145103,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,5943,2674,38,Haiti,<=50K
37,Local-gov,120751,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,11263,546,37,United-States,<=50K
29,Local-gov,168733,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,10188,389,26,United-States,<=50K
76,Self-emp-inc,265763,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,98287,305,90,United-States,>50K
33,Private,108602,HS-grad,10,Never-married,Sales,Husband,White,Male,91918,433,33,United-States,>50K
29,Local-gov,163714,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,10279,385,28,United-States,<=50K
19,Local-gov,88255,Bachelors,10,Never-married,Transport-moving,Own-child,Black,Male,8757,327,25,United-States,<=50K
17,Private,163701,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,10065,367,26,United-States,<=50K
68,Private,130885,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99423,203,79,United-States,>50K
23,Private,214724,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,7323,217,25,Haiti,<=50K
17,Private,158946,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,7299,399,23,United-States,<=50K
45,Private,187506,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,7383,164,46,Philippines,<=50K
39,Private,130468,10th,7,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,4799,127,42,Cuba,<=50K
58,Self-emp-not-inc,268164,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5861,687,44,United-States,<=50K
40,Private,137793,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99792,240,41,United-States,>50K
25,Private,186384,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,10225,322,24,United-States,<=50K
49,Self-emp-not-inc,278463,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5499,797,34,United-States,<=50K
34,Federal-gov,79599,Bachelors,9,Married-civ-spouse,Transport-moving,Own-child,Black,Male,12138,377,42,United-States,<=50K
32,Federal-gov,72068,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,9800,435,32,Trinadad&Tobago,>50K
53,Private,218375,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,5044,222,51,Cuba,<=50K
18,Private,235999,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,7765,341,19,United-States,<=50K
45,Private,77630,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5512,3003,38,Canada,<=50K
42,Private,89604,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7601,1960,35,United-States,>50K
41,Private,106358,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,44701,523,36,United-States,>50K
29,Local-gov,132258,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,12258,403,32,United-States,<=50K
26,State-gov,743539,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6729,229,30,Trinadad&Tobago,>50K
21,Federal-gov,66105,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Male,10484,259,26,United-States,>50K
51,Self-emp-inc,169964,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99845,311,71,United-States,>50K
57,Private,77348,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5553,3001,37,Canada,<=50K
37,Private,166855,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,6336,1232,36,Haiti,<=50K
34,Private,123563,HS-grad,10,Never-married,Adm-clerical,Husband,White,Female,62122,261,35,United-States,>50K
39,Federal-gov,85175,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7219,266,39,Trinadad&Tobago,>50K
48,Private,72065,10th,3,Separated,Other-service,Other-relative,Other,Male,3630,96,33,Vietnam,<=50K
21,Private,170578,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,8937,350,31,Philippines,<=50K
53,Private,97881,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5182,3003,41,Canada,<=50K
