age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,90421,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,2701,86,38,United-States,<=50K
59,Self-emp-inc,149720,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,61120,123,42,United-States,>50K
42,Local-gov,124355,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6928,277,46,Jamaica,<=50K
43,Private,250523,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1997,447,41,United-States,<=50K
24,Private,177257,10th,8,Never-married,Handlers-cleaners,Own-child,White,Male,2223,104,30,United-States,<=50K
62,Self-emp-not-inc,264773,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,2701,92,41,United-States,<=50K
27,Private,252704,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,7232,274,33,Mexico,<=50K
40,Private,217007,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2866,1091,43,United-States,>50K
37,Local-gov,151737,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6205,240,40,Jamaica,<=50K
41,Private,164468,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,78437,153,45,United-States,>50K
38,State-gov,160706,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7884,378,43,Mexico,<=50K
39,Private,73460,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2522,2998,42,United-States,>50K
40,State-gov,62836,9th,10,Never-married,Sales,Not-in-family,White,Female,2386,87,35,United-States,>50K
49,Local-gov,62538,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4539,187,52,South,<=50K
18,Private,630230,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,2279,60,40,United-States,<=50K
54,Private,157447,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,79321,149,43,United-States,<=50K
20,State-gov,48822,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,2103,124,36,United-States,>50K
