age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,128368,Some-college,11,Never-married,Sales,Not-in-family,White,Female,7323,242,33,United-States,<=50K
23,Private,273299,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Female,6220,212,27,United-States,<=50K
34,Private,229587,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,8028,617,38,United-States,<=50K
43,Private,122064,11th,8,Never-married,Other-service,Husband,Black,Male,5556,265,40,Honduras,<=50K
46,Private,228074,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,69607,244,43,United-States,<=50K
48,Private,199427,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97982,159,46,United-States,>50K
42,Private,21162,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Other,Female,8311,409,44,South,<=50K
48,Private,150102,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,124,48,United-States,>50K
46,Private,90388,10th,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,4543,126,44,Cuba,<=50K
63,Private,21698,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,2990,3003,40,United-States,<=50K
26,Private,165078,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3033,210,41,United-States,<=50K
18,Private,135548,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3044,241,29,Honduras,<=50K
44,Private,39128,HS-grad,11,Never-married,Craft-repair,Not-in-family,Black,Female,4444,160,36,United-States,<=50K
46,Private,157805,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3647,805,46,United-States,>50K
42,State-gov,159942,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2634,68,43,United-States,<=50K
42,Private,40809,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Female,6786,423,40,South,<=50K
18,Private,188445,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3767,248,30,Honduras,<=50K
38,State-gov,294053,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,3613,77,42,United-States,>50K
20,Private,179040,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,3393,240,38,United-States,<=50K
27,Local-gov,173603,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,10767,569,34,United-States,<=50K
19,Private,221118,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2333,166,34,United-States,<=50K
48,Self-emp-not-inc,65736,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2208,72,45,United-States,<=50K
26,Private,217671,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2619,243,39,United-States,<=50K
24,Private,124119,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,7762,547,39,United-States,<=50K
47,Self-emp-not-inc,39137,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4713,122,52,Poland,<=50K
19,Private,153994,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,3358,150,36,United-States,<=50K
50,Local-gov,340880,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,18089,156,43,United-States,<=50K
48,Private,195971,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99817,160,46,United-States,>50K
44,Private,112348,10th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3831,180,44,Cuba,<=50K
36,Local-gov,241079,Assoc-acdm,13,Never-married,Exec-managerial,Own-child,White,Female,4616,264,33,United-States,<=50K
39,State-gov,256004,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,3337,76,42,United-States,>50K
50,Local-gov,321425,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3711,125,44,United-States,<=50K
53,Private,133891,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,110,53,United-States,>50K
46,Private,20442,HS-grad,10,Never-married,Craft-repair,Not-in-family,Other,Female,7289,317,42,United-States,<=50K
17,Private,195236,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3206,187,29,Honduras,<=50K
49,Private,149991,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99984,118,48,United-States,>50K
64,Self-emp-inc,20909,Masters,14,Widowed,Adm-clerical,Unmarried,White,Female,1575,3003,46,United-States,>50K
47,Private,148382,10th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4375,128,44,Cuba,<=50K
26,Private,170573,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3534,168,35,Honduras,<=50K
31,Private,229404,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4290,224,38,United-States,<=50K
44,Local-gov,349666,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3936,98,43,United-States,<=50K
41,Private,78744,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4400,234,46,South,<=50K
35,Local-gov,308672,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4941,262,36,United-States,<=50K
50,Private,181757,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99821,126,45,United-States,>50K
41,Private,248112,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3386,217,37,Canada,<=50K
50,Private,171587,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2914,2919,44,United-States,>50K
37,Local-gov,277442,Assoc-acdm,13,Never-married,Exec-managerial,Own-child,White,Female,5579,214,34,United-States,<=50K
26,Private,157656,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5113,409,40,United-States,<=50K
51,Self-emp-not-inc,66824,Assoc-acdm,12,Never-married,Craft-repair,Own-child,Black,Male,4257,180,37,United-States,<=50K
19,Private,149105,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5506,285,35,United-States,<=50K
47,Private,187650,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97610,153,45,United-States,>50K
21,Private,151782,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6473,478,37,United-States,<=50K
45,Private,192735,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2997,2847,43,United-States,>50K
49,Self-emp-not-inc,28576,Prof-school,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5598,113,53,South,<=50K
43,Private,107568,10th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,5354,197,43,Cuba,<=50K
68,Private,28748,Doctorate,10,Divorced,Other-service,Unmarried,White,Female,2882,2975,40,Canada,<=50K
18,Private,147406,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3153,173,30,Honduras,<=50K
20,Private,210276,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,7610,240,28,United-States,<=50K
18,Private,132241,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4527,293,33,United-States,<=50K
43,Private,161946,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20599,135,43,United-States,>50K
49,Local-gov,372215,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3794,153,43,United-States,<=50K
38,Private,126471,11th,9,Never-married,Other-service,Not-in-family,Black,Male,4832,323,39,Honduras,<=50K
38,Private,213676,Some-college,9,Divorced,Other-service,Unmarried,White,Female,3217,103,36,Canada,<=50K
51,Private,66703,HS-grad,11,Widowed,Adm-clerical,Unmarried,White,Female,3555,3003,42,United-States,<=50K
51,Local-gov,362700,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,6479,186,42,United-States,<=50K
46,Private,246994,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,75010,257,43,United-States,<=50K
38,Local-gov,302590,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3959,404,38,United-States,<=50K
44,Private,132614,10th,7,Married-civ-spouse,Other-service,Husband,Black,Male,5324,192,41,Mexico,<=50K
50,Private,207845,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,153,45,United-States,>50K
19,Private,128696,Some-college,12,Never-married,Sales,Own-child,White,Female,9166,241,32,United-States,<=50K
69,Private,19450,Doctorate,11,Widowed,Adm-clerical,Unmarried,White,Female,2736,3003,41,United-States,<=50K
47,Private,203581,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2703,1743,45,United-States,>50K
51,Private,35364,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,Black,Female,3756,259,38,United-States,<=50K
28,Private,192990,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Female,6081,334,31,United-States,<=50K
64,Private,21199,HS-grad,11,Widowed,Adm-clerical,Unmarried,White,Female,3325,3003,41,United-States,<=50K
49,Private,207366,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,152,46,United-States,>50K
46,Private,201630,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94394,177,46,United-States,>50K
43,Private,73083,10th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5302,177,46,South,<=50K
50,Self-emp-inc,174575,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99632,103,45,United-States,>50K
51,Private,182269,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,92,51,United-States,>50K
17,Private,136150,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4429,204,32,United-States,<=50K
