age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,245456,HS-grad,11,Divorced,Other-service,Not-in-family,Other,Female,2318,103,32,United-States,<=50K
43,Self-emp-not-inc,82135,5th-6th,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,4146,341,40,United-States,<=50K
24,Private,203524,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2336,52,36,United-States,<=50K
60,Private,348080,Masters,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2754,108,45,United-States,<=50K
57,Private,20527,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,2289,3003,55,United-States,<=50K
20,Federal-gov,156176,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,2424,225,29,Mexico,<=50K
29,Private,248742,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,White,Female,2404,59,31,United-States,<=50K
52,Private,240440,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,22520,111,49,United-States,>50K
54,Self-emp-not-inc,266992,5th-6th,6,Married-civ-spouse,Craft-repair,Wife,Black,Female,3607,202,42,United-States,<=50K
44,Private,73703,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,2069,146,44,United-States,<=50K
34,Private,512022,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,1169,74,47,United-States,<=50K
25,Private,552165,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,1886,132,41,United-States,>50K
49,Private,241419,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4288,170,50,United-States,>50K
51,Private,286322,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3294,97,47,United-States,>50K
43,Private,84771,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,2006,134,44,United-States,<=50K
20,Federal-gov,181313,12th,9,Never-married,Adm-clerical,Not-in-family,White,Male,3510,304,28,Mexico,<=50K
