age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63,Federal-gov,100990,11th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,8565,351,39,United-States,<=50K
36,Private,135122,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3624,292,47,Puerto-Rico,<=50K
48,Self-emp-inc,125563,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,97459,213,40,United-States,>50K
32,Private,87152,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6597,265,57,Jamaica,<=50K
35,Private,128699,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,63120,263,44,United-States,>50K
68,Private,85461,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4043,3003,40,Puerto-Rico,<=50K
37,Private,142132,5th-6th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5774,159,51,Puerto-Rico,<=50K
34,Private,86459,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4363,279,47,South,<=50K
41,Self-emp-inc,107586,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99917,270,64,United-States,>50K
40,Private,110681,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4383,3002,40,United-States,<=50K
38,Private,101335,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99920,137,47,United-States,>50K
61,Self-emp-not-inc,57845,10th,8,Separated,Other-service,Unmarried,Black,Male,10358,343,17,United-States,<=50K
17,Local-gov,749035,11th,15,Divorced,Prof-specialty,Unmarried,Black,Female,5628,191,82,United-States,>50K
24,Private,83105,Some-college,9,Never-married,Other-service,Own-child,White,Female,3561,162,46,Haiti,<=50K
41,Private,105567,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5105,220,54,Philippines,<=50K
28,Private,175721,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3303,196,48,Haiti,<=50K
44,Self-emp-inc,95619,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99499,223,48,United-States,>50K
35,Private,144576,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,87386,283,39,United-States,>50K
26,Private,80310,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5243,380,15,United-States,<=50K
36,Self-emp-not-inc,145116,Some-college,10,Never-married,Other-service,Own-child,White,Male,11149,247,8,United-States,<=50K
50,Local-gov,67277,Some-college,9,Separated,Other-service,Own-child,Black,Female,9474,410,9,United-States,<=50K
40,Private,196893,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,4461,643,45,Puerto-Rico,<=50K
30,Private,156007,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3997,376,46,Puerto-Rico,<=50K
35,Private,90842,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5409,317,58,Jamaica,<=50K
37,Private,146441,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4420,1932,46,Puerto-Rico,<=50K
39,Private,131021,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4741,2824,44,Puerto-Rico,<=50K
29,Private,199905,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,4735,140,32,United-States,<=50K
30,Private,77754,Assoc-voc,9,Never-married,Tech-support,Other-relative,Other,Female,4981,337,69,Jamaica,<=50K
49,Private,182300,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4763,436,38,United-States,<=50K
33,Private,218418,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3104,471,40,United-States,<=50K
47,Self-emp-inc,115341,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99926,150,43,United-States,>50K
43,Private,126630,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99911,136,46,United-States,>50K
55,Private,115236,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,32867,344,31,United-States,>50K
52,Federal-gov,88573,Bachelors,12,Widowed,Farming-fishing,Husband,White,Male,5715,266,35,United-States,>50K
50,Self-emp-not-inc,132726,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6520,583,34,United-States,>50K
37,Private,135532,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,4647,114,25,United-States,<=50K
50,Self-emp-not-inc,206840,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5562,463,32,United-States,>50K
46,Self-emp-not-inc,90855,Some-college,9,Separated,Other-service,Husband,White,Male,7981,291,16,United-States,<=50K
52,Self-emp-inc,116493,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99607,235,41,United-States,>50K
38,Self-emp-inc,83554,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99955,206,56,United-States,>50K
35,Federal-gov,93733,11th,12,Widowed,Prof-specialty,Unmarried,Black,Female,7207,524,47,United-States,<=50K
21,Private,181206,Some-college,8,Never-married,Other-service,Own-child,White,Female,6217,157,13,United-States,<=50K
53,Self-emp-inc,193045,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6996,404,33,United-States,>50K
59,Self-emp-not-inc,76250,10th,9,Separated,Handlers-cleaners,Husband,Black,Male,8898,193,19,United-States,<=50K
44,Private,89620,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3761,3003,40,United-States,<=50K
34,Private,90032,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6420,358,56,Cuba,<=50K
48,Private,103989,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4606,3003,39,United-States,<=50K
58,Federal-gov,72288,Bachelors,10,Widowed,Handlers-cleaners,Husband,Black,Male,6243,325,38,United-States,>50K
40,Private,204484,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3169,2987,44,Poland,<=50K
53,Self-emp-inc,133711,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5640,361,35,United-States,>50K
45,Private,179754,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5166,176,41,United-States,<=50K
32,Private,75129,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4722,372,63,Jamaica,<=50K
30,Private,227888,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5052,390,45,Haiti,<=50K
52,Private,80920,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5061,3003,41,Puerto-Rico,<=50K
37,Private,100081,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6460,238,56,South,<=50K
55,Local-gov,81899,11th,9,Divorced,Prof-specialty,Unmarried,Black,Female,8221,400,34,United-States,<=50K
42,Self-emp-inc,94562,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99895,289,71,United-States,>50K
49,Self-emp-not-inc,107374,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6122,442,32,United-States,<=50K
61,Self-emp-inc,127769,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99852,275,84,United-States,>50K
29,Private,181291,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,2607,222,37,United-States,<=50K
53,Self-emp-not-inc,104395,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5652,588,28,United-States,<=50K
62,Self-emp-not-inc,77818,10th,7,Separated,Handlers-cleaners,Unmarried,Black,Male,8087,210,23,United-States,<=50K
20,Local-gov,482029,Assoc-acdm,14,Divorced,Prof-specialty,Unmarried,Black,Female,5493,312,17,United-States,<=50K
52,Private,123488,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,97246,151,46,United-States,>50K
68,Private,110963,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4139,3003,40,Puerto-Rico,<=50K
36,Self-emp-not-inc,136382,Some-college,10,Separated,Other-service,Own-child,White,Male,6635,191,14,United-States,<=50K
22,Private,124586,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,7796,208,13,United-States,<=50K
41,Private,104046,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99942,141,46,United-States,>50K
52,Self-emp-not-inc,81975,Bachelors,11,Separated,Exec-managerial,Husband,White,Male,7340,380,29,United-States,<=50K
52,Self-emp-inc,117923,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98891,221,38,United-States,>50K
32,Private,60042,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4223,266,46,South,<=50K
56,Private,90110,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,92453,286,36,United-States,>50K
25,Private,219481,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4476,184,38,Haiti,<=50K
22,Private,95319,Some-college,8,Never-married,Other-service,Own-child,White,Female,3129,145,40,Haiti,<=50K
26,Private,90165,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4001,198,49,Philippines,<=50K
33,Private,250939,Some-college,10,Never-married,Other-service,Own-child,White,Male,4142,131,28,United-States,<=50K
36,Private,81036,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3811,206,51,Philippines,<=50K
38,Private,116438,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4866,2443,44,Puerto-Rico,<=50K
39,Private,159100,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4405,209,35,United-States,<=50K
