age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,State-gov,25149,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,White,Female,3587,276,38,United-States,<=50K
28,Private,186765,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5974,253,50,United-States,<=50K
45,Self-emp-inc,201264,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,90185,209,52,United-States,>50K
17,Private,233520,Some-college,9,Never-married,Other-service,Own-child,White,Female,3622,126,29,United-States,<=50K
41,Self-emp-inc,677406,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2628,184,36,United-States,<=50K
41,Local-gov,23735,Assoc-acdm,14,Never-married,Adm-clerical,Unmarried,Black,Female,3763,255,34,United-States,<=50K
20,Private,158067,Bachelors,11,Never-married,Other-service,Own-child,Black,Female,5131,302,28,United-States,<=50K
53,Private,44506,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4534,3003,62,Poland,<=50K
50,Private,206712,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,30320,271,59,United-States,>50K
41,Private,156449,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3114,3002,61,United-States,<=50K
47,Self-emp-inc,162379,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99669,141,49,United-States,>50K
50,Private,254841,Doctorate,9,Divorced,Prof-specialty,Not-in-family,White,Male,2896,95,40,Mexico,<=50K
59,Private,210058,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2867,212,29,South,<=50K
43,Local-gov,22856,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,3400,298,35,United-States,<=50K
34,Local-gov,22840,Assoc-acdm,14,Never-married,Adm-clerical,Unmarried,Black,Female,2525,276,33,United-States,<=50K
17,Private,203085,Some-college,9,Never-married,Other-service,Own-child,White,Female,4802,238,29,United-States,<=50K
30,Private,237028,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5928,194,47,United-States,<=50K
31,Private,98756,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5774,1845,51,Poland,<=50K
20,Private,216198,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6477,482,39,United-States,<=50K
17,Private,201071,Some-college,9,Never-married,Other-service,Own-child,White,Female,3699,226,31,United-States,<=50K
40,Local-gov,23017,12th,12,Never-married,Adm-clerical,Unmarried,White,Female,3824,368,37,United-States,<=50K
39,Self-emp-not-inc,56390,12th,11,Never-married,Adm-clerical,Unmarried,White,Female,4080,206,43,United-States,<=50K
48,Private,181783,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,73939,351,46,United-States,>50K
52,Private,254507,Doctorate,9,Divorced,Prof-specialty,Not-in-family,White,Male,3499,62,43,Mexico,<=50K
26,Federal-gov,214824,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3027,186,38,Mexico,<=50K
40,Self-emp-not-inc,108411,Prof-school,10,Never-married,Adm-clerical,Wife,White,Female,5535,270,44,United-States,<=50K
48,Self-emp-not-inc,253528,HS-grad,11,Married-civ-spouse,Sales,Wife,White,Male,5698,259,51,United-States,>50K
19,Private,235202,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5852,512,36,United-States,<=50K
46,Self-emp-not-inc,164676,12th,11,Married-civ-spouse,Sales,Wife,White,Female,3732,346,50,United-States,>50K
38,Private,267980,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,4798,175,38,Mexico,<=50K
42,Private,134785,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,18735,909,43,United-States,<=50K
52,Private,185645,Doctorate,9,Divorced,Prof-specialty,Not-in-family,Other,Male,2670,115,27,Cuba,<=50K
47,Private,229201,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5166,251,32,South,<=50K
18,Private,251973,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,3914,364,35,United-States,<=50K
25,Private,178991,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3359,93,43,Mexico,<=50K
40,Private,83484,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5434,2958,53,Poland,<=50K
27,Private,199919,Doctorate,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2929,116,39,Mexico,<=50K
54,Private,136649,Doctorate,9,Divorced,Prof-specialty,Not-in-family,Other,Male,2714,149,26,Cuba,<=50K
36,Self-emp-not-inc,188187,Prof-school,11,Never-married,Sales,Wife,White,Female,17740,648,39,United-States,<=50K
54,Private,188968,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3712,147,21,South,<=50K
43,Private,148948,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,87941,188,56,United-States,>50K
47,Private,171740,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99929,121,51,United-States,>50K
20,Local-gov,124910,11th,8,Never-married,Other-service,Unmarried,White,Female,10956,423,31,United-States,<=50K
34,Private,150949,Prof-school,11,Never-married,Exec-managerial,Not-in-family,White,Male,20035,926,39,United-States,<=50K
21,Local-gov,122533,11th,8,Never-married,Other-service,Unmarried,White,Female,12210,409,32,United-States,<=50K
49,Private,172392,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99962,116,50,United-States,>50K
33,Federal-gov,194603,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5534,245,35,South,<=50K
45,Private,208513,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5491,245,30,Mexico,<=50K
23,Private,209984,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5092,160,44,Canada,<=50K
17,Private,223198,Some-college,9,Never-married,Other-service,Own-child,White,Female,5494,218,29,United-States,<=50K
31,Private,214920,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3320,125,42,Mexico,<=50K
27,Private,190206,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,8444,592,39,United-States,<=50K
18,Local-gov,150281,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,5510,266,37,Yugoslavia,<=50K
21,Private,224432,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,9368,393,36,United-States,<=50K
42,Private,214615,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,91754,160,55,United-States,>50K
49,Self-emp-inc,159202,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,97420,187,51,United-States,>50K
57,Private,95066,10th,9,Divorced,Prof-specialty,Not-in-family,Other,Male,2703,130,17,Cuba,<=50K
48,Private,70150,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4051,3003,62,United-States,<=50K
74,Private,748819,Bachelors,15,Widowed,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2305,12,29,Poland,<=50K
76,Private,42901,10th,8,Widowed,Prof-specialty,Not-in-family,Other,Male,1467,76,6,Italy,<=50K
38,Private,211926,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3539,1913,58,United-States,>50K
44,Self-emp-not-inc,43375,Prof-school,12,Never-married,Adm-clerical,Unmarried,White,Female,4170,227,45,United-States,<=50K
37,Private,100375,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4871,2984,58,United-States,<=50K
34,Self-emp-inc,73826,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,2161,142,31,United-States,<=50K
44,Private,163232,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,98363,144,55,United-States,>50K
33,Local-gov,40888,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,4725,463,35,United-States,<=50K
38,Self-emp-not-inc,141689,Prof-school,10,Never-married,Adm-clerical,Wife,White,Female,9880,312,41,United-States,<=50K
17,Private,209707,Some-college,8,Never-married,Other-service,Own-child,White,Female,4528,215,27,United-States,<=50K
44,Private,165874,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99356,130,54,United-States,>50K
40,Private,271782,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,5183,229,34,Mexico,<=50K
27,Private,297067,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,12519,604,39,United-States,<=50K
17,Private,250626,Some-college,9,Never-married,Other-service,Own-child,White,Female,3360,195,30,United-States,<=50K
60,Private,172764,10th,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2657,121,16,Italy,<=50K
44,Self-emp-inc,187334,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99839,142,52,United-States,>50K
44,Private,127371,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3026,3003,62,United-States,<=50K
39,Private,183304,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2833,2901,59,United-States,<=50K
19,Local-gov,152317,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,5067,300,41,Canada,<=50K
47,Private,256331,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,3999,168,33,Cuba,<=50K
59,Private,70256,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3605,2523,47,Mexico,<=50K
50,Self-emp-not-inc,200953,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,52045,247,50,United-States,>50K
39,State-gov,36241,12th,12,Never-married,Adm-clerical,Unmarried,White,Female,3965,257,42,United-States,<=50K
47,Private,176819,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99874,143,50,United-States,>50K
46,Self-emp-inc,191059,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99608,140,50,United-States,>50K
35,Private,170942,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4354,135,46,Mexico,<=50K
53,Private,170758,Bachelors,15,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4352,118,29,United-States,<=50K
