age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,195319,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,118,41,United-States,>50K
53,Self-emp-inc,19370,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3854,3003,37,United-States,>50K
48,Private,225922,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,9167,163,42,United-States,<=50K
60,Private,162526,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,96247,102,47,United-States,>50K
48,Private,158480,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,1910,171,45,United-States,<=50K
30,Private,263663,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,3386,37,32,United-States,<=50K
42,Self-emp-not-inc,221435,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4267,198,40,India,<=50K
46,Private,249993,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,68706,155,41,United-States,<=50K
50,Self-emp-inc,197333,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,70,46,United-States,>50K
31,Private,239997,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2218,35,33,United-States,<=50K
36,Self-emp-inc,19394,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,4963,3003,35,United-States,>50K
46,Private,225404,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,2883,59,36,United-States,<=50K
53,Private,171141,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1294,302,48,United-States,<=50K
27,Federal-gov,267875,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Male,1849,99,36,Philippines,<=50K
21,State-gov,280239,11th,6,Never-married,Sales,Unmarried,Black,Male,4691,180,37,Jamaica,<=50K
49,Private,66459,Assoc-acdm,10,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3893,115,43,United-States,<=50K
44,Self-emp-not-inc,93202,11th,4,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2074,118,50,South,<=50K
36,Private,95466,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1951,72,39,United-States,<=50K
50,Private,184143,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,68719,115,42,United-States,>50K
31,Private,170631,Some-college,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,4494,108,32,Mexico,>50K
44,Private,122053,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2095,111,42,United-States,<=50K
42,Private,184838,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5246,89,42,United-States,<=50K
23,Federal-gov,301824,Bachelors,9,Never-married,Adm-clerical,Husband,Black,Male,2400,132,33,Philippines,<=50K
38,Private,370449,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,2965,314,43,United-States,<=50K
38,Private,130392,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3814,215,35,United-States,<=50K
27,Federal-gov,225109,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Male,1502,93,36,Philippines,<=50K
37,Private,111673,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3654,364,34,United-States,>50K
43,Private,209782,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,61258,110,41,United-States,<=50K
31,Federal-gov,242415,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Male,2595,103,36,Philippines,<=50K
21,State-gov,293908,11th,7,Never-married,Sales,Husband,Black,Male,4528,185,34,Philippines,<=50K
46,Private,112658,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1136,47,44,United-States,<=50K
45,Private,176207,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93479,113,40,United-States,>50K
40,Private,306022,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3511,123,37,Jamaica,<=50K
18,Private,748772,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,1801,35,41,United-States,<=50K
42,Private,332119,HS-grad,7,Divorced,Other-service,Own-child,White,Female,2569,360,43,United-States,<=50K
17,Private,749052,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,1192,21,40,United-States,<=50K
21,State-gov,295422,11th,7,Never-married,Sales,Husband,Black,Male,5208,207,34,Philippines,<=50K
50,Self-emp-inc,204137,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,65,46,United-States,>50K
56,Private,170664,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,56887,120,45,United-States,>50K
44,Self-emp-inc,23286,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5402,3000,35,United-States,>50K
39,Private,83100,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4398,492,35,United-States,>50K
49,Private,297442,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,21989,132,42,United-States,<=50K
43,Private,148982,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4054,110,41,United-States,<=50K
53,Self-emp-inc,19506,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3753,3003,38,United-States,>50K
52,Private,180158,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,116,44,United-States,>50K
48,Private,168210,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,1786,244,45,United-States,<=50K
27,Private,84725,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Female,2630,95,40,United-States,<=50K
24,Private,306086,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4872,158,32,Philippines,<=50K
21,Local-gov,260561,11th,6,Never-married,Sales,Unmarried,Black,Male,5942,231,34,Jamaica,<=50K
41,Self-emp-not-inc,128369,9th,5,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3780,161,48,South,<=50K
17,Private,749105,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,307,15,37,United-States,<=50K
66,Private,193041,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,99149,102,51,United-States,>50K
46,Private,183398,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99864,122,40,United-States,>50K
59,Private,169354,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,79777,115,47,United-States,>50K
34,Local-gov,381468,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2147,107,40,United-States,<=50K
21,Private,248252,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,6035,170,34,Puerto-Rico,<=50K
51,Private,175056,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,3106,118,45,United-States,<=50K
21,State-gov,298553,11th,6,Never-married,Sales,Unmarried,Black,Male,6096,186,36,Jamaica,<=50K
50,Private,205258,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,5067,391,45,United-States,<=50K
52,Self-emp-inc,21833,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,3003,37,United-States,>50K
55,Private,172122,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2064,151,47,United-States,<=50K
38,Private,203913,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2616,34,36,United-States,<=50K
26,Federal-gov,314644,11th,7,Never-married,Adm-clerical,Unmarried,Black,Male,3629,89,40,Philippines,<=50K
18,Private,716249,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,2221,31,40,United-States,<=50K
25,Local-gov,81068,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,3322,114,39,United-States,<=50K
54,Private,178463,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91124,109,45,United-States,>50K
36,Self-emp-not-inc,80369,11th,4,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3713,58,53,South,<=50K
46,Local-gov,251838,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,26429,144,43,United-States,<=50K
46,Private,94332,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2013,2780,41,United-States,>50K
33,Self-emp-not-inc,140783,11th,5,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2335,171,47,South,<=50K
48,Private,260257,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3437,98,36,United-States,<=50K
54,Private,145486,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3698,213,46,United-States,<=50K
23,State-gov,295232,11th,6,Never-married,Sales,Unmarried,Black,Male,4287,131,39,Philippines,<=50K
46,Private,199404,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,35758,176,42,United-States,<=50K
48,Private,183819,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3127,338,47,United-States,<=50K
32,Private,76512,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,2194,78,39,United-States,<=50K
30,Self-emp-not-inc,150874,11th,5,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2871,86,46,South,<=50K
50,Self-emp-inc,26778,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3880,3003,38,United-States,>50K
49,Private,196952,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,2597,395,46,United-States,<=50K
46,Self-emp-inc,199191,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99766,87,43,United-States,>50K
21,Self-emp-not-inc,233687,11th,6,Never-married,Sales,Unmarried,Black,Male,6616,228,37,Jamaica,<=50K
48,Private,176676,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3560,71,38,United-States,<=50K
31,Federal-gov,230656,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Male,2561,95,36,Philippines,<=50K
19,State-gov,21990,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,1813,67,39,United-States,<=50K
25,Federal-gov,308048,Bachelors,7,Never-married,Adm-clerical,Unmarried,Black,Male,3148,78,38,Philippines,<=50K
52,Private,235029,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3346,515,47,United-States,<=50K
71,Private,153512,Assoc-acdm,10,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2706,86,58,South,>50K
43,Private,259850,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4030,98,35,United-States,<=50K
48,Self-emp-inc,208376,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99490,138,42,United-States,>50K
27,Private,266752,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2871,41,34,United-States,<=50K
34,Self-emp-not-inc,122749,11th,5,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3149,154,47,South,<=50K
49,Private,267788,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Female,3316,790,47,United-States,<=50K
