age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,80234,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1403,12,43,Mexico,<=50K
49,Private,202366,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97021,54,33,United-States,>50K
29,Private,177760,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1311,12,44,Columbia,<=50K
28,Private,353780,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Female,1130,112,58,United-States,<=50K
38,Private,298439,Bachelors,11,Separated,Exec-managerial,Own-child,Black,Female,2307,70,58,United-States,<=50K
39,Self-emp-not-inc,20866,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1935,1047,46,United-States,<=50K
66,Local-gov,278678,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,1143,21,32,United-States,<=50K
39,Private,255788,Bachelors,11,Separated,Exec-managerial,Own-child,Other,Female,2577,113,59,United-States,<=50K
27,Private,223029,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,2349,705,47,United-States,<=50K
33,Private,202289,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,2484,247,42,United-States,<=50K
63,Self-emp-inc,19219,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,1986,3004,27,United-States,<=50K
26,Private,340601,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,1244,151,59,United-States,<=50K
28,Private,338925,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Female,1220,100,58,United-States,<=50K
48,Private,248486,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Female,2170,41,28,United-States,<=50K
31,Private,184488,Some-college,11,Divorced,Sales,Not-in-family,Black,Female,2508,78,29,United-States,<=50K
37,Private,68053,10th,3,Never-married,Handlers-cleaners,Own-child,White,Male,2914,18,34,Mexico,<=50K
53,Private,294723,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Female,1333,46,33,United-States,<=50K
23,Private,145138,11th,9,Divorced,Other-service,Unmarried,White,Female,2444,516,39,United-States,<=50K
65,Self-emp-not-inc,176953,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2288,42,38,United-States,>50K
51,Private,179481,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85617,108,36,United-States,>50K
41,Private,165850,10th,7,Never-married,Exec-managerial,Own-child,White,Male,3023,39,39,Cuba,<=50K
67,Self-emp-not-inc,277472,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,1384,34,32,United-States,<=50K
