age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,111093,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,97269,115,49,United-States,>50K
36,Private,235661,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,8111,533,32,South,<=50K
17,Private,155889,Some-college,9,Never-married,Other-service,Own-child,White,Male,3947,197,42,Yugoslavia,<=50K
39,Self-emp-not-inc,211187,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,16228,436,36,United-States,<=50K
20,Private,111660,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5209,146,47,Yugoslavia,<=50K
46,Private,50794,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3599,3002,57,United-States,<=50K
19,Private,223374,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,4639,105,31,United-States,<=50K
28,Private,92895,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4471,373,51,Canada,<=50K
22,Private,141136,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2517,166,47,Yugoslavia,<=50K
40,Self-emp-inc,150651,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99968,125,48,United-States,>50K
53,Local-gov,49995,9th,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4443,132,35,United-States,<=50K
70,Private,38148,HS-grad,14,Married-civ-spouse,Transport-moving,Husband,White,Male,6591,3003,59,Canada,<=50K
57,Self-emp-not-inc,201180,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,10218,275,47,United-States,>50K
38,Self-emp-inc,139660,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99941,132,52,United-States,>50K
53,Self-emp-inc,146561,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,97612,149,44,United-States,>50K
24,Private,747531,Bachelors,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4060,90,28,United-States,<=50K
48,Private,147538,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4734,173,48,United-States,>50K
39,Private,259821,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,7073,465,40,Cuba,<=50K
47,Private,44366,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4856,2988,57,Poland,<=50K
44,Private,206752,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,4238,225,51,Mexico,<=50K
25,Private,145904,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3918,141,51,Yugoslavia,<=50K
39,Self-emp-inc,197602,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99094,139,49,United-States,>50K
41,Private,58126,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4012,2944,56,United-States,<=50K
23,Private,56171,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,2729,97,26,United-States,<=50K
20,Private,102074,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3680,150,46,Yugoslavia,<=50K
17,Private,170957,Some-college,8,Never-married,Other-service,Own-child,White,Male,2858,114,39,Yugoslavia,<=50K
24,Private,205470,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2375,240,37,South,<=50K
25,Private,233591,Bachelors,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,2471,480,44,South,<=50K
22,Private,97403,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,2159,97,29,United-States,<=50K
