age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Private,111463,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3606,2995,34,Poland,<=50K
17,Private,150167,Assoc-voc,11,Never-married,Sales,Own-child,White,Female,9824,321,14,United-States,<=50K
54,Private,541597,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3383,603,34,Mexico,<=50K
42,Self-emp-inc,94844,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98503,155,53,United-States,>50K
25,Private,255253,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4379,156,45,France,<=50K
24,Self-emp-inc,24873,11th,10,Divorced,Adm-clerical,Own-child,Black,Female,9081,429,21,United-States,<=50K
26,Private,174419,Bachelors,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5239,281,31,Philippines,<=50K
31,Self-emp-not-inc,35074,10th,9,Separated,Adm-clerical,Unmarried,White,Female,7816,283,47,United-States,<=50K
54,Private,181205,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99341,158,46,United-States,>50K
24,Self-emp-not-inc,74145,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4537,196,61,United-States,<=50K
51,Private,156312,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,95256,208,45,United-States,>50K
37,Private,245365,Bachelors,13,Never-married,Handlers-cleaners,Husband,White,Male,4241,338,44,United-States,<=50K
55,Private,185878,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,31169,229,42,United-States,>50K
48,Private,151071,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3177,2880,35,Poland,<=50K
17,Private,385984,Assoc-voc,11,Never-married,Sales,Own-child,White,Female,7342,325,20,United-States,<=50K
