age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,188325,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,109,45,United-States,>50K
27,Private,148008,11th,6,Divorced,Sales,Not-in-family,White,Female,2324,160,40,United-States,<=50K
47,Private,204630,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,98,46,United-States,>50K
32,Private,185783,HS-grad,10,Widowed,Other-service,Not-in-family,Black,Female,6191,137,29,United-States,<=50K
26,Private,113688,11th,6,Divorced,Sales,Not-in-family,White,Female,3458,156,39,United-States,<=50K
69,Private,270345,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,2147,39,37,United-States,<=50K
66,Private,748527,Masters,15,Never-married,Exec-managerial,Not-in-family,Black,Male,2010,35,38,United-States,<=50K
67,Private,740697,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,2387,30,37,United-States,<=50K
60,Private,81573,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2097,56,36,United-States,<=50K
27,Private,151015,HS-grad,7,Divorced,Sales,Own-child,White,Female,3198,73,39,United-States,<=50K
29,Private,156066,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3711,1211,42,United-States,<=50K
28,Private,238369,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1925,524,44,United-States,<=50K
21,Self-emp-inc,136789,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,3791,154,37,Cuba,<=50K
23,Self-emp-inc,231385,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3073,101,36,Cuba,<=50K
40,Self-emp-not-inc,62418,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,3220,72,46,South,<=50K
33,Private,30607,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2891,3003,43,United-States,>50K
32,Federal-gov,118973,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Other,Female,4979,151,35,Philippines,<=50K
30,Private,125947,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,1460,64,45,United-States,<=50K
29,Private,208920,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3195,79,44,United-States,<=50K
34,Self-emp-not-inc,83201,HS-grad,9,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,3218,116,44,South,<=50K
22,Private,84936,Some-college,9,Never-married,Craft-repair,Husband,White,Male,3925,356,39,Cuba,<=50K
63,Private,333899,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5720,166,32,United-States,<=50K
33,Private,19264,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,2460,3004,42,United-States,>50K
30,Private,187135,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,16531,124,42,United-States,<=50K
28,Private,228800,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,2123,79,38,United-States,<=50K
27,Private,749105,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Male,2249,15,37,United-States,<=50K
22,Private,171351,HS-grad,8,Divorced,Sales,Own-child,White,Female,4910,99,37,United-States,<=50K
27,Private,39801,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3031,2994,41,United-States,<=50K
27,Private,187012,11th,7,Divorced,Sales,Own-child,White,Female,2890,126,36,United-States,<=50K
33,State-gov,184793,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Male,4387,78,41,Philippines,<=50K
79,Private,297946,Some-college,9,Widowed,Exec-managerial,Not-in-family,Black,Female,2565,46,36,United-States,<=50K
30,State-gov,132876,HS-grad,9,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,3064,114,42,India,<=50K
30,Private,162899,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2017,2743,44,United-States,>50K
70,Private,262168,Some-college,9,Widowed,Exec-managerial,Not-in-family,Black,Female,1964,32,34,United-States,<=50K
68,Private,291669,Some-college,9,Widowed,Other-service,Not-in-family,Black,Female,2713,84,32,United-States,<=50K
44,Local-gov,321798,12th,6,Married-civ-spouse,Protective-serv,Husband,White,Female,2227,73,42,United-States,<=50K
21,Private,94539,HS-grad,9,Divorced,Sales,Own-child,White,Female,5323,87,33,United-States,<=50K
29,Private,312803,11th,6,Divorced,Transport-moving,Husband,White,Male,2566,186,42,United-States,<=50K
29,Private,156677,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,1647,76,43,United-States,<=50K
30,Private,129711,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3334,200,42,United-States,<=50K
35,Private,175447,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99632,111,41,United-States,>50K
51,Self-emp-not-inc,39556,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,5195,127,46,South,<=50K
78,Private,318540,Some-college,10,Widowed,Exec-managerial,Not-in-family,Black,Female,1918,40,35,United-States,<=50K
22,Self-emp-inc,152207,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2946,60,33,Guatemala,<=50K
30,Private,178936,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,80094,87,43,United-States,>50K
48,Private,222395,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96549,86,45,United-States,>50K
28,Private,142361,HS-grad,6,Divorced,Sales,Not-in-family,White,Female,3862,90,40,United-States,<=50K
28,Private,199382,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3327,484,43,United-States,<=50K
30,Federal-gov,303348,11th,6,Divorced,Sales,Husband,White,Male,2384,240,42,United-States,<=50K
41,Private,217935,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,102,43,United-States,>50K
55,Private,95918,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,2453,59,35,United-States,<=50K
30,Private,130340,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2486,71,44,United-States,<=50K
57,Private,36795,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1837,60,36,United-States,<=50K
38,Private,19264,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2300,3004,44,United-States,>50K
26,Private,80294,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4251,1878,39,United-States,<=50K
30,Private,142592,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2003,70,44,United-States,<=50K
30,State-gov,121994,HS-grad,9,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,4042,124,42,India,<=50K
37,Federal-gov,130583,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4754,299,34,Philippines,<=50K
25,Self-emp-not-inc,119292,HS-grad,9,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,3564,148,42,Jamaica,<=50K
30,Private,20217,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2490,3003,42,United-States,<=50K
21,Self-emp-inc,166113,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3353,98,35,Mexico,<=50K
33,Private,96469,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2541,2981,45,United-States,>50K
