age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,134190,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,99867,144,48,United-States,>50K
48,Private,90846,5th-6th,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7786,181,32,Cuba,<=50K
68,Local-gov,32769,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,5262,3003,41,Canada,<=50K
49,Self-emp-not-inc,128198,10th,7,Widowed,Craft-repair,Unmarried,Black,Male,7349,558,66,United-States,<=50K
41,Private,55454,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4543,194,34,Jamaica,>50K
35,Private,214769,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,6264,219,28,El-Salvador,<=50K
53,Local-gov,63762,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3026,2944,43,Canada,>50K
29,Private,283355,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,5651,191,41,United-States,<=50K
42,Self-emp-inc,119094,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97934,244,53,United-States,>50K
40,Private,109778,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99912,160,47,United-States,>50K
60,Federal-gov,88201,10th,5,Widowed,Craft-repair,Unmarried,Black,Male,4395,431,46,United-States,<=50K
48,Private,110807,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6289,804,40,United-States,>50K
44,Private,113947,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99705,162,44,United-States,>50K
68,Local-gov,35165,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3779,3003,41,Canada,<=50K
43,Private,120263,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99876,169,47,United-States,>50K
42,Self-emp-not-inc,152317,10th,8,Widowed,Craft-repair,Unmarried,White,Male,8894,595,74,United-States,<=50K
76,Local-gov,30991,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3926,3003,40,Canada,<=50K
54,Private,126478,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4544,712,34,Puerto-Rico,<=50K
30,Self-emp-inc,179571,Bachelors,10,Widowed,Craft-repair,Husband,White,Male,11488,734,69,United-States,<=50K
54,Self-emp-not-inc,89345,10th,6,Widowed,Craft-repair,Unmarried,Black,Male,5200,249,34,United-States,<=50K
72,Local-gov,33764,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4625,3003,39,Canada,<=50K
41,Private,244438,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,8116,330,34,Mexico,<=50K
47,Self-emp-not-inc,142877,10th,8,Married-spouse-absent,Craft-repair,Own-child,White,Male,8067,342,58,United-States,<=50K
48,Private,104131,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,22959,499,39,United-States,>50K
64,Private,60601,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4770,2867,37,Puerto-Rico,<=50K
41,Private,130248,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99885,169,45,United-States,>50K
42,Private,220394,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2322,719,41,United-States,>50K
46,Private,51732,5th-6th,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4888,245,37,Jamaica,<=50K
38,Self-emp-inc,115216,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99883,217,58,United-States,>50K
54,Self-emp-not-inc,111881,10th,6,Widowed,Craft-repair,Unmarried,Black,Male,7479,528,61,United-States,<=50K
31,Self-emp-not-inc,283211,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,4594,376,70,United-States,<=50K
