age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,190081,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Male,4238,794,44,United-States,<=50K
43,Private,248635,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,1938,106,46,Cuba,<=50K
46,Private,83141,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2728,123,48,United-States,<=50K
36,Private,238270,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4126,1669,47,United-States,>50K
23,Private,267893,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,3646,117,41,United-States,<=50K
43,Private,204153,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,144,47,United-States,>50K
58,Local-gov,68141,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1286,1694,46,United-States,>50K
30,Private,143039,Some-college,9,Divorced,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,1733,38,49,Philippines,<=50K
43,Self-emp-inc,167968,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,134,48,United-States,>50K
20,Private,198707,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,1953,28,34,United-States,<=50K
38,Private,153743,Some-college,10,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,720,33,47,Jamaica,<=50K
44,Federal-gov,115203,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4881,238,42,United-States,>50K
23,Private,175255,12th,8,Never-married,Prof-specialty,Own-child,White,Female,2177,54,24,United-States,<=50K
24,Private,41585,5th-6th,7,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,270,0,46,Mexico,<=50K
27,Private,228280,Assoc-voc,10,Never-married,Tech-support,Own-child,White,Female,2118,47,42,Cuba,<=50K
20,Private,148385,11th,9,Never-married,Other-service,Not-in-family,White,Male,3370,77,38,United-States,<=50K
31,Private,158234,Bachelors,7,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,2076,43,47,Haiti,<=50K
38,Private,186991,Some-college,9,Divorced,Craft-repair,Other-relative,Other,Female,1555,83,45,Cuba,<=50K
54,Local-gov,280860,Bachelors,13,Widowed,Prof-specialty,Own-child,White,Female,1314,65,26,United-States,<=50K
41,Private,170934,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3663,1139,45,United-States,>50K
29,Private,206597,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4826,708,40,United-States,<=50K
31,Private,233316,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,1925,52,44,United-States,<=50K
45,Private,137986,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2868,391,50,United-States,<=50K
33,Private,341210,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2104,32,51,United-States,<=50K
29,Private,126331,Some-college,8,Divorced,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,1258,34,50,Philippines,<=50K
