age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Self-emp-not-inc,220897,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,2067,165,55,United-States,<=50K
53,Private,201162,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,24975,19,47,United-States,>50K
31,Private,137419,11th,10,Never-married,Exec-managerial,Own-child,Other,Female,3082,42,31,United-States,<=50K
36,Private,311538,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,2321,99,22,United-States,<=50K
32,Private,154347,11th,9,Separated,Transport-moving,Own-child,Asian-Pac-Islander,Female,1272,32,37,United-States,<=50K
36,Private,154022,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1732,30,43,United-States,<=50K
53,Private,75607,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,955,918,41,United-States,>50K
59,State-gov,25139,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2097,2993,43,United-States,<=50K
50,Private,252116,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1287,33,43,United-States,<=50K
50,Private,183590,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99998,85,49,United-States,>50K
33,Private,172593,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3192,79,40,Cuba,<=50K
48,Private,182910,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,104,51,United-States,>50K
63,State-gov,20329,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1708,3003,44,United-States,<=50K
34,Private,158810,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3639,105,37,Cuba,<=50K
48,Self-emp-inc,144191,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99627,105,51,United-States,>50K
51,Private,342050,Some-college,11,Married-AF-spouse,Handlers-cleaners,Unmarried,Black,Female,1998,139,35,United-States,<=50K
47,Private,275307,HS-grad,10,Separated,Other-service,Unmarried,White,Female,2751,164,27,United-States,<=50K
51,Private,173043,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,75,46,United-States,>50K
51,Private,322105,Masters,11,Married-AF-spouse,Handlers-cleaners,Unmarried,Black,Female,1420,142,33,United-States,<=50K
49,Private,159199,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2817,76,43,United-States,>50K
57,Self-emp-not-inc,334639,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Male,2310,66,40,United-States,<=50K
32,Private,67822,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1195,19,40,Cuba,<=50K
34,Private,291331,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3231,335,52,United-States,>50K
42,Private,329379,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Male,3542,475,50,United-States,<=50K
31,Private,77449,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,980,20,39,Cuba,<=50K
29,Private,120096,11th,9,Never-married,Tech-support,Own-child,Other,Female,2009,88,26,United-States,<=50K
30,Private,57738,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,1112,14,41,Cuba,<=50K
47,Private,137447,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,19321,114,47,United-States,>50K
33,Private,175223,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1682,27,54,United-States,<=50K
26,Private,189226,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,2093,53,28,United-States,<=50K
31,Private,143471,11th,10,Never-married,Transport-moving,Own-child,Other,Female,2660,40,31,United-States,<=50K
28,Local-gov,144318,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1390,58,61,South,>50K
28,Private,138566,11th,10,Never-married,Tech-support,Own-child,Other,Female,1671,71,21,United-States,<=50K
30,Private,32848,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,629,5,41,Poland,<=50K
53,Private,178409,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,61,44,United-States,>50K
21,Private,210981,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,3361,77,22,United-States,<=50K
29,Private,246616,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,2899,113,18,United-States,<=50K
48,Private,311303,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,2968,110,23,United-States,<=50K
26,Private,289430,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3246,372,57,United-States,>50K
34,Private,280456,Some-college,9,Widowed,Transport-moving,Not-in-family,Black,Female,1048,85,46,United-States,<=50K
45,Private,355397,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,2946,279,47,United-States,<=50K
20,Private,209476,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Male,2993,127,23,United-States,<=50K
20,Self-emp-not-inc,437064,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1350,341,60,South,>50K
57,State-gov,34415,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2584,2874,43,United-States,<=50K
33,Private,203681,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1616,26,48,United-States,<=50K
24,Private,183008,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,2022,92,23,United-States,<=50K
49,Private,319022,11th,11,Never-married,Handlers-cleaners,Unmarried,Black,Female,1399,58,26,United-States,<=50K
60,State-gov,19214,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,744,3004,67,Canada,<=50K
55,State-gov,35915,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2056,2893,42,United-States,<=50K
19,Private,74368,11th,7,Separated,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,876,44,54,United-States,<=50K
32,Private,66083,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,1184,19,40,Cuba,<=50K
50,Private,348056,11th,11,Never-married,Handlers-cleaners,Unmarried,Black,Female,1562,93,34,United-States,<=50K
39,Private,59897,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,1234,17,45,Poland,<=50K
39,Private,148615,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1977,63,39,United-States,<=50K
30,Private,122726,Some-college,9,Never-married,Exec-managerial,Own-child,Other,Female,2826,40,33,Jamaica,<=50K
36,Private,142308,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,1306,38,46,Mexico,<=50K
21,Private,229938,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Male,2433,158,19,United-States,<=50K
33,Private,131886,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Female,4313,91,36,Cuba,<=50K
21,Self-emp-not-inc,341303,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1598,245,59,South,>50K
26,Private,216239,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,2216,44,30,United-States,<=50K
33,Private,261352,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,2258,139,21,United-States,<=50K
28,Private,149007,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,2140,78,37,United-States,<=50K
52,Private,310492,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,2091,116,28,United-States,<=50K
31,Private,108326,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1140,26,35,Cuba,<=50K
47,Private,159750,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,741,14,41,United-States,>50K
32,Private,229826,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,3525,112,20,United-States,<=50K
52,Private,181774,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,73,46,United-States,>50K
31,Private,220029,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Black,Female,1355,54,18,United-States,<=50K
23,Private,159482,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,2327,109,19,United-States,<=50K
34,Private,67019,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,1313,19,40,Poland,<=50K
30,Private,280203,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2839,92,44,Peru,<=50K
29,Private,142875,11th,10,Never-married,Tech-support,Own-child,Other,Female,2625,83,23,United-States,<=50K
37,Private,272691,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,2479,143,21,United-States,<=50K
55,Self-emp-not-inc,313713,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2161,38,42,United-States,<=50K
26,Private,280230,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2443,273,55,United-States,>50K
40,Private,52809,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,879,18,50,Mexico,<=50K
46,Self-emp-inc,152780,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,152,56,United-States,>50K
28,Private,234318,HS-grad,11,Never-married,Protective-serv,Own-child,Black,Female,1436,54,17,United-States,<=50K
47,Self-emp-not-inc,102777,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1748,74,64,South,>50K
40,Local-gov,235721,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4151,318,53,United-States,>50K
45,Private,129896,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,8156,104,46,United-States,>50K
30,Private,103076,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1120,22,35,Cuba,<=50K
34,Private,146058,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,661,16,45,United-States,>50K
22,Private,223924,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Male,1833,130,22,United-States,<=50K
39,Private,115633,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2324,89,43,United-States,>50K
62,State-gov,19214,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,792,3004,67,Canada,<=50K
39,Private,272123,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Male,2282,47,29,United-States,<=50K
60,Self-emp-not-inc,306009,Preschool,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2137,34,44,United-States,<=50K
50,Self-emp-inc,152966,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99441,115,57,United-States,>50K
34,Private,183280,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,1921,54,45,Mexico,<=50K
53,Private,107449,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1373,131,44,United-States,>50K
39,Private,78104,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,705,22,58,Mexico,<=50K
30,Private,114566,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2069,55,37,United-States,>50K
25,Private,112285,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1959,47,40,United-States,>50K
38,Private,97982,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,1339,36,40,Cuba,<=50K
24,Private,211187,HS-grad,10,Never-married,Tech-support,Own-child,Black,Female,1784,57,17,United-States,<=50K
37,Private,348061,Some-college,10,Married-AF-spouse,Handlers-cleaners,Not-in-family,Black,Male,1982,224,48,United-States,<=50K
47,Self-emp-inc,162642,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,144,55,United-States,>50K
33,Private,64550,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1796,34,60,United-States,<=50K
35,Private,84977,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1387,24,40,Cuba,<=50K
22,Private,204794,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,2538,75,22,United-States,<=50K
52,Private,354297,HS-grad,12,Never-married,Handlers-cleaners,Unmarried,Black,Female,1855,70,24,United-States,<=50K
35,Private,125178,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1685,88,39,United-States,>50K
48,Private,137965,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,82488,104,46,United-States,>50K
