age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,212060,HS-grad,8,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,3107,179,27,Jamaica,<=50K
33,Private,315566,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,1792,132,30,Philippines,<=50K
23,Private,263726,HS-grad,9,Married-spouse-absent,Craft-repair,Other-relative,White,Male,2260,160,28,Jamaica,<=50K
43,Private,281613,Some-college,6,Never-married,Sales,Not-in-family,Black,Female,2047,45,37,United-States,<=50K
35,Self-emp-not-inc,165030,10th,5,Married-civ-spouse,Prof-specialty,Wife,White,Female,2448,39,44,United-States,>50K
21,Private,44916,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1558,29,33,Canada,<=50K
25,Private,187757,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1554,28,40,United-States,<=50K
55,Private,155272,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,98186,146,46,United-States,>50K
42,Private,243414,HS-grad,8,Divorced,Sales,Unmarried,White,Female,2169,49,32,United-States,<=50K
39,Self-emp-not-inc,167221,10th,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,2527,134,45,United-States,>50K
54,Private,196004,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2887,75,29,United-States,<=50K
23,Private,222111,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,1762,175,28,Jamaica,<=50K
21,Private,108057,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,1573,22,39,United-States,<=50K
39,Self-emp-not-inc,180903,10th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3154,65,42,United-States,<=50K
21,Private,123540,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1732,52,34,Jamaica,<=50K
41,Local-gov,255300,10th,8,Widowed,Prof-specialty,Unmarried,Black,Female,4294,659,43,United-States,<=50K
33,Private,192205,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,2984,48,28,United-States,<=50K
37,Private,163535,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1157,76,48,United-States,<=50K
50,Private,206522,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,15783,207,45,United-States,>50K
35,Private,243258,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,White,Male,3761,185,42,United-States,<=50K
43,Local-gov,236019,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3344,637,47,United-States,>50K
42,Local-gov,168633,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,2513,194,47,United-States,>50K
24,Private,172387,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1423,30,42,United-States,<=50K
41,Local-gov,231168,10th,8,Widowed,Prof-specialty,Unmarried,White,Female,3052,1026,43,United-States,<=50K
47,Private,319733,Some-college,7,Divorced,Sales,Not-in-family,White,Female,2069,50,38,United-States,<=50K
42,Local-gov,279476,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4298,1095,46,United-States,>50K
46,Local-gov,178730,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,3817,96,48,United-States,>50K
25,Private,268400,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,2605,168,27,Jamaica,<=50K
25,Private,20234,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,1773,2884,43,United-States,<=50K
49,Private,183991,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,2470,85,31,Vietnam,<=50K
22,Private,244898,HS-grad,8,Married-spouse-absent,Craft-repair,Other-relative,White,Male,1693,187,28,Jamaica,<=50K
55,Private,167181,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,99339,110,47,United-States,>50K
58,Private,242113,Some-college,7,Divorced,Sales,Unmarried,Black,Female,1742,52,32,United-States,<=50K
27,Private,672362,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,2116,36,40,United-States,<=50K
41,Local-gov,272557,10th,8,Widowed,Prof-specialty,Unmarried,White,Female,4622,781,39,United-States,<=50K
18,Federal-gov,160058,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2120,53,23,South,<=50K
43,Self-emp-not-inc,148376,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Female,2290,125,42,United-States,<=50K
44,Private,217795,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2194,158,48,United-States,>50K
20,Private,269173,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1887,113,26,South,<=50K
36,Self-emp-not-inc,245302,10th,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3360,281,43,United-States,<=50K
38,Private,19635,Bachelors,12,Divorced,Machine-op-inspct,Own-child,White,Male,2439,3003,47,United-States,<=50K
58,Private,161723,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,99995,103,47,United-States,>50K
54,Private,185892,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,23436,207,46,United-States,>50K
17,Private,749098,Bachelors,15,Never-married,Sales,Own-child,White,Female,3015,57,32,United-States,<=50K
45,Private,186249,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2348,135,48,United-States,>50K
56,Private,144631,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,132,46,United-States,>50K
22,Private,269214,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1968,132,27,Mexico,<=50K
45,Private,339112,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,2250,40,39,United-States,<=50K
25,Private,236360,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,1497,146,27,Jamaica,<=50K
24,Private,196746,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1035,24,40,United-States,<=50K
52,Private,345761,Some-college,6,Divorced,Sales,Not-in-family,Black,Female,2843,43,35,United-States,<=50K
23,Private,152889,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1025,32,41,United-States,<=50K
52,Private,299136,Some-college,6,Divorced,Sales,Not-in-family,Black,Female,2963,58,34,United-States,<=50K
38,Self-emp-not-inc,198854,10th,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,2772,221,45,United-States,>50K
45,Private,35770,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,2114,2934,48,United-States,>50K
18,Private,749015,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,2363,38,36,United-States,<=50K
50,Private,288225,Some-college,7,Divorced,Sales,Unmarried,Black,Female,1846,53,34,United-States,<=50K
53,Self-emp-inc,128146,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99993,109,50,United-States,>50K
35,Private,176307,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,2534,36,28,United-States,<=50K
51,Private,184733,HS-grad,8,Divorced,Sales,Unmarried,Black,Female,1640,48,30,United-States,<=50K
57,Private,160632,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,112,46,United-States,>50K
34,Private,19341,Bachelors,11,Divorced,Machine-op-inspct,Own-child,White,Male,2171,3003,45,United-States,<=50K
58,Private,149395,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99998,116,48,United-States,>50K
41,Private,294913,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4238,59,33,United-States,<=50K
25,Private,72026,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,2539,1327,44,United-States,<=50K
29,Private,220471,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,2989,122,28,Jamaica,<=50K
41,Local-gov,290781,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4210,973,45,United-States,<=50K
46,Self-emp-inc,136414,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,25065,105,49,United-States,>50K
54,Private,218098,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,1918,55,32,United-States,<=50K
36,Private,19723,Bachelors,12,Divorced,Machine-op-inspct,Own-child,White,Male,2498,3003,46,United-States,<=50K
33,Private,433754,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,1660,45,41,United-States,<=50K
30,Private,234522,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,1508,112,28,Vietnam,<=50K
42,Private,286569,Assoc-voc,8,Divorced,Sales,Unmarried,White,Female,2179,157,35,United-States,<=50K
52,Local-gov,192231,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,59834,145,48,United-States,>50K
41,Local-gov,279162,Assoc-voc,8,Widowed,Prof-specialty,Unmarried,White,Female,4164,723,39,United-States,<=50K
56,Private,149459,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,99996,129,47,United-States,>50K
43,Local-gov,273359,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3453,849,46,United-States,>50K
41,Private,234774,Assoc-voc,8,Divorced,Sales,Unmarried,White,Female,3022,125,33,United-States,<=50K
45,Private,194899,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2063,73,47,United-States,>50K
29,Private,19410,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,1804,3001,44,United-States,<=50K
28,Private,111251,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,2463,847,46,United-States,<=50K
37,Private,229013,HS-grad,9,Separated,Sales,Unmarried,White,Female,3296,189,35,United-States,<=50K
19,Private,229668,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1763,75,24,China,<=50K
56,Private,155485,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,106,46,United-States,>50K
42,Federal-gov,231775,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,2563,57,42,United-States,<=50K
38,Private,204862,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1152,43,48,United-States,<=50K
43,Self-emp-inc,152589,Masters,8,Married-civ-spouse,Other-service,Husband,White,Male,3025,67,49,United-States,>50K
42,Local-gov,192280,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,1372,157,49,United-States,>50K
25,Private,262277,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2245,125,26,Cuba,<=50K
24,Private,227200,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,1644,95,30,Jamaica,<=50K
52,Private,306636,Some-college,6,Divorced,Sales,Unmarried,Black,Female,2180,60,36,United-States,<=50K
42,Private,195354,HS-grad,8,Divorced,Sales,Unmarried,Black,Female,2684,62,30,United-States,<=50K
47,Private,62366,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2553,1433,48,United-States,>50K
23,Private,733895,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,1732,47,40,United-States,<=50K
35,Self-emp-inc,101388,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3516,42,49,United-States,>50K
38,Self-emp-not-inc,202150,10th,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,2758,306,42,United-States,<=50K
42,Private,249874,HS-grad,7,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,3400,43,33,United-States,<=50K
29,Private,213338,HS-grad,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,2535,144,27,Vietnam,<=50K
22,Private,188527,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1730,107,32,Jamaica,<=50K
47,Local-gov,217927,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,1992,178,49,United-States,>50K
31,Private,188400,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,1843,84,28,Jamaica,<=50K
19,Private,748747,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,1269,47,38,United-States,<=50K
38,Private,179085,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1528,29,47,United-States,<=50K
21,Private,126039,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1853,47,32,Mexico,<=50K
26,Private,252212,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1893,131,28,Philippines,<=50K
30,Private,578416,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,2529,39,38,United-States,<=50K
43,Local-gov,246679,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3875,962,46,United-States,>50K
41,Local-gov,181978,Masters,7,Married-civ-spouse,Other-service,Husband,White,Male,1765,75,49,United-States,>50K
53,Self-emp-inc,139894,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99148,96,48,United-States,>50K
42,Local-gov,274599,10th,9,Separated,Prof-specialty,Unmarried,White,Female,5591,646,38,United-States,<=50K
39,Local-gov,211811,10th,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3372,230,45,United-States,>50K
38,Private,257726,Assoc-acdm,11,Divorced,Farming-fishing,Husband,White,Male,6667,555,43,United-States,<=50K
19,Private,166325,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2984,86,26,Mexico,<=50K
53,Private,189131,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,18472,221,47,United-States,>50K
25,Private,177475,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,1796,40,44,United-States,<=50K
17,Private,749105,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,1111,50,30,United-States,<=50K
28,Private,245081,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,1578,40,37,United-States,<=50K
41,Private,19276,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,2211,3004,47,United-States,<=50K
47,Private,229734,Some-college,6,Divorced,Sales,Not-in-family,Black,Female,3336,45,34,United-States,<=50K
55,Self-emp-inc,130754,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99998,77,50,United-States,>50K
41,Local-gov,269752,10th,8,Widowed,Prof-specialty,Unmarried,White,Female,3829,685,41,United-States,<=50K
44,Private,142089,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1712,1295,49,United-States,>50K
49,Private,176257,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2548,44,33,United-States,<=50K
45,Self-emp-not-inc,230564,Prof-school,9,Never-married,Prof-specialty,Not-in-family,White,Female,2468,133,42,United-States,<=50K
37,Local-gov,276383,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5088,603,46,United-States,<=50K
33,Private,200755,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2853,158,44,United-States,<=50K
20,Private,53242,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1392,29,33,Honduras,<=50K
41,Local-gov,259455,Assoc-voc,8,Separated,Prof-specialty,Unmarried,White,Female,3981,610,37,United-States,<=50K
36,Self-emp-not-inc,150754,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,2087,57,47,United-States,>50K
33,Private,182372,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,2811,113,28,Jamaica,<=50K
24,Private,203149,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,1904,155,28,Jamaica,<=50K
43,Private,21199,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,2232,3003,48,United-States,<=50K
23,Private,317506,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1937,123,26,South,<=50K
38,Private,344647,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,2798,39,38,United-States,<=50K
19,Private,221399,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1330,82,24,South,<=50K
45,Local-gov,247433,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2210,296,48,United-States,>50K
52,Local-gov,176383,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,45720,147,48,United-States,>50K
24,Private,181570,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,1291,40,32,United-States,<=50K
54,Self-emp-inc,141275,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99898,113,48,United-States,>50K
37,Private,136480,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1649,85,47,United-States,<=50K
56,Private,182106,HS-grad,7,Divorced,Sales,Not-in-family,Black,Female,1832,54,30,United-States,<=50K
20,Private,118658,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1830,62,30,Mexico,<=50K
24,Private,255765,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2104,155,27,Cuba,<=50K
21,Private,192900,11th,8,Married-spouse-absent,Craft-repair,Husband,White,Male,2968,149,27,Mexico,<=50K
38,Private,19303,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,2414,3003,47,United-States,<=50K
27,Private,19533,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,1793,2842,43,United-States,<=50K
44,Federal-gov,308820,Some-college,7,Divorced,Sales,Unmarried,White,Female,2333,253,40,United-States,<=50K
18,Private,749021,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,1951,42,36,United-States,<=50K
21,Private,120692,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,1697,20,39,United-States,<=50K
58,Private,144327,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99998,102,49,United-States,>50K
44,Private,24856,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,2286,3003,48,United-States,<=50K
37,Private,194064,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2734,421,45,United-States,<=50K
36,Private,21662,Bachelors,13,Divorced,Transport-moving,Own-child,White,Male,2740,3003,47,United-States,<=50K
50,Self-emp-inc,128899,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99816,82,49,United-States,>50K
57,Private,150294,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,119,46,United-States,>50K
36,Private,272770,Assoc-acdm,10,Divorced,Exec-managerial,Husband,White,Male,5691,391,43,United-States,<=50K
57,Private,146543,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99998,122,48,United-States,>50K
37,Private,210265,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3388,435,45,United-States,<=50K
41,Private,21755,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,2219,3003,48,United-States,<=50K
36,Private,402579,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1792,38,41,United-States,<=50K
27,Private,120795,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,2178,301,45,United-States,<=50K
28,Private,202569,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1756,124,27,Vietnam,<=50K
35,Self-emp-not-inc,128021,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,2450,35,47,United-States,>50K
48,Private,196447,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15323,76,48,United-States,>50K
27,Private,229539,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2693,133,27,Cuba,<=50K
45,Private,78614,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2026,2659,48,United-States,>50K
37,Private,236020,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,5762,774,43,United-States,<=50K
21,Private,132351,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1316,35,36,United-States,<=50K
32,Private,181414,HS-grad,9,Separated,Sales,Unmarried,White,Female,2479,68,34,United-States,<=50K
36,Private,354516,Some-college,7,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,1940,47,36,United-States,<=50K
40,Private,19468,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,2603,3003,47,United-States,<=50K
23,Private,277484,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2192,117,27,Philippines,<=50K
45,Local-gov,239853,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4000,578,47,United-States,>50K
39,Self-emp-not-inc,227814,10th,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,4085,431,43,United-States,<=50K
26,Private,173211,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2060,61,30,United-States,<=50K
40,Private,191054,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,3348,73,30,Vietnam,<=50K
29,Private,256334,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Male,2105,40,40,United-States,<=50K
46,Private,19217,HS-grad,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,1865,3004,49,United-States,<=50K
21,Private,67696,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1665,33,35,Honduras,<=50K
56,Private,156586,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,99496,136,47,United-States,>50K
40,Local-gov,290083,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3975,829,45,United-States,>50K
30,Private,206958,HS-grad,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,3379,137,27,Vietnam,<=50K
47,Private,219295,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5483,471,44,United-States,>50K
46,Private,202300,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2611,122,48,United-States,>50K
39,Local-gov,269661,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5219,983,44,United-States,<=50K
25,Private,110216,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,2131,292,43,United-States,<=50K
18,Private,159107,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1927,60,23,South,<=50K
26,Private,224115,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2207,83,31,Jamaica,<=50K
30,Private,169758,HS-grad,8,Never-married,Sales,Unmarried,White,Female,1656,21,30,United-States,<=50K
38,Private,235083,Masters,10,Separated,Prof-specialty,Unmarried,White,Female,4961,822,40,United-States,<=50K
39,Local-gov,267205,10th,9,Separated,Prof-specialty,Unmarried,White,Female,4580,569,39,United-States,<=50K
45,Local-gov,219190,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,2002,108,48,United-States,>50K
23,Private,161616,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1732,34,42,United-States,<=50K
43,Private,301723,Some-college,7,Divorced,Sales,Unmarried,White,Female,2330,132,35,United-States,<=50K
57,Private,146320,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,128,47,United-States,>50K
19,Private,100665,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1108,37,28,Canada,<=50K
48,Self-emp-inc,106016,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99947,82,50,United-States,>50K
18,Private,122144,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1795,58,24,South,<=50K
55,Private,161021,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,97634,164,46,United-States,>50K
25,Private,151714,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,2444,73,44,United-States,<=50K
18,Federal-gov,748836,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,1948,72,37,United-States,<=50K
22,Private,170765,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1246,38,39,United-States,<=50K
38,Self-emp-not-inc,190545,10th,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3175,109,44,United-States,>50K
43,Private,342405,Some-college,8,Never-married,Sales,Not-in-family,White,Female,2007,49,39,United-States,<=50K
40,Private,176113,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2109,95,30,Vietnam,<=50K
46,Private,259851,Some-college,7,Never-married,Sales,Not-in-family,White,Female,2154,53,41,United-States,<=50K
21,Private,194091,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1948,111,30,Mexico,<=50K
53,Self-emp-inc,167868,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,93541,107,48,United-States,>50K
19,Private,178860,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2525,71,26,Mexico,<=50K
42,Self-emp-not-inc,147163,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,2383,178,42,United-States,<=50K
23,Private,235731,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2058,112,32,Jamaica,<=50K
42,Self-emp-not-inc,244588,Assoc-voc,7,Widowed,Prof-specialty,Not-in-family,White,Female,3101,511,41,United-States,<=50K
23,Private,199334,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1174,55,33,Jamaica,<=50K
56,Private,164147,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,100,46,United-States,>50K
