age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Federal-gov,157281,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4897,177,30,United-States,<=50K
44,Private,231961,9th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,23451,119,53,United-States,>50K
38,Private,131061,9th,8,Divorced,Craft-repair,Not-in-family,White,Male,2907,133,60,United-States,<=50K
33,Private,144942,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2705,106,44,South,<=50K
40,Private,29056,12th,10,Married-civ-spouse,Sales,Husband,White,Male,3349,3002,46,United-States,>50K
34,Private,105628,9th,5,Divorced,Craft-repair,Husband,White,Male,2422,868,55,United-States,<=50K
37,Private,142015,5th-6th,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,8299,268,49,United-States,>50K
51,Private,105357,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,54466,179,54,United-States,>50K
45,Local-gov,174127,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,7754,380,24,United-States,<=50K
37,Private,120542,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6981,424,48,United-States,<=50K
46,Private,141247,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96415,157,50,United-States,>50K
31,Private,300259,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2999,76,38,Mexico,<=50K
56,Private,204787,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,5690,251,52,United-States,<=50K
57,Private,231350,Masters,13,Divorced,Craft-repair,Not-in-family,White,Female,4752,187,58,United-States,<=50K
21,State-gov,87801,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Female,5639,166,25,United-States,<=50K
50,Federal-gov,235366,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3570,147,32,United-States,<=50K
43,Private,338072,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2970,77,40,Mexico,<=50K
48,Private,139181,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95076,154,52,United-States,>50K
19,State-gov,129955,HS-grad,13,Never-married,Transport-moving,Unmarried,Black,Female,6538,158,27,United-States,<=50K
20,State-gov,88458,HS-grad,12,Never-married,Transport-moving,Unmarried,White,Female,4939,134,28,United-States,<=50K
39,Private,22192,10th,8,Married-civ-spouse,Sales,Husband,White,Male,3940,3003,42,United-States,<=50K
39,Private,72844,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2209,163,47,South,<=50K
26,Private,22298,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4293,125,43,United-States,<=50K
33,Private,74480,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2835,2617,53,United-States,<=50K
54,Federal-gov,246845,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5963,254,33,United-States,<=50K
