age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Local-gov,237670,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,1493,19,31,United-States,<=50K
49,Private,175866,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84759,112,33,United-States,>50K
57,Local-gov,182368,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,1595,20,27,United-States,<=50K
70,Self-emp-not-inc,19231,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2556,3004,24,United-States,<=50K
40,Private,198752,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,1508,110,35,United-States,<=50K
33,Private,168162,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,2332,102,42,United-States,<=50K
20,Private,158769,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,1773,66,53,United-States,<=50K
35,Private,242858,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,2164,121,47,United-States,<=50K
33,Private,368337,Some-college,9,Divorced,Sales,Not-in-family,Black,Male,2117,502,63,United-States,<=50K
65,Self-emp-not-inc,19388,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3020,3003,33,United-States,<=50K
40,Private,240206,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2426,18,42,United-States,<=50K
70,Self-emp-not-inc,19227,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2634,3004,24,United-States,<=50K
54,Private,199833,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98883,68,30,United-States,>50K
28,Private,248425,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,3743,230,47,United-States,<=50K
36,Private,175707,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,2350,80,36,Jamaica,<=50K
25,Private,178728,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1743,178,41,United-States,<=50K
56,Local-gov,156315,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2160,57,32,United-States,<=50K
35,Private,195918,Some-college,10,Divorced,Other-service,Unmarried,White,Female,1697,69,36,United-States,<=50K
31,Private,151705,12th,10,Separated,Transport-moving,Own-child,Asian-Pac-Islander,Male,2609,120,71,United-States,<=50K
54,Private,190135,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,100,30,United-States,>50K
30,Private,276080,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,4091,184,46,United-States,<=50K
40,Private,227377,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,1419,16,32,United-States,<=50K
56,Self-emp-not-inc,22328,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3104,2665,39,United-States,<=50K
52,Local-gov,224080,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,1671,56,28,United-States,<=50K
69,Self-emp-not-inc,19546,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2445,3003,24,United-States,>50K
35,Private,342074,Bachelors,10,Divorced,Sales,Unmarried,Black,Male,2134,181,61,United-States,<=50K
22,Private,176920,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3345,192,52,United-States,<=50K
31,Private,239161,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Female,1542,50,37,United-States,<=50K
40,Private,243921,Some-college,11,Divorced,Priv-house-serv,Not-in-family,Black,Male,1354,121,38,United-States,>50K
50,Private,165582,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99206,104,33,United-States,>50K
20,Private,171691,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,1225,48,54,United-States,<=50K
24,Private,297707,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1010,33,49,United-States,<=50K
47,Self-emp-inc,124495,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,68300,179,36,United-States,>50K
28,Private,195564,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2196,161,50,United-States,<=50K
