age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,99820,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,3250,2238,37,United-States,<=50K
53,Private,137891,Preschool,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,57789,142,43,United-States,>50K
52,Private,94993,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,4606,1121,52,United-States,<=50K
53,Self-emp-inc,34331,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2126,3003,41,United-States,>50K
51,Private,33040,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3418,3003,37,United-States,>50K
29,Private,111517,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Female,3576,127,31,Jamaica,>50K
48,Private,162988,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,94031,134,41,United-States,<=50K
41,Private,131721,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4293,718,42,United-States,>50K
36,Private,243733,Bachelors,9,Married-civ-spouse,Other-service,Wife,White,Female,4461,106,32,Puerto-Rico,<=50K
36,Private,238922,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Female,5971,142,39,United-States,<=50K
50,Self-emp-inc,190494,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99783,139,42,United-States,>50K
33,Federal-gov,187452,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,1876,334,38,Philippines,<=50K
43,Private,120951,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6038,716,41,United-States,>50K
47,Private,185164,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,117,39,United-States,>50K
46,Local-gov,313858,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Male,2517,203,47,United-States,<=50K
17,Private,748890,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2687,49,38,United-States,<=50K
30,Private,190250,Some-college,7,Married-civ-spouse,Other-service,Wife,Black,Female,3235,166,31,Jamaica,>50K
49,Self-emp-inc,193820,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99983,135,41,United-States,>50K
37,Private,143301,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,3231,326,46,United-States,<=50K
33,Federal-gov,237255,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Male,3018,275,39,Philippines,<=50K
38,Local-gov,298842,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,2669,153,44,United-States,<=50K
48,Private,262715,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3256,521,49,United-States,<=50K
41,Private,232653,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,3076,57,35,United-States,<=50K
51,Private,214648,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Male,3948,601,48,United-States,<=50K
52,Private,161307,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,96,41,United-States,>50K
47,Self-emp-not-inc,169212,Some-college,6,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4899,157,54,South,<=50K
43,Private,150319,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,2452,323,48,United-States,<=50K
49,Private,186540,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98922,156,41,United-States,<=50K
48,Private,126430,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3561,568,49,United-States,<=50K
48,Private,19496,5th-6th,10,Never-married,Other-service,Wife,White,Female,2236,2995,33,United-States,>50K
45,Private,159699,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,5056,870,50,United-States,<=50K
47,Private,187614,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,116,39,United-States,>50K
29,Private,254347,Some-college,11,Never-married,Tech-support,Own-child,White,Male,3623,33,37,United-States,<=50K
50,Private,137624,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,13153,411,42,United-States,>50K
28,Local-gov,51963,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,5231,59,38,United-States,<=50K
53,Self-emp-inc,217915,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,71354,232,43,United-States,<=50K
30,Private,184517,Some-college,11,Never-married,Tech-support,Own-child,White,Female,3160,139,39,United-States,<=50K
50,Private,114635,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,6141,1055,51,United-States,<=50K
26,Private,92899,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,4683,67,38,United-States,<=50K
50,Self-emp-inc,209845,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,95620,161,43,United-States,<=50K
34,Private,218893,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2321,276,40,United-States,<=50K
35,Private,70460,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Female,3746,79,32,Puerto-Rico,>50K
33,Federal-gov,206602,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3437,339,39,Philippines,<=50K
48,Private,123766,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,3268,433,49,United-States,<=50K
45,Private,114227,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,2257,306,49,United-States,<=50K
44,Local-gov,303217,11th,8,Divorced,Protective-serv,Not-in-family,White,Male,2674,455,48,United-States,<=50K
48,Private,189764,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,13690,241,44,United-States,<=50K
40,Private,106889,Some-college,7,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5609,85,45,United-States,<=50K
17,Private,749088,Masters,15,Married-AF-spouse,Prof-specialty,Unmarried,White,Female,2359,37,39,United-States,<=50K
43,Private,137088,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,4232,491,49,United-States,<=50K
42,Private,86114,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,4143,202,33,United-States,>50K
59,Self-emp-inc,19505,9th,12,Never-married,Other-service,Not-in-family,White,Female,1932,3003,37,United-States,>50K
54,Self-emp-inc,31663,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1958,3003,40,United-States,>50K
50,Private,194217,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97297,139,41,United-States,<=50K
31,Private,210346,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,3261,202,32,Jamaica,<=50K
25,Private,30589,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,4649,48,38,United-States,<=50K
47,Private,154469,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99237,108,39,United-States,>50K
49,Private,125639,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,1975,82,49,United-States,<=50K
43,Self-emp-not-inc,22203,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Female,1977,42,42,United-States,<=50K
31,Federal-gov,282454,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3744,291,38,Philippines,<=50K
54,Self-emp-not-inc,285134,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,5387,263,45,United-States,<=50K
33,Private,63454,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Female,2371,114,32,Jamaica,>50K
51,Self-emp-inc,210411,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,32265,125,44,United-States,<=50K
17,Private,749105,Masters,15,Married-AF-spouse,Prof-specialty,Unmarried,White,Female,1709,47,45,United-States,<=50K
17,Private,749105,Masters,15,Married-AF-spouse,Prof-specialty,Unmarried,White,Female,2001,45,41,United-States,<=50K
45,Private,138699,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,2240,186,48,United-States,<=50K
41,Private,167582,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4954,142,44,United-States,<=50K
41,Private,205481,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1917,46,44,United-States,<=50K
29,Federal-gov,220356,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3049,207,38,Philippines,<=50K
41,Private,170774,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3552,125,43,United-States,<=50K
33,Federal-gov,255692,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,2596,241,36,Philippines,<=50K
47,Private,156862,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,117,39,United-States,>50K
35,Private,62211,Some-college,8,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4894,127,51,United-States,<=50K
29,Private,276369,Doctorate,11,Never-married,Prof-specialty,Own-child,White,Male,3329,40,38,United-States,<=50K
59,Self-emp-inc,19527,9th,13,Never-married,Other-service,Not-in-family,White,Female,1244,3004,40,United-States,>50K
50,Private,183297,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,93348,152,41,United-States,<=50K
50,Local-gov,315418,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,2661,261,49,United-States,<=50K
17,Private,749098,Masters,15,Married-AF-spouse,Machine-op-inspct,Unmarried,White,Male,2319,97,50,United-States,<=50K
55,Self-emp-inc,29127,9th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1207,3003,42,United-States,>50K
26,Local-gov,33747,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,5215,60,39,United-States,<=50K
34,Federal-gov,225055,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4632,276,40,Philippines,<=50K
49,Private,89919,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2486,2276,41,United-States,>50K
37,Local-gov,40075,HS-grad,11,Never-married,Other-service,Own-child,White,Female,4140,58,40,United-States,<=50K
29,Private,54550,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Male,2966,55,40,United-States,<=50K
50,Self-emp-inc,221579,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98629,154,43,United-States,>50K
55,Self-emp-inc,26195,9th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2321,3003,40,United-States,>50K
46,Private,157458,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,119,39,United-States,>50K
37,Local-gov,61011,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3911,56,40,United-States,<=50K
22,Private,654513,Masters,14,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2544,131,49,United-States,<=50K
55,Self-emp-inc,19619,9th,11,Never-married,Other-service,Not-in-family,White,Female,2616,3003,36,United-States,>50K
42,Private,168048,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,7570,156,43,United-States,<=50K
49,Self-emp-inc,74133,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1832,2697,42,United-States,>50K
51,Private,139717,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,15634,275,42,United-States,>50K
52,Local-gov,247675,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Male,2340,217,47,United-States,<=50K
41,Local-gov,348286,11th,9,Divorced,Protective-serv,Own-child,White,Male,3558,308,47,United-States,<=50K
43,Local-gov,171948,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Male,3985,77,43,United-States,<=50K
58,Private,132796,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,80,46,United-States,>50K
26,Private,240866,Some-college,11,Never-married,Tech-support,Own-child,Black,Female,4039,189,37,United-States,<=50K
26,Private,247847,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3768,173,37,United-States,<=50K
37,Private,162242,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,5150,116,43,United-States,<=50K
30,Private,170938,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,3764,41,38,United-States,<=50K
49,Self-emp-inc,200457,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99330,131,44,United-States,>50K
34,Federal-gov,225162,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2325,284,36,Philippines,<=50K
49,Self-emp-inc,208824,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99947,127,42,United-States,>50K
19,Private,19723,Assoc-acdm,14,Never-married,Prof-specialty,Unmarried,White,Female,5001,50,39,United-States,<=50K
30,Private,153656,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,2647,51,37,United-States,<=50K
17,Private,749105,Masters,15,Married-AF-spouse,Prof-specialty,Unmarried,White,Female,1964,59,38,United-States,<=50K
54,Self-emp-inc,29750,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1924,3003,40,United-States,>50K
50,Private,144309,11th,9,Divorced,Transport-moving,Not-in-family,White,Male,4218,1350,53,United-States,<=50K
32,Private,232266,Doctorate,10,Never-married,Protective-serv,Own-child,White,Female,2907,128,39,United-States,<=50K
43,Private,154851,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,21845,143,41,United-States,<=50K
48,Private,161446,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99879,108,39,United-States,>50K
45,Private,295859,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2561,161,40,United-States,<=50K
25,Private,67478,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,3936,62,38,United-States,<=50K
47,Private,94964,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2468,2853,40,United-States,>50K
50,Self-emp-inc,205648,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98509,143,43,United-States,>50K
44,Private,225417,Bachelors,11,Married-civ-spouse,Other-service,Wife,White,Female,2856,96,36,United-States,<=50K
55,Self-emp-inc,20954,9th,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,2600,3003,37,United-States,>50K
23,Private,21569,Assoc-acdm,11,Never-married,Prof-specialty,Unmarried,White,Female,3807,46,39,United-States,<=50K
51,Self-emp-inc,212373,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,98930,142,42,United-States,>50K
19,Private,526119,Masters,15,Never-married,Prof-specialty,Unmarried,White,Male,3224,44,39,United-States,<=50K
47,Private,91390,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,1355,204,48,United-States,<=50K
44,Private,141547,11th,9,Divorced,Transport-moving,Not-in-family,White,Female,4906,1285,53,United-States,<=50K
33,Private,175542,Some-college,9,Never-married,Craft-repair,Other-relative,Black,Female,3102,69,37,United-States,<=50K
29,Private,254052,Some-college,11,Never-married,Tech-support,Own-child,Black,Female,3241,112,36,United-States,<=50K
51,Private,173829,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,101,42,United-States,>50K
56,Local-gov,228489,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2575,106,45,United-States,<=50K
35,Private,217901,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,4153,122,33,Puerto-Rico,<=50K
48,Private,181344,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,128,39,United-States,>50K
55,Self-emp-inc,24290,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2527,3003,39,United-States,>50K
37,Local-gov,373900,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,2208,158,45,United-States,<=50K
50,Local-gov,287105,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Male,1720,211,48,United-States,<=50K
