age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Self-emp-inc,147189,HS-grad,8,Never-married,Priv-house-serv,Unmarried,White,Male,2943,134,38,Philippines,<=50K
24,Self-emp-inc,141505,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2761,141,40,Jamaica,<=50K
41,State-gov,123011,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Other,Male,3203,99,41,Philippines,<=50K
37,Local-gov,92992,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2170,190,37,United-States,<=50K
31,Private,201955,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1843,1385,45,United-States,>50K
55,Private,748681,Masters,15,Never-married,Exec-managerial,Not-in-family,Black,Male,4311,53,38,United-States,<=50K
38,Self-emp-not-inc,73982,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,3744,145,44,South,<=50K
21,Private,148072,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3511,116,36,Mexico,<=50K
47,Private,200811,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,87758,117,43,United-States,>50K
20,Private,125119,HS-grad,7,Never-married,Sales,Own-child,White,Female,2044,72,37,United-States,<=50K
20,Private,98084,HS-grad,9,Divorced,Sales,Own-child,White,Female,4848,85,34,United-States,<=50K
23,Private,148105,Some-college,9,Divorced,Other-service,Own-child,White,Female,2733,81,32,United-States,<=50K
28,Private,147263,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2092,79,44,United-States,<=50K
27,Private,135524,HS-grad,7,Divorced,Sales,Husband,White,Male,2629,55,43,United-States,<=50K
38,Private,223781,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3582,188,44,United-States,>50K
28,Private,106880,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4737,611,42,United-States,<=50K
52,Private,208834,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,83060,93,45,United-States,>50K
56,Private,174884,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,110,47,United-States,>50K
43,Private,21835,Bachelors,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,1810,3003,46,United-States,>50K
32,Private,19377,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,1631,3003,43,United-States,>50K
57,Private,176092,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,111,47,United-States,>50K
32,Private,217775,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2158,1447,44,United-States,>50K
35,Private,187791,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,72752,161,41,United-States,<=50K
46,Private,179126,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98310,128,43,United-States,>50K
39,Private,234341,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,12830,124,43,United-States,>50K
41,Private,21697,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,1889,3003,45,United-States,>50K
43,Self-emp-not-inc,96257,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2909,103,44,India,<=50K
31,Private,103775,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1931,2933,44,United-States,<=50K
47,Private,198827,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,113,43,United-States,>50K
48,Self-emp-inc,204089,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,108,43,United-States,>50K
41,Private,227907,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,73455,168,41,United-States,<=50K
38,State-gov,126826,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Other,Male,3233,89,40,Philippines,<=50K
29,Private,20532,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,1869,3003,43,United-States,<=50K
25,Private,100020,11th,7,Divorced,Sales,Own-child,White,Female,3349,102,39,United-States,<=50K
46,Federal-gov,125920,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,Other,Male,2529,89,41,Philippines,<=50K
19,Private,107525,HS-grad,8,Never-married,Sales,Own-child,White,Female,4591,73,34,United-States,<=50K
35,Private,736882,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,3038,56,37,United-States,<=50K
33,Private,183793,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,45449,153,42,United-States,<=50K
54,Private,87873,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,2290,149,36,United-States,<=50K
34,Local-gov,267833,Some-college,10,Divorced,Exec-managerial,Husband,White,Female,3303,159,37,United-States,<=50K
37,Local-gov,194606,Some-college,10,Divorced,Prof-specialty,Husband,White,Female,2857,154,37,United-States,<=50K
31,Private,158448,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1878,2661,45,United-States,>50K
57,State-gov,127861,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,Other,Male,2717,108,42,India,<=50K
36,Private,749035,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Male,3234,60,36,United-States,<=50K
32,Private,121092,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2077,2876,44,United-States,>50K
57,Self-emp-not-inc,42473,HS-grad,9,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,2698,102,48,South,<=50K
52,Private,698568,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,2753,84,36,United-States,<=50K
49,Self-emp-not-inc,63808,HS-grad,8,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,3225,148,45,South,<=50K
26,Private,21292,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,1887,3003,41,United-States,<=50K
40,Local-gov,386864,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3346,147,43,United-States,<=50K
34,Private,199043,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,24064,93,43,United-States,<=50K
64,Private,203198,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,79037,121,49,United-States,>50K
30,Private,30162,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1654,3003,43,United-States,<=50K
59,Private,238302,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5981,202,36,United-States,<=50K
46,Private,242525,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5609,146,45,United-States,>50K
23,Private,109148,HS-grad,8,Divorced,Sales,Own-child,White,Female,4932,76,38,United-States,<=50K
64,Private,186769,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2569,92,35,United-States,<=50K
52,Private,236704,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,8232,147,46,United-States,>50K
41,Private,160733,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98962,150,41,United-States,>50K
32,Self-emp-not-inc,118887,HS-grad,7,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,2871,132,42,Jamaica,<=50K
71,Private,251829,Some-college,9,Widowed,Exec-managerial,Not-in-family,Black,Female,2407,75,35,United-States,<=50K
45,Local-gov,340142,12th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4192,122,43,United-States,<=50K
24,Private,34776,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,4912,1444,41,Cuba,<=50K
61,Private,285686,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,Black,Female,4347,216,34,United-States,<=50K
57,Private,177510,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99833,104,47,United-States,>50K
29,Local-gov,347163,Some-college,9,Divorced,Protective-serv,Husband,White,Female,3169,189,40,United-States,<=50K
24,Self-emp-not-inc,112507,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3322,162,40,Cuba,<=50K
66,State-gov,111012,HS-grad,10,Separated,Machine-op-inspct,Unmarried,Other,Female,3150,107,43,South,<=50K
33,Private,184366,Some-college,10,Widowed,Other-service,Own-child,White,Female,2148,91,30,United-States,<=50K
50,Private,197507,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,118,45,United-States,>50K
20,Private,117493,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2935,57,33,Guatemala,<=50K
42,Private,231577,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99721,118,41,United-States,>50K
53,Private,292022,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5479,219,33,United-States,<=50K
30,Private,19736,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,1814,3003,43,United-States,<=50K
53,Private,180080,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,119,46,United-States,>50K
23,Self-emp-inc,134326,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3459,136,39,Cuba,<=50K
25,Private,140076,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3571,475,40,United-States,<=50K
66,Self-emp-not-inc,84569,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3815,91,46,South,<=50K
26,Federal-gov,115926,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Female,2676,102,34,Philippines,<=50K
60,Private,226847,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2669,92,35,United-States,<=50K
37,Private,20140,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,1954,3003,44,United-States,>50K
57,Federal-gov,119390,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Other,Male,2366,103,42,India,<=50K
61,Private,177789,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99837,102,48,United-States,>50K
33,Private,19574,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,1840,3003,43,United-States,<=50K
24,Private,26049,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,3098,2758,42,United-States,<=50K
40,Private,215454,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1866,963,45,United-States,>50K
27,Private,28888,Some-college,8,Never-married,Craft-repair,Husband,White,Male,2342,3001,42,United-States,<=50K
19,Private,92425,HS-grad,8,Divorced,Sales,Own-child,White,Female,4910,81,34,United-States,<=50K
75,Private,301500,Some-college,10,Widowed,Exec-managerial,Not-in-family,Black,Male,2698,91,36,United-States,<=50K
34,Local-gov,390867,Some-college,9,Divorced,Protective-serv,Husband,White,Female,3552,178,40,United-States,<=50K
38,Private,244795,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5722,120,44,United-States,>50K
20,Private,131599,HS-grad,7,Never-married,Sales,Own-child,White,Female,2666,92,36,United-States,<=50K
42,Local-gov,123196,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2773,133,35,United-States,<=50K
38,Private,32741,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2247,3003,44,United-States,>50K
29,Private,19438,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,2100,3003,42,United-States,<=50K
55,Private,266668,Some-college,10,Widowed,Other-service,Own-child,Black,Female,3176,106,32,United-States,<=50K
22,Private,197344,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3915,105,37,United-States,<=50K
45,Private,201415,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,128,42,United-States,>50K
33,Private,213148,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4725,139,44,United-States,>50K
27,Private,145088,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3864,357,41,United-States,<=50K
24,Private,110890,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,3877,249,41,Cuba,<=50K
43,Private,199816,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99658,130,42,United-States,>50K
76,Private,247133,Some-college,10,Widowed,Exec-managerial,Not-in-family,Black,Male,3464,69,37,United-States,>50K
27,Private,162908,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4830,135,30,United-States,<=50K
71,Self-emp-not-inc,55116,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2727,66,48,South,>50K
43,Local-gov,154635,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,2290,165,40,United-States,<=50K
35,Self-emp-not-inc,93078,HS-grad,8,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,3198,142,43,Jamaica,<=50K
45,Private,228732,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2595,267,45,United-States,>50K
25,Self-emp-inc,158533,HS-grad,7,Never-married,Priv-house-serv,Unmarried,White,Male,3324,109,39,Mexico,<=50K
28,Private,19767,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1761,3003,42,United-States,<=50K
50,Local-gov,60878,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,1781,152,36,United-States,<=50K
45,Local-gov,351091,12th,8,Married-civ-spouse,Protective-serv,Husband,White,Female,2263,109,43,United-States,<=50K
51,Private,186031,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99880,120,44,United-States,>50K
51,Self-emp-not-inc,51551,HS-grad,9,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,3043,128,46,South,<=50K
28,Private,119274,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,1777,71,45,United-States,<=50K
42,Private,107172,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2100,2869,46,United-States,>50K
29,Private,131640,HS-grad,7,Never-married,Sales,Own-child,White,Male,1885,38,42,United-States,<=50K
22,Self-emp-inc,147374,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,1880,89,36,Mexico,<=50K
25,Private,152201,11th,7,Divorced,Transport-moving,Husband,White,Female,4461,131,40,United-States,<=50K
26,Local-gov,266688,11th,8,Divorced,Sales,Own-child,White,Female,2249,147,39,United-States,<=50K
20,Private,138256,HS-grad,7,Never-married,Sales,Own-child,White,Female,2249,84,36,United-States,<=50K
33,Federal-gov,130367,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3581,71,38,Philippines,<=50K
22,Private,125966,11th,8,Divorced,Sales,Own-child,White,Female,2533,88,36,United-States,<=50K
56,Private,205188,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,2037,112,34,United-States,<=50K
75,Self-emp-not-inc,32273,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,1900,38,54,South,<=50K
21,Private,115902,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3239,86,35,Mexico,<=50K
