age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Self-emp-not-inc,204705,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,1936,51,40,United-States,<=50K
40,Self-emp-not-inc,72980,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,2424,93,43,United-States,<=50K
22,Private,240172,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2874,229,27,Mexico,<=50K
30,Private,19387,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1633,2999,43,United-States,<=50K
40,Private,195643,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1348,79,48,United-States,<=50K
42,Local-gov,230937,10th,10,Separated,Prof-specialty,Unmarried,Black,Female,3442,203,43,United-States,<=50K
39,Private,201314,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1884,532,48,United-States,<=50K
54,Private,194541,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12500,206,46,United-States,>50K
28,Private,302304,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,1820,54,45,United-States,<=50K
54,Local-gov,184469,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,1559,96,50,United-States,>50K
55,Private,149939,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,81,46,United-States,>50K
36,Private,92928,Assoc-acdm,7,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2314,59,37,United-States,<=50K
54,Private,172218,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99271,81,45,United-States,>50K
49,Local-gov,153876,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2634,124,48,United-States,>50K
31,Private,230729,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,1264,63,46,United-States,<=50K
44,Local-gov,215403,Assoc-voc,10,Widowed,Prof-specialty,Unmarried,Black,Female,3378,354,45,United-States,>50K
48,Private,194328,Some-college,7,Divorced,Sales,Not-in-family,Black,Female,1631,63,35,United-States,<=50K
54,Private,157902,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,80,46,United-States,>50K
25,Private,352693,Bachelors,15,Never-married,Farming-fishing,Not-in-family,White,Female,1452,57,40,United-States,<=50K
27,Private,24706,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,2065,2743,41,United-States,<=50K
52,Private,133823,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,97140,91,46,United-States,>50K
45,Private,75040,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2125,2845,48,United-States,<=50K
40,Self-emp-not-inc,58138,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2897,38,42,United-States,<=50K
42,Private,220678,Some-college,8,Divorced,Sales,Unmarried,White,Female,1449,45,38,United-States,<=50K
54,Self-emp-inc,152783,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,18098,55,49,United-States,>50K
49,Private,197485,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3621,235,45,United-States,<=50K
55,Private,166601,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,67980,132,46,United-States,>50K
24,Private,329912,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4160,780,30,Jamaica,<=50K
41,Local-gov,272369,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3564,308,46,United-States,<=50K
29,Private,229131,HS-grad,8,Separated,Sales,Unmarried,White,Female,1380,16,32,United-States,<=50K
56,Private,136174,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97781,95,46,United-States,>50K
44,Private,148579,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2098,1212,48,United-States,>50K
37,Federal-gov,166030,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,2126,163,43,United-States,<=50K
56,Private,151183,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99790,88,45,United-States,>50K
39,Self-emp-not-inc,66010,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,2177,59,41,United-States,<=50K
46,Private,19214,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,1064,3004,47,United-States,<=50K
