age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Self-emp-inc,625280,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3277,126,37,United-States,<=50K
48,Private,134866,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,105,46,United-States,>50K
38,State-gov,225303,Masters,14,Widowed,Exec-managerial,Husband,White,Male,2507,44,36,United-States,>50K
33,Local-gov,223366,Masters,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5833,140,34,United-States,<=50K
47,Private,216639,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2938,2829,44,United-States,>50K
52,Private,153025,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98341,113,44,United-States,>50K
21,Self-emp-inc,76188,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,2978,193,36,United-States,<=50K
50,Private,154208,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,14446,606,42,United-States,<=50K
22,Self-emp-inc,65172,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,2773,202,35,United-States,<=50K
49,Private,120704,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99189,116,45,United-States,>50K
45,Private,128588,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,88735,174,48,United-States,>50K
26,Local-gov,83927,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6415,624,29,United-States,<=50K
18,Federal-gov,747297,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,2792,99,40,Haiti,<=50K
18,Private,209796,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Female,1877,66,29,United-States,<=50K
46,Private,147193,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,34366,82,45,United-States,>50K
56,Private,21624,Preschool,13,Married-civ-spouse,Transport-moving,Wife,White,Male,1550,3003,47,United-States,>50K
55,Private,36815,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,3265,3003,42,United-States,<=50K
50,Private,48586,Bachelors,10,Married-civ-spouse,Craft-repair,Wife,White,Female,3032,3003,44,United-States,>50K
43,Private,163508,Prof-school,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5063,271,42,India,<=50K
46,Private,104824,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,131,50,United-States,>50K
52,Private,26878,Bachelors,12,Married-civ-spouse,Transport-moving,Wife,White,Male,2044,3003,46,United-States,>50K
46,Private,139730,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,82724,178,47,United-States,>50K
61,Private,21401,HS-grad,9,Widowed,Transport-moving,Unmarried,White,Female,2728,3003,43,United-States,<=50K
54,Local-gov,286703,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3268,126,40,United-States,>50K
47,Private,234392,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,1851,58,39,Vietnam,<=50K
56,Private,98854,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,2556,2655,42,United-States,<=50K
30,Self-emp-inc,47211,Assoc-acdm,13,Never-married,Prof-specialty,Own-child,White,Male,3982,590,30,United-States,<=50K
42,Private,207285,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,4661,289,43,India,<=50K
54,Self-emp-not-inc,187982,10th,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1573,134,54,Cuba,<=50K
34,Local-gov,148820,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,13443,382,35,United-States,<=50K
54,Self-emp-inc,260897,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,30152,160,45,United-States,>50K
44,Self-emp-not-inc,229811,10th,8,Married-civ-spouse,Other-service,Husband,Black,Male,4959,212,44,Mexico,<=50K
40,Private,147143,11th,9,Never-married,Other-service,Not-in-family,Black,Female,4979,280,41,Vietnam,<=50K
20,Private,152323,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,2504,46,34,United-States,<=50K
30,Private,157519,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,11381,710,38,United-States,<=50K
49,Private,187646,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10605,438,42,United-States,<=50K
