age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,171517,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,8324,378,46,Philippines,<=50K
19,Private,72755,5th-6th,1,Separated,Sales,Other-relative,Other,Male,7316,156,67,Outlying-US(Guam-USVI-etc),<=50K
75,Private,152536,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,77882,311,74,United-States,>50K
28,Federal-gov,138997,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,9819,671,48,South,<=50K
48,Private,138163,10th,7,Widowed,Sales,Unmarried,Amer-Indian-Eskimo,Female,8322,258,40,United-States,<=50K
28,Self-emp-not-inc,136572,HS-grad,11,Never-married,Craft-repair,Own-child,Black,Male,12193,539,38,Jamaica,<=50K
35,Private,160651,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93628,164,32,United-States,>50K
25,Federal-gov,111102,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,Black,Male,9950,336,37,Jamaica,<=50K
33,Self-emp-not-inc,137722,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9219,560,51,South,<=50K
40,Self-emp-not-inc,135601,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,35484,601,43,United-States,>50K
44,Self-emp-inc,116217,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,338,44,United-States,>50K
68,Self-emp-inc,108315,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99729,318,81,United-States,>50K
40,Private,126942,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,13125,1197,32,United-States,>50K
31,Local-gov,743473,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,10792,381,36,Dominican-Republic,<=50K
83,Self-emp-inc,115401,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99818,263,97,United-States,>50K
35,Private,193000,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,10790,549,24,Poland,<=50K
42,Private,118987,Doctorate,11,Divorced,Sales,Unmarried,Other,Female,12993,393,45,Cuba,<=50K
42,Private,143600,Prof-school,9,Separated,Sales,Unmarried,Other,Female,12535,427,40,Cuba,<=50K
26,Local-gov,749041,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,9218,298,34,Dominican-Republic,<=50K
55,Private,121976,Assoc-acdm,11,Divorced,Sales,Unmarried,Other,Female,11448,422,47,Cuba,<=50K
44,Private,167962,Prof-school,10,Widowed,Sales,Unmarried,Other,Female,11248,381,40,United-States,<=50K
46,Private,145655,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,7890,2396,27,Poland,<=50K
24,Federal-gov,82452,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Black,Male,11349,652,44,India,<=50K
39,Private,135102,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,13205,386,38,Puerto-Rico,<=50K
34,Self-emp-inc,88932,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99861,374,47,United-States,>50K
40,Private,256974,Preschool,9,Divorced,Sales,Not-in-family,Other,Male,9815,199,61,Mexico,<=50K
49,Private,242616,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Female,9267,928,42,Philippines,<=50K
23,State-gov,743375,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7979,286,30,Jamaica,<=50K
39,Private,151033,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,258,42,United-States,>50K
40,Self-emp-inc,114031,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,290,39,United-States,>50K
57,Private,200288,Assoc-acdm,8,Widowed,Sales,Unmarried,Amer-Indian-Eskimo,Female,10183,311,38,United-States,<=50K
64,Private,193773,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,62741,460,60,United-States,>50K
