age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,143345,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3785,860,54,United-States,<=50K
44,Private,356777,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,3298,72,45,United-States,<=50K
48,Private,261200,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91517,136,47,United-States,>50K
47,Private,206058,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,66573,252,43,United-States,>50K
24,Private,356129,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,3830,90,26,United-States,<=50K
66,Self-emp-inc,171305,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,144,50,United-States,>50K
44,Local-gov,158312,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,6081,101,24,United-States,<=50K
43,Private,30143,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3044,3003,39,United-States,<=50K
40,Local-gov,225327,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,6070,86,25,United-States,<=50K
54,Private,169365,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,94044,158,47,United-States,>50K
35,Private,155435,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3423,283,58,United-States,<=50K
28,Private,41005,1st-4th,7,Separated,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2934,138,49,India,<=50K
26,Private,57446,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2617,214,56,South,<=50K
38,Private,166282,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,4327,221,43,Mexico,<=50K
19,Self-emp-not-inc,434581,HS-grad,15,Never-married,Sales,Other-relative,Black,Male,8056,231,34,United-States,<=50K
52,Private,192370,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,112,43,United-States,>50K
24,Private,119048,Some-college,11,Never-married,Exec-managerial,Wife,White,Female,4824,193,47,Canada,>50K
45,Private,55105,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2547,2955,37,United-States,>50K
35,Private,130920,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3178,241,43,Poland,<=50K
23,Private,217281,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,5454,203,45,Jamaica,>50K
18,Self-emp-not-inc,715532,HS-grad,15,Never-married,Sales,Other-relative,Black,Male,8684,213,42,United-States,<=50K
42,Private,43900,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2474,3002,40,United-States,>50K
23,Private,393356,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2327,27,45,United-States,<=50K
30,Private,163551,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,2966,267,45,Poland,<=50K
32,Private,188558,Some-college,7,Divorced,Tech-support,Not-in-family,White,Female,5132,240,59,United-States,<=50K
65,Self-emp-inc,122095,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99984,135,47,United-States,>50K
27,State-gov,246916,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5354,168,24,United-States,<=50K
42,Private,165011,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,3165,256,41,Mexico,<=50K
43,Private,229842,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,16687,302,47,United-States,>50K
33,Private,110615,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4328,300,57,United-States,<=50K
39,Private,45991,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3135,3001,47,United-States,<=50K
44,Private,28855,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3360,2998,42,Poland,<=50K
53,Private,217683,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,54469,307,43,United-States,>50K
39,Private,51562,10th,5,Separated,Machine-op-inspct,Own-child,Black,Male,3235,204,34,Vietnam,<=50K
27,Private,195807,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4162,277,43,Canada,<=50K
47,Private,40264,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2271,3001,34,United-States,>50K
37,Private,66206,10th,5,Separated,Machine-op-inspct,Own-child,Black,Male,4632,173,34,Vietnam,<=50K
53,Federal-gov,215754,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4804,303,31,United-States,<=50K
23,Private,200514,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,5146,322,46,Jamaica,>50K
51,Private,202853,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99807,113,44,United-States,>50K
66,Self-emp-inc,127680,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99984,127,48,United-States,>50K
38,Private,205733,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5183,490,51,United-States,>50K
42,Private,205160,Some-college,7,Divorced,Tech-support,Not-in-family,White,Female,3578,200,58,United-States,<=50K
25,State-gov,26676,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,7936,391,27,United-States,<=50K
26,State-gov,109103,HS-grad,8,Never-married,Other-service,Husband,Other,Female,5861,183,22,United-States,<=50K
47,Local-gov,301191,Assoc-voc,7,Divorced,Other-service,Not-in-family,White,Female,4338,119,40,United-States,<=50K
24,Private,242809,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4661,265,45,South,>50K
24,State-gov,25517,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,6624,234,23,United-States,<=50K
53,Federal-gov,276096,Assoc-voc,7,Divorced,Other-service,Not-in-family,White,Male,4094,128,32,United-States,<=50K
32,Private,114320,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,6600,286,44,Philippines,<=50K
22,Private,193908,Bachelors,12,Never-married,Exec-managerial,Wife,White,Female,6432,169,46,Jamaica,>50K
32,Local-gov,42785,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,5635,211,23,United-States,<=50K
