age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,130569,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,2743,51,33,United-States,<=50K
54,Self-emp-not-inc,271967,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,6609,201,43,United-States,<=50K
41,Federal-gov,181420,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,2343,219,34,Jamaica,<=50K
39,State-gov,202226,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3100,240,39,South,>50K
52,Self-emp-inc,159900,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,99376,126,43,United-States,<=50K
47,Private,259727,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,3945,599,43,United-States,<=50K
24,Private,166659,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,3427,465,37,United-States,<=50K
33,Federal-gov,212404,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2001,77,33,Jamaica,<=50K
51,Private,23422,5th-6th,10,Never-married,Adm-clerical,Wife,White,Female,3640,3001,37,United-States,>50K
36,Private,205003,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2573,148,44,United-States,<=50K
27,Private,159618,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,6186,207,35,United-States,<=50K
37,Local-gov,195787,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,3899,212,36,Jamaica,>50K
55,Private,138515,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,122,49,United-States,>50K
26,Private,40146,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5007,145,35,United-States,<=50K
28,Private,184980,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3738,760,40,United-States,<=50K
25,Private,88895,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,2364,51,34,United-States,<=50K
36,Private,226437,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,2866,130,44,United-States,<=50K
58,Local-gov,123318,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2289,123,49,South,>50K
17,Private,749102,Bachelors,15,Widowed,Sales,Unmarried,White,Male,1605,96,48,United-States,<=50K
64,State-gov,255544,Prof-school,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,894,121,52,South,>50K
57,Self-emp-not-inc,45675,11th,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3173,123,38,United-States,<=50K
