age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Local-gov,64558,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,4627,463,59,United-States,<=50K
50,Private,141699,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11272,382,41,United-States,>50K
18,Private,180075,Bachelors,11,Never-married,Sales,Other-relative,White,Female,8490,399,54,United-States,<=50K
52,Private,154229,Prof-school,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8233,139,39,United-States,>50K
51,Private,154821,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,19882,1180,43,United-States,>50K
44,Private,38222,12th,5,Married-spouse-absent,Other-service,Not-in-family,Other,Male,3410,95,6,Haiti,<=50K
21,Private,136292,5th-6th,9,Never-married,Machine-op-inspct,Own-child,White,Male,4180,185,34,Honduras,<=50K
51,Self-emp-inc,749105,Masters,15,Widowed,Adm-clerical,Not-in-family,Black,Female,3676,380,48,United-States,<=50K
62,Private,37860,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4158,3004,40,Poland,<=50K
44,Private,77817,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3203,2976,39,Poland,<=50K
42,Private,56164,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3130,2955,34,Poland,<=50K
46,Self-emp-inc,160946,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,55877,220,54,United-States,>50K
53,Private,184044,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99823,130,48,United-States,>50K
47,Self-emp-inc,749105,Masters,15,Widowed,Adm-clerical,Not-in-family,Black,Female,5787,342,48,United-States,<=50K
50,Private,133808,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,22936,489,42,United-States,>50K
28,Private,183501,Prof-school,11,Never-married,Handlers-cleaners,Husband,White,Male,3661,242,40,United-States,<=50K
22,Private,104713,Assoc-acdm,9,Never-married,Machine-op-inspct,Husband,White,Male,5969,365,38,Poland,<=50K
55,Private,181227,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,128,45,United-States,>50K
42,Private,57467,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3997,2951,35,Poland,<=50K
44,Private,123190,HS-grad,5,Never-married,Transport-moving,Not-in-family,Black,Male,5939,210,19,Cuba,<=50K
46,Self-emp-inc,125338,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,87450,204,54,United-States,>50K
25,Self-emp-not-inc,76108,Some-college,7,Separated,Adm-clerical,Unmarried,White,Female,5160,299,54,United-States,<=50K
49,Private,172122,Prof-school,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5669,231,42,United-States,<=50K
37,Private,181059,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4234,221,38,United-States,<=50K
18,Private,208144,Bachelors,9,Never-married,Sales,Own-child,Black,Female,5646,470,21,United-States,<=50K
37,Private,147345,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11245,535,48,United-States,<=50K
56,State-gov,157916,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2659,129,54,United-States,<=50K
46,Self-emp-inc,749073,Masters,15,Widowed,Adm-clerical,Not-in-family,Black,Female,4073,271,33,United-States,<=50K
17,Private,243038,10th,9,Never-married,Sales,Own-child,White,Female,4179,164,29,United-States,<=50K
53,Private,175098,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,141,48,United-States,>50K
61,Local-gov,81312,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,4230,559,48,United-States,<=50K
44,Private,93854,12th,8,Married-spouse-absent,Other-service,Not-in-family,Other,Male,6932,148,10,Cuba,<=50K
39,Private,93920,12th,7,Married-spouse-absent,Other-service,Not-in-family,Other,Male,5904,164,12,Haiti,<=50K
54,Private,170885,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99698,112,45,United-States,>50K
21,Private,106234,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Male,4257,377,36,Mexico,<=50K
46,Private,169228,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3344,150,27,Mexico,<=50K
57,Private,139466,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3123,2932,32,Poland,<=50K
17,Private,121660,Bachelors,11,Never-married,Sales,Own-child,White,Male,5435,376,45,United-States,<=50K
51,Private,78872,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3214,2948,41,United-States,>50K
52,Private,206438,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99829,138,46,United-States,>50K
50,Private,109356,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8496,1893,41,United-States,>50K
19,Private,163187,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,4839,354,48,United-States,<=50K
20,Private,154371,5th-6th,9,Never-married,Machine-op-inspct,Own-child,White,Male,4749,371,35,Mexico,<=50K
54,Local-gov,44954,11th,7,Divorced,Adm-clerical,Unmarried,Black,Female,3757,445,49,United-States,<=50K
48,Self-emp-inc,136591,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,79295,264,51,United-States,>50K
48,Private,153921,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3228,192,27,Mexico,<=50K
40,Private,182415,HS-grad,6,Married-civ-spouse,Transport-moving,Own-child,White,Male,2612,179,30,Mexico,<=50K
45,Private,104442,12th,6,Never-married,Transport-moving,Not-in-family,Other,Male,5999,172,15,Cuba,<=50K
54,Private,44238,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4196,3003,40,United-States,>50K
25,Self-emp-inc,63607,11th,8,Divorced,Other-service,Not-in-family,Black,Female,4629,488,21,United-States,<=50K
18,Local-gov,83588,10th,9,Separated,Protective-serv,Unmarried,White,Female,5100,227,49,United-States,<=50K
65,Self-emp-inc,659700,Masters,14,Divorced,Adm-clerical,Not-in-family,Black,Female,3397,417,47,United-States,<=50K
47,Private,54430,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3649,3002,36,Poland,<=50K
26,Private,173925,Bachelors,13,Never-married,Handlers-cleaners,Husband,White,Male,9015,786,48,United-States,<=50K
34,Private,125656,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3929,752,38,United-States,<=50K
50,Private,181046,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99854,145,48,United-States,>50K
18,Private,141481,Bachelors,11,Never-married,Sales,Other-relative,White,Male,6432,286,47,United-States,<=50K
