age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,152483,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2264,131,43,Mexico,<=50K
18,Federal-gov,196634,Some-college,10,Never-married,Other-service,Own-child,White,Female,5311,145,32,Yugoslavia,<=50K
29,Local-gov,212376,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2252,94,35,Mexico,<=50K
26,Private,133948,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5131,911,48,Poland,<=50K
44,Self-emp-inc,195958,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,94011,225,51,United-States,>50K
41,Private,157646,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99900,122,52,United-States,>50K
31,Private,109787,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2997,3000,60,United-States,<=50K
38,Private,190549,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,57571,140,55,United-States,>50K
41,State-gov,28247,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,3741,390,37,United-States,<=50K
44,Private,166517,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99973,107,50,United-States,>50K
33,Private,156103,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4625,270,47,United-States,<=50K
27,Federal-gov,206944,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2558,184,33,Mexico,<=50K
67,Private,95742,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2810,124,18,South,<=50K
40,Private,149773,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99969,187,54,United-States,>50K
45,Private,57606,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3829,3003,60,Poland,<=50K
18,Local-gov,123362,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,5882,299,38,Yugoslavia,<=50K
30,Self-emp-not-inc,131929,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,9949,323,40,United-States,<=50K
30,Private,156562,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5949,1303,53,United-States,<=50K
21,Private,147495,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8090,439,44,United-States,<=50K
19,Federal-gov,174714,Some-college,10,Never-married,Other-service,Own-child,White,Female,3207,185,32,Yugoslavia,<=50K
42,Self-emp-inc,225886,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,95428,216,52,United-States,>50K
66,Private,82846,10th,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3127,125,18,Italy,<=50K
54,Self-emp-inc,738079,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,2229,228,39,United-States,<=50K
27,Private,150187,Some-college,10,Never-married,Handlers-cleaners,Husband,White,Male,6105,550,41,United-States,<=50K
35,Private,212792,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,19989,139,56,United-States,>50K
52,Local-gov,27864,7th-8th,10,Never-married,Adm-clerical,Unmarried,Black,Female,4197,208,37,United-States,<=50K
38,Private,68998,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2458,3003,61,United-States,<=50K
34,Private,227151,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15285,236,56,United-States,>50K
39,State-gov,53606,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,6088,382,40,United-States,<=50K
41,Private,206053,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3189,88,37,Mexico,<=50K
33,Private,83294,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4720,2996,55,Poland,<=50K
48,Private,76440,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,3374,151,28,United-States,<=50K
44,Private,129530,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99884,152,57,United-States,>50K
19,Private,172149,11th,9,Never-married,Other-service,Unmarried,White,Female,15050,209,33,United-States,<=50K
43,Private,138349,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,65526,484,44,United-States,>50K
44,Self-emp-not-inc,203380,Assoc-voc,10,Married-civ-spouse,Sales,Wife,White,Female,4777,736,51,United-States,>50K
30,Private,102925,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4966,2941,54,Poland,<=50K
40,Private,193035,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,49162,122,55,United-States,>50K
23,Local-gov,182602,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2975,101,39,Mexico,<=50K
19,Private,165030,Some-college,8,Never-married,Other-service,Own-child,White,Female,4737,137,25,United-States,<=50K
42,Private,165756,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99957,118,51,United-States,>50K
45,Private,218854,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2174,62,42,Mexico,<=50K
40,Private,119260,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,32167,744,46,United-States,>50K
40,Private,61428,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3636,3003,59,Poland,<=50K
20,State-gov,147925,11th,8,Never-married,Other-service,Unmarried,White,Female,12060,157,33,United-States,<=50K
30,Private,153558,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3767,961,46,Poland,<=50K
55,Private,127931,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3133,108,22,Cuba,<=50K
18,Private,257050,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4474,164,38,United-States,<=50K
37,State-gov,29143,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,Black,Female,3623,489,36,United-States,<=50K
44,Private,184246,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99968,124,51,United-States,>50K
37,Private,189672,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,56228,123,56,United-States,>50K
41,Private,150303,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99713,115,53,United-States,>50K
25,State-gov,89667,11th,7,Never-married,Other-service,Unmarried,White,Female,6663,143,33,United-States,<=50K
30,Local-gov,69401,11th,9,Never-married,Other-service,Unmarried,White,Female,6164,211,32,United-States,<=50K
56,Private,117910,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3066,167,23,Cuba,<=50K
45,Private,178976,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,94588,231,48,United-States,>50K
27,Private,194761,Prof-school,10,Never-married,Farming-fishing,Not-in-family,White,Female,21061,735,40,United-States,<=50K
35,Federal-gov,185078,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4561,142,31,South,<=50K
38,State-gov,191230,Assoc-acdm,15,Never-married,Adm-clerical,Unmarried,Black,Female,3257,201,35,United-States,<=50K
24,Self-emp-not-inc,149684,11th,8,Never-married,Farming-fishing,Unmarried,White,Female,15767,283,36,United-States,<=50K
42,Private,203674,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2059,67,43,Mexico,<=50K
25,State-gov,89355,11th,9,Never-married,Other-service,Unmarried,White,Female,5630,206,34,United-States,<=50K
64,Private,38360,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2013,3002,45,Poland,<=50K
45,Private,149682,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,74729,267,48,United-States,>50K
42,Self-emp-not-inc,154519,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,17473,664,47,United-States,>50K
29,Private,150468,Bachelors,10,Never-married,Farming-fishing,Not-in-family,White,Female,26772,1033,41,United-States,<=50K
33,Private,141762,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2138,2996,60,United-States,>50K
24,State-gov,84417,11th,8,Never-married,Other-service,Unmarried,White,Female,5763,99,30,United-States,<=50K
43,Private,175596,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99846,90,53,United-States,>50K
57,Self-emp-inc,63579,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,2395,105,28,United-States,<=50K
36,Private,137520,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3462,1608,48,Poland,<=50K
55,Self-emp-inc,644649,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,2572,256,36,United-States,<=50K
42,State-gov,37019,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,4898,419,40,United-States,<=50K
61,Private,109264,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3063,172,22,South,<=50K
33,Private,140863,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5155,924,52,United-States,<=50K
53,Self-emp-inc,745040,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,2513,225,38,United-States,<=50K
21,Self-emp-not-inc,197718,11th,9,Never-married,Farming-fishing,Unmarried,White,Female,20436,254,35,United-States,<=50K
23,Private,128883,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8534,205,45,United-States,<=50K
38,Self-emp-not-inc,82882,Prof-school,10,Never-married,Adm-clerical,Unmarried,White,Female,7283,451,44,United-States,<=50K
45,Private,166233,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,96911,224,49,United-States,>50K
42,Private,178904,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2354,462,45,Mexico,<=50K
18,Local-gov,115819,Some-college,11,Never-married,Other-service,Own-child,White,Male,9274,491,36,Canada,<=50K
69,Private,134054,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2398,177,24,South,<=50K
18,Private,223134,Some-college,9,Never-married,Other-service,Own-child,White,Female,9864,137,30,United-States,<=50K
65,Private,142201,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2867,238,26,South,<=50K
44,Local-gov,32789,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,4891,359,35,United-States,<=50K
27,Federal-gov,153881,Bachelors,12,Divorced,Prof-specialty,Own-child,Black,Female,2849,114,32,Philippines,<=50K
38,Private,227825,5th-6th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3436,155,34,Mexico,<=50K
19,Private,202719,11th,9,Never-married,Farming-fishing,Unmarried,White,Female,14641,124,34,United-States,<=50K
