age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Federal-gov,128408,HS-grad,11,Never-married,Prof-specialty,Other-relative,White,Male,3776,445,28,Poland,>50K
48,Local-gov,120709,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2487,2106,45,United-States,>50K
49,Self-emp-inc,214134,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,3023,101,52,United-States,<=50K
46,Private,159965,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99942,113,45,United-States,>50K
40,State-gov,218193,10th,8,Separated,Adm-clerical,Unmarried,White,Male,2292,46,47,United-States,<=50K
41,Private,127379,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2305,53,33,United-States,>50K
41,Private,132280,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2606,118,43,United-States,<=50K
29,Federal-gov,112489,HS-grad,11,Never-married,Prof-specialty,Wife,Black,Female,6049,467,35,Poland,>50K
30,Private,159351,10th,8,Separated,Adm-clerical,Own-child,White,Male,3375,104,39,United-States,<=50K
41,Private,104175,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2243,187,42,United-States,<=50K
40,Private,284273,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2028,91,49,United-States,<=50K
40,Private,254956,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,2249,67,49,United-States,<=50K
39,Private,130663,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1801,69,43,United-States,<=50K
47,State-gov,252498,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,1776,55,47,United-States,<=50K
32,Private,317203,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,2000,71,45,United-States,<=50K
25,Private,94533,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5408,259,25,Puerto-Rico,>50K
39,State-gov,261260,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,2785,49,47,United-States,<=50K
47,Self-emp-inc,174945,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,84324,110,51,United-States,>50K
44,State-gov,188587,10th,7,Separated,Adm-clerical,Unmarried,White,Male,2222,81,47,United-States,<=50K
35,Private,263017,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Female,1847,106,48,United-States,<=50K
21,Self-emp-not-inc,114535,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2297,89,44,South,<=50K
40,Private,105155,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,2746,89,32,United-States,<=50K
44,Private,199655,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,96766,81,44,United-States,>50K
46,Self-emp-inc,152708,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,94,51,United-States,>50K
40,Private,132580,10th,8,Divorced,Adm-clerical,Unmarried,White,Male,2951,139,41,United-States,<=50K
27,Federal-gov,146952,Doctorate,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5587,389,40,Poland,<=50K
