age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,191580,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,145,47,United-States,>50K
33,Federal-gov,130423,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,5707,305,40,India,<=50K
18,Private,150497,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5314,298,29,Germany,<=50K
48,Self-emp-inc,265714,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,50996,198,44,United-States,<=50K
46,Private,233404,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92994,201,44,United-States,<=50K
68,Private,23515,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Female,2933,3003,45,United-States,>50K
40,Private,162325,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,4657,155,38,Mexico,<=50K
25,Private,133897,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,12230,799,38,United-States,<=50K
33,Federal-gov,36539,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5596,289,45,South,>50K
30,Private,115539,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,8293,429,36,Philippines,<=50K
47,Self-emp-not-inc,95803,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2161,156,44,United-States,<=50K
41,Private,237588,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,26230,443,42,United-States,<=50K
48,Local-gov,254121,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,74835,223,44,United-States,<=50K
39,Private,193028,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,5104,217,39,Mexico,<=50K
35,Private,24994,Assoc-acdm,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,7397,492,41,India,<=50K
25,Private,160933,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,11876,600,37,United-States,<=50K
39,Local-gov,321947,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2507,384,42,United-States,<=50K
43,Self-emp-not-inc,19285,HS-grad,12,Separated,Craft-repair,Other-relative,Other,Male,5155,311,58,United-States,>50K
22,Private,158013,Assoc-voc,11,Married-civ-spouse,Sales,Wife,White,Female,11103,457,35,United-States,>50K
35,Local-gov,241844,Bachelors,12,Never-married,Exec-managerial,Wife,White,Female,2676,171,38,United-States,<=50K
27,Private,162898,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Female,3349,116,29,United-States,<=50K
39,Local-gov,201557,Bachelors,12,Never-married,Exec-managerial,Wife,White,Female,3006,225,38,United-States,<=50K
60,Private,197812,Doctorate,9,Divorced,Other-service,Unmarried,White,Male,3402,137,38,Canada,<=50K
43,Private,135621,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4559,173,40,Cuba,<=50K
59,Private,55312,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Male,2919,3002,44,United-States,>50K
24,Private,264612,Some-college,8,Divorced,Other-service,Own-child,White,Male,2950,71,34,Germany,<=50K
20,Private,213870,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4400,237,30,Germany,<=50K
61,Private,29664,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,2793,2997,38,United-States,<=50K
49,Private,198561,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,160,46,United-States,>50K
48,Private,207884,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97612,209,44,United-States,<=50K
22,Private,230921,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4835,170,31,Germany,<=50K
34,Private,125668,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Female,5488,321,39,Philippines,<=50K
19,Private,280154,Some-college,9,Never-married,Sales,Own-child,White,Male,3482,92,31,Germany,<=50K
32,Federal-gov,114006,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,5481,310,40,India,<=50K
50,Private,155977,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,128,48,United-States,>50K
18,Private,152407,Some-college,11,Never-married,Sales,Own-child,White,Female,7827,346,35,United-States,<=50K
51,Private,118117,Masters,15,Married-civ-spouse,Transport-moving,Husband,White,Male,15779,427,52,United-States,>50K
19,Self-emp-not-inc,749103,Bachelors,15,Separated,Armed-Forces,Other-relative,White,Male,2317,64,70,United-States,<=50K
17,Private,200962,Some-college,9,Never-married,Sales,Own-child,White,Female,3742,137,27,United-States,>50K
29,Private,274123,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2016,67,42,United-States,<=50K
49,Self-emp-inc,234855,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,93857,164,44,United-States,<=50K
50,Private,205068,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,134,45,United-States,>50K
33,Private,232949,Some-college,8,Divorced,Other-service,Unmarried,White,Male,2833,97,35,Germany,<=50K
47,Self-emp-not-inc,25762,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,2234,108,48,United-States,<=50K
48,Private,180679,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99853,145,47,United-States,>50K
32,Federal-gov,82239,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4824,322,41,India,<=50K
44,Private,248293,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,37678,110,44,United-States,>50K
73,Private,19943,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Female,2324,3003,45,United-States,>50K
42,State-gov,113833,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,1751,107,51,United-States,<=50K
34,State-gov,137828,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2099,65,53,United-States,<=50K
48,Private,247845,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84734,129,46,United-States,>50K
50,Private,220086,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95565,211,43,United-States,<=50K
20,Private,130164,Assoc-voc,11,Never-married,Sales,Own-child,White,Female,12406,261,33,United-States,>50K
41,Local-gov,285068,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,2901,286,40,United-States,<=50K
46,Private,245749,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,15925,515,42,United-States,<=50K
56,Private,67661,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Male,2562,2976,47,United-States,>50K
20,Private,257105,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3720,132,31,Germany,<=50K
47,Private,244270,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,5239,142,39,Mexico,<=50K
19,Private,218906,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,3991,89,38,United-States,<=50K
22,Private,136736,Assoc-acdm,11,Never-married,Machine-op-inspct,Wife,White,Female,15093,699,38,United-States,<=50K
73,Private,21458,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,2893,3003,40,United-States,<=50K
44,Private,153939,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2611,2185,43,United-States,<=50K
20,Private,186487,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4806,357,30,Germany,<=50K
19,Private,191556,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5144,207,30,Germany,<=50K
38,Private,216529,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15396,665,42,United-States,<=50K
48,Private,211641,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,141,46,United-States,>50K
47,Private,218739,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97995,191,45,United-States,>50K
17,Self-emp-not-inc,749105,Bachelors,15,Separated,Armed-Forces,Other-relative,White,Male,1164,184,83,United-States,<=50K
66,Private,120597,Doctorate,9,Divorced,Other-service,Unmarried,White,Male,3352,193,39,Canada,<=50K
31,Federal-gov,33037,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5078,246,45,Poland,>50K
