age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Local-gov,157762,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,5169,252,26,Mexico,<=50K
19,Private,213967,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,3197,160,35,Mexico,<=50K
52,Private,220976,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,98,47,United-States,>50K
21,Local-gov,155944,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,6196,152,28,Cuba,<=50K
52,Private,220871,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,113,46,United-States,>50K
37,Private,358806,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1088,87,48,United-States,<=50K
28,Private,328815,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2192,43,47,United-States,<=50K
41,Private,202714,Some-college,9,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,2581,41,38,United-States,<=50K
53,State-gov,51682,5th-6th,14,Married-civ-spouse,Craft-repair,Own-child,White,Female,5136,105,39,United-States,<=50K
46,Private,487216,11th,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1795,94,47,United-States,<=50K
49,Private,259725,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93296,111,48,United-States,>50K
40,Private,171017,Assoc-voc,7,Widowed,Craft-repair,Unmarried,White,Female,1307,41,38,United-States,<=50K
49,Private,417502,11th,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2199,120,45,United-States,<=50K
59,Private,205490,11th,5,Separated,Craft-repair,Unmarried,Black,Female,1750,52,41,United-States,<=50K
56,Private,23336,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2511,2999,53,United-States,>50K
59,Self-emp-not-inc,392423,11th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,1454,63,46,United-States,<=50K
54,Private,70632,Some-college,15,Never-married,Exec-managerial,Not-in-family,White,Female,2760,70,45,United-States,>50K
