age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,116276,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,124,40,United-States,>50K
51,Self-emp-not-inc,107485,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3562,2845,43,United-States,>50K
43,Self-emp-inc,105796,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99940,68,49,United-States,>50K
34,Private,143594,10th,5,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,6061,213,38,India,<=50K
30,Private,134929,Bachelors,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,5618,263,43,Philippines,<=50K
52,Private,101394,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12074,2369,42,United-States,>50K
47,Self-emp-inc,127211,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,99955,112,44,United-States,>50K
55,Private,148481,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,6409,239,32,United-States,>50K
56,Private,176137,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,5834,139,34,United-States,>50K
19,Private,122167,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,6299,307,35,Poland,<=50K
31,Private,133529,Bachelors,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,5578,253,42,India,<=50K
24,State-gov,568858,HS-grad,14,Never-married,Sales,Not-in-family,Black,Male,4644,106,53,United-States,<=50K
38,Local-gov,107452,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Male,3523,190,37,United-States,<=50K
50,Private,138306,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,72557,149,42,United-States,>50K
46,Self-emp-inc,179431,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,10524,309,42,United-States,>50K
19,State-gov,703977,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,4825,102,62,United-States,<=50K
22,Private,69410,Bachelors,8,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3070,129,53,Philippines,<=50K
38,Private,168330,Bachelors,7,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,4589,183,40,Cuba,<=50K
55,Private,174524,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4770,779,45,Mexico,<=50K
18,State-gov,749042,HS-grad,15,Never-married,Sales,Other-relative,Black,Male,4186,121,68,United-States,<=50K
50,Private,107341,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96578,190,45,United-States,>50K
41,Local-gov,113972,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,4638,295,33,United-States,<=50K
41,Local-gov,116078,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5524,591,29,United-States,<=50K
38,Local-gov,151892,HS-grad,8,Never-married,Other-service,Own-child,White,Male,5401,263,33,United-States,<=50K
55,Private,172893,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4471,765,46,Mexico,<=50K
55,Self-emp-not-inc,91418,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3541,2987,43,United-States,>50K
45,Self-emp-inc,108177,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99941,79,46,United-States,>50K
45,Private,147730,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,4443,266,45,Mexico,<=50K
68,Self-emp-not-inc,84438,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4044,3000,45,Canada,<=50K
49,Self-emp-inc,85913,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,99982,104,53,United-States,>50K
32,Private,140019,10th,4,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,5662,285,42,Ireland,<=50K
50,Self-emp-not-inc,195409,Some-college,11,Married-civ-spouse,Tech-support,Wife,White,Male,6589,493,40,United-States,>50K
27,State-gov,306704,HS-grad,12,Never-married,Sales,Own-child,Black,Male,5043,117,50,United-States,<=50K
33,Private,156787,Bachelors,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4130,128,42,Mexico,<=50K
30,Private,153780,Bachelors,8,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,4666,223,41,Mexico,<=50K
23,Private,136396,Bachelors,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5346,243,40,Mexico,<=50K
18,Private,107021,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5613,354,28,United-States,<=50K
51,Private,105300,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,143,42,United-States,>50K
18,Private,132274,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,6204,376,31,Poland,<=50K
51,Private,124379,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,22079,308,33,United-States,>50K
23,Private,122746,Bachelors,10,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4108,209,64,Dominican-Republic,<=50K
51,Private,112118,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4888,559,42,United-States,<=50K
17,State-gov,749104,HS-grad,15,Never-married,Sales,Other-relative,Black,Male,2520,50,81,United-States,<=50K
37,Private,133054,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3507,658,23,United-States,<=50K
49,Self-emp-not-inc,149513,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,5984,678,32,United-States,<=50K
35,Local-gov,113674,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4491,391,26,United-States,<=50K
29,Private,139244,Bachelors,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,6253,259,42,India,<=50K
19,Private,106388,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5986,350,27,United-States,<=50K
30,Private,150049,Bachelors,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3976,110,41,Mexico,<=50K
41,Private,106095,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,4878,162,30,United-States,<=50K
43,Local-gov,104613,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,9542,670,35,United-States,<=50K
38,Local-gov,91459,HS-grad,11,Never-married,Farming-fishing,Own-child,White,Male,5087,273,38,United-States,<=50K
17,Private,122815,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4301,185,27,United-States,<=50K
32,Private,123235,10th,4,Married-spouse-absent,Handlers-cleaners,Unmarried,Other,Female,6386,274,41,Ireland,<=50K
36,Private,174101,10th,5,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,5636,224,38,Cuba,<=50K
21,Private,100876,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,7972,408,29,United-States,<=50K
54,Self-emp-not-inc,91349,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3564,2990,44,United-States,>50K
20,State-gov,730038,HS-grad,15,Never-married,Sales,Husband,Black,Male,3717,97,58,United-States,<=50K
33,Private,130454,10th,4,Married-spouse-absent,Handlers-cleaners,Unmarried,Other,Female,7329,252,39,Ireland,<=50K
20,State-gov,737932,HS-grad,15,Never-married,Sales,Other-relative,Black,Male,4739,74,61,United-States,<=50K
49,Private,114114,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99212,133,42,United-States,>50K
47,Self-emp-not-inc,109010,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7110,494,39,United-States,<=50K
30,Private,152234,Bachelors,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4873,271,47,Philippines,<=50K
52,Self-emp-not-inc,166244,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6690,436,34,United-States,>50K
53,Private,126811,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4021,2110,43,United-States,>50K
48,Private,123916,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97458,157,42,United-States,>50K
23,Private,127504,Bachelors,8,Never-married,Machine-op-inspct,Unmarried,White,Female,5537,253,38,Jamaica,<=50K
47,Self-emp-not-inc,134860,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Wife,White,Male,8270,370,42,United-States,<=50K
32,Private,109754,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,5369,427,26,United-States,<=50K
50,Private,160634,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5260,653,43,United-States,>50K
48,Self-emp-inc,100380,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,99973,118,45,United-States,>50K
