age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Self-emp-not-inc,260104,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2020,82,48,United-States,<=50K
50,Private,118633,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,2109,57,44,United-States,>50K
48,Private,224146,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,109,48,United-States,>50K
22,Private,154491,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3838,224,47,United-States,<=50K
46,Private,342951,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,50345,147,47,United-States,>50K
33,Private,556356,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,3800,53,44,United-States,>50K
51,State-gov,91097,10th,12,Married-civ-spouse,Craft-repair,Wife,Black,Female,4232,107,41,United-States,<=50K
45,Private,203584,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2375,361,51,United-States,>50K
45,Private,36553,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2376,2995,51,United-States,<=50K
18,Private,128293,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4337,130,34,United-States,<=50K
46,Private,148482,Assoc-voc,8,Married-spouse-absent,Other-service,Unmarried,Other,Female,2379,38,35,United-States,<=50K
19,Private,131864,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,2753,181,42,United-States,<=50K
47,Self-emp-inc,210154,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,100,48,United-States,>50K
55,Private,147636,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,2933,39,42,United-States,<=50K
49,Private,347399,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3126,112,46,United-States,<=50K
55,Private,237796,11th,7,Separated,Machine-op-inspct,Unmarried,Black,Female,2825,85,44,United-States,<=50K
32,Private,147453,Assoc-voc,8,Married-spouse-absent,Other-service,Unmarried,Other,Female,3531,60,33,United-States,<=50K
62,Self-emp-not-inc,220383,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,1784,55,45,United-States,<=50K
55,Private,113600,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,3208,62,44,United-States,>50K
34,Private,117683,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2219,2542,51,United-States,<=50K
39,Private,452513,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5594,141,46,United-States,<=50K
64,Self-emp-not-inc,262884,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,1314,58,46,United-States,<=50K
39,Private,194911,9th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6228,61,39,United-States,<=50K
20,Private,138888,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3293,90,35,United-States,<=50K
33,Private,169566,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2029,1435,51,United-States,>50K
26,Private,311218,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3648,90,46,United-States,<=50K
69,Self-emp-not-inc,164628,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3890,55,42,United-States,<=50K
42,Private,115773,9th,10,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,7814,54,41,United-States,<=50K
46,Private,276340,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98605,141,47,United-States,>50K
60,Private,19518,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2290,3003,52,United-States,<=50K
19,Private,170749,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,3470,109,41,United-States,<=50K
20,Private,189066,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,4035,171,32,Mexico,<=50K
21,Private,146925,Assoc-voc,8,Never-married,Other-service,Unmarried,White,Female,3389,54,31,United-States,<=50K
43,Private,266170,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,67447,129,49,United-States,>50K
22,Private,215234,HS-grad,8,Never-married,Other-service,Own-child,White,Female,5279,106,38,United-States,<=50K
19,Private,175302,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Male,5383,290,30,Mexico,<=50K
26,Local-gov,190005,10th,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,3148,112,20,South,<=50K
59,Private,163656,Some-college,7,Widowed,Craft-repair,Unmarried,Black,Female,2881,60,41,United-States,<=50K
66,Private,157181,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,2801,81,43,United-States,<=50K
27,Local-gov,215129,Masters,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1769,118,27,Canada,<=50K
27,Private,32231,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2727,2844,47,United-States,<=50K
44,Local-gov,23567,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,1805,2243,40,Canada,<=50K
30,Private,634103,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,4885,49,42,United-States,>50K
69,Private,19227,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2188,3004,53,United-States,<=50K
24,Local-gov,236738,10th,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,2128,158,24,Hungary,<=50K
50,Self-emp-inc,217463,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96460,89,48,United-States,>50K
28,Private,33049,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1862,1370,42,United-States,<=50K
59,State-gov,54773,10th,14,Married-civ-spouse,Craft-repair,Wife,White,Female,7199,54,39,United-States,>50K
24,State-gov,244971,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3465,183,29,Philippines,<=50K
47,Self-emp-inc,216271,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,106,48,United-States,>50K
59,Private,148809,Some-college,10,Widowed,Craft-repair,Unmarried,White,Female,3041,74,42,United-States,<=50K
58,Self-emp-inc,280610,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,19780,68,48,United-States,>50K
55,Private,100256,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,3508,65,43,United-States,>50K
58,Private,20282,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2469,3003,53,United-States,<=50K
18,Private,138396,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5131,171,35,Mexico,<=50K
48,Private,178616,Some-college,9,Widowed,Craft-repair,Unmarried,White,Female,2157,41,40,United-States,<=50K
58,Private,144239,Some-college,11,Widowed,Adm-clerical,Unmarried,White,Female,3029,37,43,United-States,>50K
19,Private,139459,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3930,70,33,United-States,<=50K
68,Self-emp-not-inc,239025,10th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2006,44,46,United-States,<=50K
58,Private,145421,Some-college,10,Widowed,Craft-repair,Unmarried,White,Female,2862,60,43,United-States,<=50K
21,Private,151212,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4717,82,32,United-States,<=50K
59,Private,20524,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2343,3003,53,United-States,<=50K
26,Local-gov,224568,10th,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,2468,125,25,Cuba,<=50K
21,Private,255513,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4755,113,40,United-States,<=50K
27,Private,209283,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1542,90,48,United-States,<=50K
51,Self-emp-inc,244058,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99366,103,48,United-States,>50K
47,Self-emp-inc,249490,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,101,48,United-States,>50K
48,Private,249087,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,126,47,United-States,>50K
35,Private,153362,Assoc-voc,6,Separated,Other-service,Unmarried,White,Female,3032,64,35,United-States,<=50K
60,Private,19521,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2260,3003,52,United-States,<=50K
19,Private,148720,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4828,187,34,Mexico,<=50K
27,Self-emp-not-inc,263834,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1381,81,48,United-States,<=50K
42,Self-emp-inc,152392,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99702,99,48,United-States,>50K
47,Private,225351,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,107,47,United-States,>50K
25,State-gov,263201,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,6299,268,32,Mexico,<=50K
64,Self-emp-not-inc,310525,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,2075,82,47,United-States,<=50K
47,Private,230239,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,105,47,United-States,>50K
