age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,69813,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,2670,82,41,United-States,<=50K
49,Private,161874,Assoc-acdm,8,Divorced,Sales,Unmarried,White,Female,1724,74,43,United-States,<=50K
35,Private,33047,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2372,114,44,Cuba,<=50K
39,Private,184068,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,23786,147,46,United-States,>50K
48,Private,171636,12th,9,Never-married,Farming-fishing,Not-in-family,Other,Male,4819,148,32,Mexico,<=50K
52,Federal-gov,218570,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,6518,195,35,Philippines,<=50K
47,Self-emp-not-inc,209253,Bachelors,13,Separated,Sales,Husband,Asian-Pac-Islander,Male,2257,206,41,South,<=50K
36,Private,150222,HS-grad,8,Never-married,Sales,Unmarried,White,Female,1764,63,40,United-States,<=50K
51,Private,252993,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3217,136,35,United-States,<=50K
29,Private,20270,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,3250,2884,46,United-States,<=50K
45,Private,194779,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,92821,71,49,United-States,>50K
27,Private,131736,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2363,67,38,United-States,<=50K
36,Private,146237,HS-grad,7,Divorced,Sales,Unmarried,White,Female,2480,93,40,United-States,<=50K
47,Private,124756,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3668,63,40,Cuba,<=50K
38,Private,186034,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2872,196,46,United-States,<=50K
41,Private,252645,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3670,199,48,United-States,>50K
46,Private,137276,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,1913,32,45,United-States,<=50K
42,Private,207283,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82610,79,48,United-States,>50K
32,Private,228481,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3333,63,43,United-States,<=50K
36,Private,102981,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2332,2984,47,United-States,<=50K
60,Self-emp-not-inc,264676,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4933,268,38,Jamaica,<=50K
34,Private,271136,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2908,176,47,United-States,>50K
31,Private,327703,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,3157,85,41,United-States,<=50K
45,Private,219829,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2956,237,49,United-States,>50K
54,Private,143480,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3569,139,37,Cuba,<=50K
28,Private,19326,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,2750,3003,46,United-States,<=50K
55,Private,134795,12th,10,Never-married,Prof-specialty,Husband,White,Male,3980,118,34,Mexico,<=50K
32,Private,77186,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3505,2961,46,United-States,<=50K
19,Private,147650,Assoc-voc,7,Never-married,Other-service,Own-child,White,Female,3568,58,29,United-States,<=50K
46,Self-emp-inc,188304,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,28193,238,47,United-States,>50K
48,Private,308440,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3934,102,36,United-States,<=50K
41,Private,181283,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,83,46,United-States,>50K
21,Private,744134,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,3337,84,40,United-States,<=50K
45,Private,164459,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,49,49,United-States,>50K
49,Federal-gov,226764,Prof-school,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,6306,144,36,Philippines,<=50K
28,Private,63869,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3955,2525,44,United-States,<=50K
37,Private,254356,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3081,160,30,United-States,<=50K
42,Private,187462,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,42567,181,45,United-States,>50K
24,Private,332353,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,2993,86,41,United-States,<=50K
