age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,181986,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,122,49,United-States,>50K
44,Self-emp-not-inc,85289,HS-grad,13,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,2940,91,48,South,<=50K
68,Private,187045,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1866,60,35,United-States,<=50K
30,Private,205160,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2894,124,43,United-States,<=50K
31,Local-gov,371851,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4376,152,42,United-States,<=50K
50,Private,184136,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,2304,50,32,United-States,<=50K
34,Private,19960,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,2624,3003,42,United-States,>50K
50,Self-emp-inc,230200,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99462,102,46,United-States,>50K
23,Self-emp-inc,236608,HS-grad,9,Never-married,Priv-house-serv,Unmarried,Other,Male,4397,127,38,Philippines,<=50K
32,Private,73062,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2713,2986,43,United-States,<=50K
30,Local-gov,213725,Some-college,9,Divorced,Other-service,Own-child,White,Female,1921,72,35,United-States,<=50K
44,Private,239495,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6158,148,45,United-States,>50K
23,Private,41272,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,4556,2421,41,United-States,<=50K
47,Private,520389,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,2465,41,38,United-States,<=50K
41,Private,224367,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97874,122,42,United-States,>50K
29,Private,135407,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,5467,820,43,United-States,<=50K
21,Self-emp-inc,198899,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4057,134,36,Mexico,<=50K
71,Private,748090,Masters,15,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2269,34,42,United-States,>50K
77,Private,207451,Some-college,10,Widowed,Exec-managerial,Not-in-family,Black,Male,1759,73,36,United-States,<=50K
42,Local-gov,193811,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Female,2406,131,40,United-States,<=50K
44,Private,229028,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,121,44,United-States,>50K
27,Private,20280,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,3011,3001,42,United-States,>50K
25,Self-emp-not-inc,262356,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,White,Male,4719,216,41,Jamaica,<=50K
23,Private,180717,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,3474,248,40,Cuba,<=50K
