age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Local-gov,254212,Assoc-voc,9,Widowed,Prof-specialty,Husband,Black,Male,2450,108,48,United-States,>50K
36,Private,251278,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,1336,182,32,United-States,<=50K
26,Federal-gov,242737,Some-college,9,Divorced,Sales,Unmarried,White,Female,2187,106,40,United-States,<=50K
20,Self-emp-not-inc,622565,Bachelors,15,Never-married,Farming-fishing,Husband,White,Female,1492,37,39,United-States,<=50K
29,Private,154903,Assoc-acdm,8,Divorced,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,2858,280,33,United-States,<=50K
21,Private,243013,Bachelors,14,Never-married,Farming-fishing,Not-in-family,White,Female,1329,89,39,United-States,<=50K
50,Private,59076,Bachelors,13,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1979,2837,46,United-States,>50K
25,Private,228480,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,2067,98,41,United-States,<=50K
38,Self-emp-not-inc,275196,Assoc-voc,8,Widowed,Prof-specialty,Husband,White,Female,2123,168,45,United-States,<=50K
40,Private,204617,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3089,303,29,Jamaica,<=50K
32,Private,171326,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,2408,137,47,United-States,<=50K
35,Private,57680,Masters,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1086,45,32,Mexico,<=50K
44,Private,214949,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,1708,423,33,United-States,<=50K
47,Private,27262,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,2143,3002,46,United-States,<=50K
54,Local-gov,226375,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,1465,34,50,United-States,>50K
44,Private,203793,HS-grad,10,Divorced,Adm-clerical,Wife,Black,Female,1700,354,33,United-States,<=50K
35,Private,224949,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,3307,508,30,Jamaica,<=50K
50,Local-gov,268307,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2304,76,51,United-States,>50K
37,Private,34420,Masters,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1463,46,34,Canada,<=50K
51,Private,229990,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,25149,87,45,United-States,>50K
52,Private,220038,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91518,66,45,United-States,>50K
26,Private,210194,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3661,315,35,Cuba,<=50K
38,Private,268174,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4061,444,29,Jamaica,<=50K
29,Private,261727,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,2303,58,46,United-States,<=50K
31,Private,263367,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,1914,272,32,United-States,<=50K
29,Self-emp-not-inc,176171,Assoc-acdm,9,Divorced,Sales,Not-in-family,White,Female,1943,246,42,United-States,<=50K
27,Federal-gov,203378,Some-college,10,Divorced,Sales,Unmarried,White,Female,2076,148,41,United-States,<=50K
30,Private,216124,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Female,2389,545,30,Jamaica,<=50K
58,Self-emp-inc,77323,5th-6th,5,Married-civ-spouse,Sales,Husband,White,Male,1817,61,52,United-States,>50K
29,Private,187411,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2769,167,33,Cuba,<=50K
