age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,144353,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99748,59,50,United-States,>50K
25,Private,205199,11th,8,Never-married,Prof-specialty,Unmarried,White,Female,2507,234,28,United-States,<=50K
56,Private,175117,11th,8,Separated,Transport-moving,Own-child,Black,Female,2364,73,41,United-States,<=50K
41,Private,252067,Some-college,8,Married-spouse-absent,Tech-support,Own-child,White,Female,2034,55,21,United-States,<=50K
49,Private,219153,Some-college,8,Married-spouse-absent,Machine-op-inspct,Own-child,White,Female,1831,87,23,Jamaica,<=50K
52,Private,230611,10th,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,1649,69,23,Poland,<=50K
54,Private,177190,10th,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,1873,78,22,Poland,<=50K
21,Private,423218,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,2031,113,34,United-States,<=50K
22,Private,227949,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Male,5027,406,30,United-States,<=50K
51,Private,211994,5th-6th,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,1449,70,26,Mexico,<=50K
21,Private,168396,7th-8th,8,Never-married,Adm-clerical,Other-relative,White,Male,2555,156,35,United-States,<=50K
26,Private,159803,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2347,71,37,United-States,<=50K
56,Private,248874,11th,9,Separated,Prof-specialty,Own-child,Black,Female,2297,36,27,United-States,<=50K
62,Private,46832,5th-6th,4,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,887,88,21,Dominican-Republic,<=50K
20,Private,180423,Some-college,9,Never-married,Adm-clerical,Other-relative,White,Male,4774,390,36,United-States,<=50K
31,Private,155978,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4880,128,46,United-States,<=50K
44,Local-gov,103137,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1073,174,50,United-States,>50K
26,Federal-gov,138852,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2383,435,58,South,>50K
47,Private,19413,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1931,3001,54,United-States,<=50K
49,Private,167029,Some-college,7,Separated,Transport-moving,Own-child,Other,Female,1775,63,31,Cuba,<=50K
32,Private,142710,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1088,27,43,United-States,<=50K
31,Federal-gov,94940,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2567,216,52,South,>50K
30,Private,300449,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,2277,53,21,United-States,<=50K
53,Self-emp-inc,19227,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1494,3004,56,United-States,<=50K
49,Private,170436,Some-college,7,Separated,Handlers-cleaners,Own-child,Other,Female,2766,61,28,Cuba,<=50K
50,Private,216793,Some-college,8,Married-spouse-absent,Tech-support,Own-child,White,Female,2851,83,23,Jamaica,<=50K
47,Self-emp-inc,162653,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,84,53,United-States,>50K
43,Local-gov,118191,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2288,217,54,United-States,>50K
19,Private,326902,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2490,459,28,United-States,<=50K
46,Private,141138,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,81576,61,48,United-States,>50K
