age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,State-gov,210826,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,5972,164,33,United-States,<=50K
33,State-gov,166205,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,4159,134,35,United-States,>50K
19,Federal-gov,204794,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,4068,134,38,United-States,<=50K
56,Self-emp-inc,232233,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,10899,236,42,United-States,>50K
55,Private,168642,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,3166,108,41,Canada,<=50K
20,Private,348411,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3653,103,28,United-States,<=50K
39,Private,147433,11th,7,Never-married,Other-service,Unmarried,White,Female,3733,134,37,Vietnam,<=50K
36,Self-emp-not-inc,135418,Masters,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,8776,449,49,South,<=50K
32,Private,142757,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Female,1673,52,40,United-States,<=50K
48,Private,196450,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,30720,134,44,United-States,>50K
39,Private,164576,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,5388,387,42,Vietnam,<=50K
48,Private,168319,Preschool,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2437,2851,44,United-States,>50K
37,Self-emp-not-inc,49938,Masters,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3164,253,59,South,<=50K
37,Self-emp-not-inc,47824,Masters,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5615,229,54,South,<=50K
50,Private,301877,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2163,61,42,United-States,>50K
46,Private,151325,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97939,118,46,United-States,>50K
52,Private,55117,Preschool,9,Married-civ-spouse,Craft-repair,Wife,White,Female,3050,3003,43,United-States,<=50K
21,Private,264547,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Female,3516,217,31,United-States,<=50K
49,Private,148057,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,130,44,United-States,>50K
47,Private,135704,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,138,46,United-States,>50K
27,Self-emp-inc,269017,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Male,6532,406,29,United-States,<=50K
46,Private,162166,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,132,45,United-States,>50K
20,Federal-gov,114562,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,3690,155,36,United-States,<=50K
36,Self-emp-not-inc,90776,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4913,330,51,South,<=50K
31,Local-gov,201675,Some-college,11,Separated,Exec-managerial,Own-child,White,Male,10975,421,32,United-States,<=50K
36,Private,80171,Prof-school,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5399,206,47,India,<=50K
50,Private,144082,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,110,44,United-States,>50K
38,Private,161283,11th,8,Never-married,Other-service,Unmarried,White,Female,4298,204,39,Vietnam,<=50K
37,Private,147142,11th,7,Never-married,Other-service,Unmarried,White,Female,3436,148,36,Vietnam,<=50K
52,Private,162776,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99888,123,44,United-States,>50K
26,Self-emp-inc,241190,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6238,156,34,United-States,<=50K
53,Private,238823,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95633,159,42,United-States,>50K
20,Private,274073,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,2133,102,30,United-States,<=50K
44,Self-emp-not-inc,179406,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,4435,379,45,Mexico,<=50K
23,Private,92757,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,2953,111,35,United-States,<=50K
36,Self-emp-not-inc,71825,Masters,9,Married-civ-spouse,Sales,Husband,Black,Male,4575,342,50,South,<=50K
39,Private,168498,Masters,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,7179,647,42,Philippines,<=50K
49,Private,28673,Preschool,12,Married-civ-spouse,Craft-repair,Wife,White,Female,2172,3003,45,United-States,>50K
49,Private,37796,Preschool,11,Married-civ-spouse,Craft-repair,Wife,White,Female,2353,3003,44,United-States,<=50K
21,Private,206838,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,6280,161,29,United-States,<=50K
17,Federal-gov,749081,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,4672,114,41,United-States,<=50K
57,Local-gov,319331,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3426,156,40,United-States,>50K
46,Private,122485,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,129,48,United-States,>50K
37,Self-emp-not-inc,68438,10th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3215,210,53,Cuba,<=50K
52,Private,201486,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,58443,231,42,United-States,>50K
25,Private,223569,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4711,398,34,China,<=50K
47,Private,252924,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5231,236,43,Mexico,<=50K
29,Private,38942,HS-grad,11,Never-married,Transport-moving,Not-in-family,Black,Male,3795,179,34,United-States,<=50K
58,Local-gov,334717,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3102,133,40,United-States,>50K
55,Local-gov,307432,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7324,284,40,United-States,<=50K
45,Private,207607,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,2362,162,39,United-States,<=50K
45,Private,154421,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,98,50,United-States,>50K
51,Private,169835,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,55959,293,42,United-States,>50K
44,Private,232467,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,11310,496,38,United-States,<=50K
48,Self-emp-inc,163484,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,119,46,United-States,>50K
37,Private,194516,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,10221,588,43,Philippines,<=50K
51,Private,188940,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,88518,155,43,United-States,>50K
55,Private,126726,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,2930,1597,42,Poland,<=50K
24,Self-emp-inc,92618,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,5175,208,33,United-States,<=50K
46,Private,132486,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,128,47,United-States,>50K
45,Private,138145,Doctorate,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,5704,686,50,United-States,>50K
45,Private,125875,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89583,143,48,United-States,>50K
49,Private,154402,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,132,44,United-States,>50K
21,Self-emp-inc,152717,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,5354,195,34,United-States,<=50K
49,Private,217543,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1880,128,43,United-States,>50K
27,Self-emp-inc,330888,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,5509,393,28,United-States,<=50K
42,Private,205237,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5908,273,42,Mexico,<=50K
51,Private,147050,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,108,44,United-States,>50K
48,Private,284308,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,5663,140,41,Vietnam,<=50K
37,Self-emp-not-inc,57634,Masters,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4393,363,55,South,<=50K
22,Self-emp-inc,143610,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,4981,211,34,United-States,<=50K
36,Self-emp-not-inc,86805,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4660,282,52,South,<=50K
41,Self-emp-not-inc,113298,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3674,234,47,Canada,<=50K
17,Federal-gov,726582,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,6922,219,37,United-States,<=50K
46,Private,145441,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,121,46,United-States,>50K
54,Local-gov,353488,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5286,204,39,United-States,<=50K
25,Self-emp-inc,199810,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,5363,170,33,United-States,<=50K
53,Self-emp-inc,200890,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98216,134,44,United-States,>50K
51,Private,192313,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,2623,2711,41,United-States,<=50K
53,Local-gov,344889,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1994,131,39,United-States,>50K
48,Private,220277,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3714,220,43,United-States,>50K
32,Private,182332,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,7683,561,39,Philippines,<=50K
43,Private,140765,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,1643,106,39,United-States,<=50K
46,Private,288052,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4953,134,40,Vietnam,<=50K
45,Private,117753,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,133,50,United-States,>50K
33,Private,166857,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,9834,609,39,Vietnam,<=50K
51,Local-gov,310203,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3609,126,38,United-States,>50K
53,Local-gov,329804,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2136,90,40,United-States,>50K
59,Local-gov,327229,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3580,136,41,United-States,>50K
47,Private,149933,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,120,45,United-States,>50K
25,Self-emp-inc,284381,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,8995,387,29,United-States,<=50K
44,State-gov,275773,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3291,71,38,United-States,>50K
52,Private,113203,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,2837,226,40,Poland,<=50K
51,Private,215424,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2653,2190,41,United-States,<=50K
56,Local-gov,302510,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3230,148,39,United-States,>50K
55,Private,175004,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96109,175,42,United-States,>50K
24,Private,127656,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,2365,76,34,United-States,<=50K
30,Private,64461,HS-grad,10,Never-married,Transport-moving,Own-child,Black,Female,2774,202,31,United-States,<=50K
27,Self-emp-inc,94525,Assoc-acdm,11,Never-married,Transport-moving,Own-child,White,Male,4148,242,30,United-States,<=50K
49,Self-emp-not-inc,98689,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2856,307,46,Canada,<=50K
40,Self-emp-not-inc,108199,Masters,9,Married-civ-spouse,Sales,Husband,Black,Male,3295,256,48,Canada,<=50K
45,Private,139058,Preschool,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2831,808,46,United-States,>50K
45,Private,205098,Preschool,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3196,496,45,United-States,>50K
25,Private,281408,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,7930,399,34,United-States,<=50K
40,Self-emp-not-inc,120995,Masters,9,Married-civ-spouse,Sales,Husband,Black,Male,5614,314,47,Jamaica,<=50K
21,Private,92095,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,2364,84,32,United-States,<=50K
23,Federal-gov,29079,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,4186,185,35,United-States,<=50K
50,Private,123955,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,2653,2990,43,United-States,<=50K
48,Private,225743,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3237,144,39,Vietnam,<=50K
20,Private,238158,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,2849,82,29,United-States,<=50K
