age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Local-gov,22402,5th-6th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3119,3004,40,United-States,<=50K
43,Private,206839,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,179,41,United-States,>50K
51,Private,154114,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,3536,51,33,Canada,<=50K
44,Private,109601,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Female,2467,39,43,United-States,<=50K
37,Private,180012,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1906,950,44,United-States,<=50K
42,Private,249191,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,92763,153,44,United-States,>50K
40,Private,173476,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2110,2902,44,United-States,>50K
48,Private,180650,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,121,47,United-States,>50K
46,Self-emp-inc,194859,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,97352,161,42,United-States,>50K
46,Private,136729,Assoc-acdm,8,Divorced,Exec-managerial,Not-in-family,White,Male,2732,339,47,United-States,<=50K
38,Private,217634,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90761,126,42,United-States,>50K
47,Private,106303,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2496,2999,41,United-States,<=50K
33,Self-emp-not-inc,49002,Bachelors,11,Divorced,Other-service,Own-child,White,Male,5971,348,37,United-States,<=50K
43,Private,213408,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99085,188,41,United-States,>50K
24,Private,132066,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,3640,54,35,United-States,>50K
35,Private,147307,11th,10,Divorced,Exec-managerial,Not-in-family,White,Female,3216,242,43,United-States,>50K
47,Self-emp-inc,174126,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,3971,185,36,Jamaica,<=50K
43,Private,236599,11th,9,Divorced,Farming-fishing,Not-in-family,White,Male,2534,731,45,United-States,<=50K
36,Private,167532,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2598,2924,43,United-States,>50K
43,Private,219733,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,174,42,United-States,>50K
42,Local-gov,264770,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,3938,149,37,Jamaica,<=50K
43,Private,202898,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,168,43,United-States,>50K
37,Private,266131,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5509,959,43,United-States,>50K
48,Private,150849,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,3576,84,33,Poland,<=50K
40,Private,215965,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3914,88,44,United-States,<=50K
39,State-gov,314767,Some-college,8,Never-married,Adm-clerical,Other-relative,Other,Female,3417,134,37,India,<=50K
43,Private,211245,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,166,42,United-States,>50K
48,Private,77562,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3151,3000,39,United-States,<=50K
50,State-gov,306248,Some-college,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4243,163,45,South,<=50K
45,Private,176423,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,177,44,United-States,>50K
38,Private,240151,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89939,138,42,United-States,>50K
40,Federal-gov,146350,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2978,82,37,United-States,<=50K
25,Private,142843,Assoc-voc,11,Never-married,Machine-op-inspct,Own-child,White,Male,2740,46,34,United-States,<=50K
29,Private,205989,Assoc-voc,10,Divorced,Adm-clerical,Own-child,White,Female,2714,250,40,United-States,>50K
41,Private,196610,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,175,42,United-States,>50K
54,Private,20115,Masters,10,Never-married,Prof-specialty,Wife,White,Female,3974,3003,36,United-States,<=50K
41,Private,214421,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,198,41,United-States,>50K
19,Private,37048,Bachelors,14,Never-married,Machine-op-inspct,Unmarried,White,Male,2494,125,39,United-States,<=50K
43,Private,204304,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,179,42,United-States,>50K
53,Private,24482,Masters,10,Never-married,Prof-specialty,Wife,White,Female,3657,3001,35,United-States,<=50K
