age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
69,Private,92222,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3658,3002,31,Canada,<=50K
50,Self-emp-inc,69463,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,187,51,United-States,>50K
33,Self-emp-not-inc,174035,12th,8,Never-married,Exec-managerial,Not-in-family,White,Male,7414,125,43,United-States,<=50K
21,Self-emp-not-inc,355625,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,7337,140,44,United-States,<=50K
51,Private,76985,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,164,48,United-States,>50K
44,Private,134728,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,7499,266,33,Puerto-Rico,<=50K
32,Private,74671,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,44090,763,50,United-States,>50K
48,Local-gov,94942,12th,6,Never-married,Transport-moving,Not-in-family,Black,Male,5816,125,38,United-States,<=50K
43,Private,123304,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,7603,248,33,Puerto-Rico,<=50K
56,Private,75127,10th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3376,3003,41,Canada,<=50K
27,Self-emp-not-inc,271796,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4696,224,53,United-States,>50K
53,Private,79838,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4841,2979,39,Canada,<=50K
20,Private,157415,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,9366,304,46,Jamaica,<=50K
39,Self-emp-inc,74512,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93976,261,56,United-States,>50K
44,Private,124375,11th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,2684,2590,40,United-States,<=50K
40,Private,160401,HS-grad,12,Separated,Other-service,Own-child,Other,Male,3335,110,36,Philippines,<=50K
49,Private,156103,11th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,5379,259,42,United-States,<=50K
48,Self-emp-inc,60697,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,202,53,United-States,>50K
40,Local-gov,145777,9th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5363,159,21,United-States,<=50K
50,Private,109047,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,84901,157,45,United-States,<=50K
22,Private,127907,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,12235,428,42,Honduras,<=50K
18,Private,159708,9th,9,Never-married,Craft-repair,Own-child,Black,Female,6064,136,5,United-States,<=50K
44,Private,154317,11th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,2795,2085,38,United-States,<=50K
66,Local-gov,49173,Masters,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7465,184,50,United-States,>50K
26,Self-emp-not-inc,290292,12th,9,Never-married,Exec-managerial,Not-in-family,White,Male,5921,100,40,United-States,>50K
25,Local-gov,126919,12th,5,Never-married,Craft-repair,Not-in-family,Black,Male,7463,107,12,United-States,<=50K
41,Self-emp-inc,71550,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97429,236,55,United-States,>50K
34,Local-gov,111575,12th,4,Never-married,Transport-moving,Not-in-family,Black,Male,4541,83,15,United-States,<=50K
30,Local-gov,749105,Masters,15,Never-married,Transport-moving,Wife,Black,Male,7073,113,78,United-States,<=50K
49,Private,98201,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91706,178,47,United-States,<=50K
47,Private,115237,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99750,183,43,United-States,>50K
24,Private,295097,11th,11,Never-married,Craft-repair,Husband,White,Male,9535,239,47,United-States,<=50K
26,Private,116250,Some-college,8,Widowed,Sales,Unmarried,Black,Female,9081,294,22,South,<=50K
45,Private,105715,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5334,2910,43,Poland,<=50K
52,Private,83065,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,161,46,United-States,>50K
67,Private,317903,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3445,204,29,Mexico,<=50K
33,Private,144784,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,12231,161,42,Honduras,<=50K
17,Private,113594,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,9501,996,43,United-States,<=50K
49,Private,115206,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99696,187,44,United-States,>50K
36,Private,175372,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9689,155,42,United-States,<=50K
26,Local-gov,749105,Masters,15,Never-married,Tech-support,Wife,Black,Male,7388,89,90,United-States,<=50K
47,Private,137898,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,69364,323,40,United-States,>50K
69,Private,40077,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4046,3003,36,Canada,<=50K
41,Private,106827,HS-grad,9,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,6556,252,29,South,<=50K
18,Private,271069,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,4676,136,8,United-States,<=50K
44,Private,180884,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,8063,226,37,Puerto-Rico,<=50K
17,Private,345874,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4441,371,34,United-States,<=50K
28,Self-emp-not-inc,262893,12th,10,Never-married,Exec-managerial,Not-in-family,White,Male,5838,111,44,United-States,>50K
46,Private,152517,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,3577,143,29,Cuba,<=50K
18,Private,239106,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,5308,126,10,United-States,<=50K
22,Local-gov,749105,Masters,15,Never-married,Tech-support,Wife,Black,Male,7039,90,97,United-States,<=50K
19,Self-emp-not-inc,356243,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6122,159,56,United-States,<=50K
54,Private,124136,HS-grad,11,Divorced,Other-service,Own-child,Other,Male,2269,98,34,Cuba,<=50K
55,Local-gov,99144,12th,6,Never-married,Transport-moving,Not-in-family,Black,Male,5399,144,38,United-States,<=50K
30,Self-emp-not-inc,239707,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4120,229,53,United-States,>50K
68,Private,63107,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3477,3003,33,Canada,<=50K
18,Private,289033,Some-college,10,Never-married,Craft-repair,Own-child,Black,Female,6171,124,9,United-States,<=50K
24,Private,116128,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,11966,361,40,Honduras,<=50K
38,Private,178077,HS-grad,11,Separated,Sales,Own-child,Asian-Pac-Islander,Male,6061,111,31,Philippines,<=50K
20,Private,177538,Some-college,9,Never-married,Sales,Own-child,Black,Female,7475,240,19,South,<=50K
40,Private,149524,HS-grad,14,Separated,Other-service,Own-child,Other,Male,2642,135,44,Philippines,<=50K
48,Self-emp-inc,74755,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,185,59,United-States,>50K
53,Private,97894,10th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3524,3002,40,Canada,<=50K
21,Private,137804,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,16010,382,45,United-States,<=50K
19,Private,159669,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,12218,393,34,Honduras,<=50K
17,Private,363575,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,4509,83,7,United-States,<=50K
45,Private,191933,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,4228,164,29,Philippines,<=50K
22,Private,145865,Some-college,9,Never-married,Sales,Unmarried,Black,Female,12985,351,25,Honduras,<=50K
17,Self-emp-not-inc,242434,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5433,441,35,United-States,<=50K
43,Local-gov,749104,Masters,15,Never-married,Transport-moving,Wife,Black,Male,5278,128,84,United-States,<=50K
49,Private,92421,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99782,123,44,United-States,>50K
33,Self-emp-not-inc,130790,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,20627,616,50,United-States,>50K
67,Private,270913,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3181,143,30,Mexico,<=50K
45,Private,146059,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,60714,429,39,United-States,>50K
19,Private,112761,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,10537,813,44,United-States,<=50K
42,Local-gov,103036,9th,5,Never-married,Transport-moving,Not-in-family,Black,Male,5083,119,23,United-States,<=50K
20,Private,50372,Bachelors,9,Widowed,Sales,Own-child,Black,Female,3383,74,5,United-States,<=50K
57,Local-gov,745770,Masters,15,Never-married,Transport-moving,Not-in-family,Black,Male,5988,176,67,United-States,<=50K
39,Private,182432,HS-grad,11,Separated,Sales,Own-child,Asian-Pac-Islander,Male,3118,97,30,Philippines,<=50K
52,Private,79926,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,207,51,United-States,>50K
72,Private,101936,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,3878,2998,30,Canada,<=50K
34,Private,248135,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9069,151,44,United-States,<=50K
17,Private,228592,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6599,233,25,United-States,<=50K
17,Private,222706,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6661,275,21,United-States,<=50K
45,Private,163996,HS-grad,10,Divorced,Other-service,Own-child,Asian-Pac-Islander,Male,2929,112,30,Japan,<=50K
27,Self-emp-not-inc,256801,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,4396,140,51,United-States,>50K
49,Private,93550,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98900,152,46,United-States,>50K
19,Self-emp-not-inc,229814,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6733,476,49,United-States,<=50K
51,Local-gov,105328,7th-8th,6,Never-married,Transport-moving,Not-in-family,Black,Male,6013,105,36,United-States,<=50K
25,Self-emp-not-inc,257766,12th,7,Never-married,Craft-repair,Not-in-family,White,Male,6239,105,39,United-States,<=50K
46,Private,94113,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99855,169,45,United-States,>50K
