age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,251642,Some-college,6,Divorced,Other-service,Unmarried,White,Female,697,60,27,Poland,<=50K
27,Private,198229,Some-college,11,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,5607,301,25,United-States,<=50K
42,Private,181280,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,122,53,United-States,>50K
49,Private,144760,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1745,52,50,United-States,<=50K
49,Local-gov,27847,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1109,2999,50,United-States,>50K
61,State-gov,368872,Doctorate,15,Married-civ-spouse,Craft-repair,Husband,White,Male,2049,35,43,United-States,<=50K
41,Self-emp-inc,182620,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,115,53,United-States,>50K
37,Private,164699,Bachelors,13,Separated,Adm-clerical,Not-in-family,Black,Female,1717,44,34,United-States,<=50K
44,Private,187188,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83310,69,49,United-States,>50K
43,Federal-gov,162134,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5034,159,45,United-States,>50K
27,Private,219684,Some-college,10,Never-married,Sales,Own-child,White,Female,4580,57,22,United-States,<=50K
32,Private,269313,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1665,46,55,United-States,>50K
25,Private,216082,Bachelors,10,Separated,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,1439,57,40,United-States,<=50K
25,Private,151406,Some-college,8,Never-married,Sales,Own-child,White,Female,3446,86,22,United-States,<=50K
55,Local-gov,25838,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,955,2990,46,United-States,>50K
66,Local-gov,19223,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1535,3004,45,Puerto-Rico,>50K
37,Private,254865,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Male,921,36,51,United-States,<=50K
43,Private,169720,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,88,51,United-States,>50K
34,Private,238804,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10463,118,52,United-States,>50K
44,Private,255785,Some-college,11,Divorced,Machine-op-inspct,Own-child,White,Female,3367,80,32,United-States,<=50K
30,Private,245744,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2547,82,55,United-States,>50K
29,Private,166364,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4245,477,47,United-States,<=50K
45,Private,192955,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,13385,89,49,United-States,>50K
34,Private,278336,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1065,47,55,United-States,>50K
50,Self-emp-not-inc,127494,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1518,144,44,United-States,<=50K
40,Private,199046,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89636,139,51,United-States,>50K
29,Private,258008,Bachelors,12,Separated,Machine-op-inspct,Own-child,Other,Female,1782,53,39,United-States,<=50K
46,Private,50517,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1905,150,44,Mexico,<=50K
26,Private,172497,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,4155,873,53,United-States,<=50K
42,Private,185188,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98683,76,50,United-States,>50K
55,Local-gov,19330,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1945,2999,48,United-States,<=50K
43,Private,169864,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,110,51,United-States,>50K
23,Private,102960,9th,6,Never-married,Transport-moving,Not-in-family,White,Male,5180,331,46,United-States,<=50K
67,Local-gov,19218,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1481,3004,44,Puerto-Rico,>50K
56,Self-emp-not-inc,253824,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1466,115,42,United-States,<=50K
23,Private,208049,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,1441,65,49,United-States,<=50K
28,Private,183855,Bachelors,14,Never-married,Sales,Own-child,Black,Female,2152,62,31,United-States,<=50K
42,Private,172614,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,90,52,United-States,>50K
19,Private,78681,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Female,2721,133,41,United-States,<=50K
26,Private,179875,Some-college,11,Never-married,Sales,Own-child,White,Female,8001,155,22,United-States,<=50K
20,Private,72840,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Female,3555,100,30,United-States,<=50K
41,Private,229391,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3676,123,51,United-States,>50K
66,Local-gov,19217,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1456,3004,45,Puerto-Rico,>50K
49,Private,244787,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,White,Female,2917,71,32,United-States,<=50K
24,Private,209409,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1498,78,56,United-States,<=50K
45,Private,194207,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99642,55,50,United-States,>50K
23,Private,158664,Bachelors,13,Never-married,Sales,Own-child,Black,Female,2118,81,27,United-States,<=50K
48,Private,93424,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1118,2246,49,United-States,>50K
41,Self-emp-not-inc,183238,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3069,109,35,United-States,<=50K
41,Private,192341,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,98793,104,51,United-States,>50K
22,Private,131443,Bachelors,11,Never-married,Sales,Own-child,White,Female,3087,54,24,United-States,<=50K
46,Private,179226,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,14126,75,49,United-States,>50K
19,Private,83725,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,2703,171,44,United-States,<=50K
23,Private,162601,Bachelors,12,Never-married,Sales,Own-child,Black,Female,3795,118,22,United-States,<=50K
35,Private,251858,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4527,55,52,United-States,>50K
20,Private,68950,9th,5,Never-married,Transport-moving,Not-in-family,White,Male,3189,179,39,United-States,<=50K
21,Private,64312,9th,5,Never-married,Transport-moving,Not-in-family,White,Female,4724,186,35,United-States,<=50K
20,Private,130831,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,2661,302,51,United-States,<=50K
23,Private,166884,10th,10,Never-married,Sales,Own-child,White,Female,4561,148,21,United-States,<=50K
57,Self-emp-not-inc,199692,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1997,127,36,United-States,<=50K
46,Private,164429,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2130,103,41,Mexico,<=50K
53,Private,288674,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Male,826,82,44,Cuba,<=50K
56,Private,245755,Some-college,6,Divorced,Other-service,Unmarried,White,Female,1031,81,30,Cuba,<=50K
20,Private,70147,9th,4,Never-married,Transport-moving,Not-in-family,White,Male,4425,212,38,United-States,<=50K
42,Self-emp-inc,176620,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99270,122,50,United-States,>50K
24,Private,152210,10th,7,Never-married,Sales,Own-child,White,Female,3759,73,21,United-States,<=50K
42,Self-emp-inc,181915,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,164,53,United-States,>50K
44,Private,209447,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4571,156,50,United-States,>50K
46,Private,75330,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1731,115,44,Mexico,<=50K
68,Local-gov,19215,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1393,3004,44,Puerto-Rico,>50K
25,Private,245992,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1904,83,59,United-States,<=50K
38,Private,212398,HS-grad,8,Widowed,Adm-clerical,Other-relative,Black,Female,1586,71,46,United-States,<=50K
57,Private,226807,Some-college,8,Divorced,Other-service,Unmarried,White,Female,1112,91,31,Cuba,<=50K
30,Private,222729,11th,6,Divorced,Protective-serv,Own-child,Asian-Pac-Islander,Female,1642,24,28,South,<=50K
57,Local-gov,19333,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1658,3003,48,Puerto-Rico,>50K
42,Private,100159,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,1689,323,53,United-States,<=50K
40,Private,128388,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,1444,47,53,United-States,<=50K
44,Private,160432,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Black,Female,1791,84,41,Cuba,<=50K
69,Local-gov,19214,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,999,3004,46,Puerto-Rico,>50K
40,Private,195299,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3542,224,47,United-States,>50K
41,Private,166302,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15085,168,49,United-States,>50K
53,State-gov,279202,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2042,60,38,United-States,<=50K
57,Local-gov,21329,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,857,3003,46,United-States,>50K
29,Private,246084,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Male,1375,41,50,United-States,<=50K
44,Federal-gov,135588,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,24074,143,48,United-States,>50K
43,Federal-gov,154854,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2198,118,45,United-States,>50K
22,Private,92456,9th,5,Never-married,Transport-moving,Not-in-family,White,Male,5385,297,43,United-States,<=50K
19,Private,64022,9th,6,Never-married,Transport-moving,Not-in-family,White,Female,3320,171,38,United-States,<=50K
43,Self-emp-inc,142194,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,96420,175,50,United-States,>50K
26,Private,244744,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,1809,95,58,United-States,<=50K
20,Private,85424,9th,6,Never-married,Transport-moving,Not-in-family,White,Male,3780,288,44,United-States,<=50K
57,Private,198734,Bachelors,10,Divorced,Adm-clerical,Unmarried,Black,Female,2761,111,35,Cuba,<=50K
24,Private,115630,10th,5,Never-married,Transport-moving,Own-child,White,Male,4877,118,32,United-States,<=50K
25,Private,217810,Bachelors,12,Never-married,Sales,Own-child,Black,Female,4739,129,25,United-States,<=50K
50,Private,251128,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,1536,73,45,Cuba,<=50K
41,Private,192988,Bachelors,12,Separated,Exec-managerial,Own-child,Other,Female,2259,71,39,Jamaica,<=50K
43,Self-emp-inc,159997,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99995,187,54,United-States,>50K
43,Federal-gov,151451,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10643,157,48,United-States,>50K
24,Private,205715,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,2399,133,59,United-States,<=50K
45,Private,179747,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,52,50,United-States,>50K
36,Private,302935,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,1289,76,56,United-States,<=50K
45,Private,355178,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2888,57,40,United-States,<=50K
25,Private,130219,9th,6,Never-married,Transport-moving,Husband,White,Male,5150,413,44,United-States,<=50K
21,Private,71134,9th,5,Never-married,Transport-moving,Not-in-family,White,Female,5392,246,33,United-States,<=50K
42,Private,183107,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84689,70,50,United-States,>50K
26,Private,242168,Bachelors,10,Separated,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,1156,98,39,United-States,<=50K
51,Local-gov,43337,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1707,1060,48,United-States,>50K
50,Private,185088,Bachelors,11,Separated,Adm-clerical,Unmarried,Black,Female,2638,88,38,Cuba,<=50K
43,Private,178605,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,91,50,United-States,>50K
47,Private,181924,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1536,54,50,United-States,<=50K
46,State-gov,541537,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2515,46,44,Jamaica,<=50K
42,Self-emp-inc,168984,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,201,52,United-States,>50K
42,Private,182603,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99024,101,51,United-States,>50K
20,Private,132227,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,1868,110,47,United-States,<=50K
45,Private,107018,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1639,131,52,United-States,<=50K
28,Private,208345,Bachelors,12,Never-married,Sales,Own-child,Black,Female,5111,240,26,United-States,<=50K
59,Self-emp-not-inc,258235,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1618,91,39,United-States,<=50K
42,Federal-gov,151657,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,19420,201,49,United-States,>50K
32,Private,225373,11th,7,Divorced,Protective-serv,Own-child,Asian-Pac-Islander,Female,1766,31,28,South,<=50K
38,Private,529795,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2885,31,41,United-States,<=50K
35,Private,207618,11th,4,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,1898,11,21,South,<=50K
48,Private,34580,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1959,1018,51,United-States,<=50K
34,Private,258206,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3318,43,53,United-States,>50K
47,Federal-gov,117657,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2056,78,49,United-States,>50K
37,Private,217714,HS-grad,8,Widowed,Adm-clerical,Not-in-family,Black,Female,2421,55,46,United-States,<=50K
21,Private,76517,9th,5,Never-married,Transport-moving,Not-in-family,White,Male,5801,217,37,United-States,<=50K
22,Private,124853,9th,7,Never-married,Transport-moving,Not-in-family,White,Male,4157,513,51,United-States,<=50K
20,Private,90914,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,2633,251,46,United-States,<=50K
20,Private,64839,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,3990,126,27,United-States,<=50K
26,Private,266707,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,1169,38,58,United-States,<=50K
45,Private,189914,Some-college,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,1149,91,30,South,<=50K
63,Local-gov,19222,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1650,3004,46,Puerto-Rico,>50K
20,Private,120813,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,1689,99,44,United-States,<=50K
22,Private,182655,9th,10,Never-married,Exec-managerial,Not-in-family,White,Male,3705,526,57,United-States,<=50K
44,State-gov,676145,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2860,16,42,Jamaica,<=50K
24,Private,135020,9th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4555,682,49,United-States,<=50K
48,Private,277899,HS-grad,8,Widowed,Adm-clerical,Other-relative,White,Male,1525,53,47,Cuba,<=50K
26,Private,187163,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,5833,640,52,United-States,<=50K
50,Private,187133,Bachelors,12,Separated,Adm-clerical,Not-in-family,Black,Female,2682,72,37,Poland,<=50K
20,Private,58308,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,2248,80,31,United-States,<=50K
45,Private,68810,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,1120,2827,52,United-States,>50K
53,State-gov,341017,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2658,40,40,United-States,<=50K
57,State-gov,332398,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1688,52,45,United-States,<=50K
51,Local-gov,25700,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,1504,2994,51,United-States,>50K
56,State-gov,285819,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2080,50,45,United-States,<=50K
30,Private,161184,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4598,191,37,United-States,<=50K
31,Private,185841,Some-college,8,Never-married,Sales,Own-child,White,Female,3501,53,25,United-States,<=50K
25,Private,298480,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,2285,60,39,United-States,<=50K
34,Local-gov,167723,10th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,2568,75,27,United-States,<=50K
50,Private,194549,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,2208,97,37,Cuba,<=50K
45,Private,191874,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3396,183,49,United-States,>50K
22,Private,177987,9th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4885,659,57,United-States,<=50K
39,Private,231512,HS-grad,8,Widowed,Adm-clerical,Not-in-family,Black,Male,1384,44,48,United-States,<=50K
32,Private,280780,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Male,1187,40,49,United-States,<=50K
20,Private,109609,9th,6,Never-married,Transport-moving,Not-in-family,White,Male,4611,498,50,United-States,<=50K
32,Private,287189,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1650,66,57,United-States,<=50K
34,Without-pay,146881,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3125,74,31,United-States,<=50K
48,Private,197266,Some-college,4,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,1151,34,22,South,<=50K
42,Private,183576,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,83,51,United-States,>50K
49,Self-emp-not-inc,261715,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,3356,73,33,United-States,<=50K
41,Self-emp-not-inc,169826,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2150,140,44,United-States,<=50K
27,Private,221668,Some-college,10,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,7686,254,27,United-States,<=50K
49,Local-gov,61034,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,801,2889,50,United-States,>50K
46,Local-gov,60418,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,983,2912,51,United-States,>50K
22,Private,168250,9th,9,Never-married,Exec-managerial,Not-in-family,White,Male,5486,604,58,United-States,<=50K
33,Private,211442,Bachelors,11,Separated,Exec-managerial,Own-child,Asian-Pac-Islander,Female,1532,82,37,South,<=50K
49,Private,185152,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1442,46,50,United-States,<=50K
51,Local-gov,64553,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1200,1524,48,United-States,>50K
29,Private,180051,Some-college,9,Never-married,Sales,Own-child,White,Female,3805,63,23,United-States,<=50K
32,Private,178598,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4601,225,39,United-States,<=50K
46,Private,180492,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3749,178,50,United-States,>50K
30,Private,237451,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3684,374,50,United-States,>50K
41,Self-emp-not-inc,162760,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2973,113,36,United-States,<=50K
43,Private,179323,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,93,51,United-States,>50K
64,Local-gov,19226,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1371,3004,45,Puerto-Rico,>50K
29,Private,250154,Bachelors,10,Separated,Exec-managerial,Own-child,Asian-Pac-Islander,Female,1843,82,38,South,<=50K
43,Private,184152,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89949,74,50,United-States,>50K
46,Private,191051,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11232,97,50,United-States,>50K
24,Private,145855,Bachelors,14,Never-married,Sales,Not-in-family,Black,Female,1701,52,29,United-States,<=50K
51,Private,174134,Bachelors,11,Separated,Adm-clerical,Not-in-family,Black,Female,1928,63,38,Cuba,<=50K
21,Private,169450,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2113,81,46,United-States,<=50K
42,Private,173484,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,109,52,United-States,>50K
47,Private,162327,HS-grad,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1536,36,52,United-States,<=50K
38,Private,144835,HS-grad,11,Widowed,Adm-clerical,Not-in-family,Black,Female,1606,81,41,Poland,<=50K
42,Private,187995,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99335,79,51,United-States,>50K
27,Private,158395,Bachelors,13,Never-married,Sales,Own-child,Black,Female,1467,47,29,United-States,<=50K
52,Self-emp-not-inc,226245,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2010,69,35,United-States,<=50K
57,Private,260188,Some-college,6,Divorced,Other-service,Unmarried,White,Female,915,71,29,Mexico,<=50K
19,Private,59061,9th,6,Never-married,Transport-moving,Not-in-family,White,Female,3452,178,36,United-States,<=50K
46,Private,234824,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1247,34,52,United-States,<=50K
20,Private,148592,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3811,298,53,United-States,<=50K
45,Self-emp-not-inc,160285,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2929,166,37,United-States,<=50K
27,Private,190275,HS-grad,11,Never-married,Tech-support,Not-in-family,Black,Female,1320,47,35,United-States,<=50K
54,Self-emp-not-inc,195893,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3105,144,37,United-States,<=50K
57,Local-gov,19425,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1783,2998,48,United-States,<=50K
20,Private,110209,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,2082,100,42,United-States,<=50K
20,Private,160579,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,2326,231,53,United-States,<=50K
55,Self-emp-not-inc,209692,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1773,135,39,United-States,<=50K
29,Private,301811,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,1158,35,53,United-States,<=50K
36,Private,196078,HS-grad,9,Never-married,Adm-clerical,Wife,White,Male,1371,247,55,United-States,<=50K
37,Private,192459,Some-college,9,Divorced,Protective-serv,Own-child,Asian-Pac-Islander,Female,1614,79,32,South,<=50K
37,Private,211703,Bachelors,11,Divorced,Exec-managerial,Own-child,Asian-Pac-Islander,Female,1933,92,37,South,<=50K
47,Private,137365,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1208,47,48,United-States,<=50K
22,Private,88840,10th,5,Never-married,Transport-moving,Not-in-family,White,Male,4870,169,34,United-States,<=50K
61,Local-gov,19217,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1116,3003,47,Puerto-Rico,<=50K
26,Private,343140,12th,10,Married-civ-spouse,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,2376,77,38,United-States,<=50K
63,State-gov,407675,Doctorate,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1984,50,41,United-States,<=50K
44,Private,186101,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,49577,77,49,United-States,>50K
43,Private,178442,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,101,51,United-States,>50K
48,Private,264503,11th,4,Divorced,Other-service,Unmarried,White,Female,882,35,22,Mexico,<=50K
44,Federal-gov,131267,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2368,123,47,United-States,>50K
