age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,168429,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,73997,150,42,United-States,<=50K
48,Private,205723,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4144,80,33,Jamaica,<=50K
30,Private,134565,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,3261,294,41,United-States,>50K
51,Private,186836,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3919,102,37,United-States,<=50K
47,Private,211247,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3440,853,41,United-States,<=50K
42,Private,176741,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,3623,537,46,United-States,<=50K
43,Private,135851,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,2815,303,46,United-States,<=50K
53,Private,21645,5th-6th,10,Never-married,Prof-specialty,Not-in-family,White,Female,3191,3003,38,United-States,<=50K
53,Private,132953,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,108,45,United-States,>50K
44,State-gov,167726,Some-college,7,Married-civ-spouse,Sales,Husband,Other,Male,4689,165,42,India,<=50K
45,Private,154452,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,154,41,United-States,>50K
52,Private,146768,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1504,2711,46,United-States,>50K
43,Private,243692,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2585,1597,44,United-States,>50K
39,Private,148066,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,3382,340,48,United-States,>50K
39,Local-gov,169196,Some-college,6,Married-civ-spouse,Other-service,Wife,Black,Female,1962,133,35,Jamaica,<=50K
45,Private,111840,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2515,68,46,United-States,<=50K
52,Private,63410,5th-6th,10,Never-married,Other-service,Wife,White,Female,3495,2947,36,United-States,<=50K
