age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Federal-gov,197226,Bachelors,8,Married-civ-spouse,Sales,Husband,Black,Male,3029,245,41,Philippines,<=50K
40,Private,129259,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Female,4601,485,47,United-States,<=50K
46,Private,256490,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,4147,160,36,United-States,<=50K
50,Private,162868,11th,8,Divorced,Exec-managerial,Not-in-family,White,Male,4303,638,51,United-States,<=50K
53,Private,196338,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,132,41,United-States,>50K
43,Private,166529,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3336,2893,41,United-States,>50K
36,Federal-gov,198862,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2323,137,38,Mexico,<=50K
51,Self-emp-inc,231360,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99697,125,40,United-States,>50K
35,Federal-gov,160189,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Other,Male,3145,218,41,India,<=50K
35,Federal-gov,186506,Bachelors,9,Married-civ-spouse,Sales,Not-in-family,Black,Male,2747,218,38,Jamaica,<=50K
48,Private,258468,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,52676,180,42,United-States,<=50K
51,Self-emp-not-inc,273021,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,7080,254,44,United-States,<=50K
50,Private,212048,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,13775,353,42,United-States,>50K
48,Private,218692,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,41959,201,42,United-States,<=50K
35,Federal-gov,147654,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3464,259,40,Philippines,<=50K
36,State-gov,188736,Bachelors,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2701,307,47,South,<=50K
49,Private,218127,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,4578,588,51,United-States,<=50K
42,Self-emp-not-inc,162204,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Male,2470,172,43,United-States,<=50K
51,Self-emp-not-inc,291754,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3232,248,45,United-States,<=50K
51,State-gov,128688,Assoc-acdm,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,1959,146,63,South,<=50K
55,Private,187721,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,121,42,United-States,>50K
54,Self-emp-inc,140701,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3548,128,41,United-States,<=50K
50,Private,231074,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,44725,181,43,United-States,<=50K
34,Federal-gov,180236,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Other,Female,2997,195,39,India,<=50K
33,Private,209803,11th,10,Never-married,Protective-serv,Own-child,White,Female,3166,303,42,United-States,<=50K
17,Private,216665,Assoc-acdm,15,Never-married,Prof-specialty,Unmarried,White,Female,6037,84,41,United-States,<=50K
51,Private,192216,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,127,40,United-States,>50K
26,Private,200563,Some-college,8,Never-married,Prof-specialty,Own-child,White,Male,2574,78,36,United-States,<=50K
28,Private,199004,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,2366,165,38,United-States,<=50K
48,Private,109934,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4165,2916,38,United-States,<=50K
35,Private,242606,Bachelors,8,Married-civ-spouse,Other-service,Wife,Black,Female,3728,124,34,Jamaica,<=50K
38,Self-emp-not-inc,68396,HS-grad,10,Divorced,Farming-fishing,Own-child,White,Female,3564,198,39,United-States,<=50K
35,Federal-gov,236522,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,2727,219,35,Jamaica,<=50K
33,State-gov,202967,Bachelors,8,Married-civ-spouse,Sales,Husband,Black,Male,3272,245,40,Philippines,<=50K
40,Private,153203,Bachelors,9,Married-civ-spouse,Other-service,Wife,White,Female,3895,142,33,Canada,<=50K
41,Private,280737,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2670,1960,43,United-States,<=50K
40,Private,23443,Masters,10,Married-civ-spouse,Other-service,Wife,White,Female,4082,2804,33,Canada,<=50K
29,Private,188795,Some-college,6,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3359,110,41,United-States,<=50K
33,Federal-gov,220145,Bachelors,8,Married-civ-spouse,Other-service,Husband,Black,Female,2198,181,36,Jamaica,<=50K
30,Private,81637,Some-college,6,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,5393,104,47,United-States,<=50K
47,Private,214952,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,6429,147,46,United-States,<=50K
25,Private,40404,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Male,3594,142,38,United-States,<=50K
53,Private,184171,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,125,41,United-States,>50K
29,Private,221287,11th,9,Never-married,Protective-serv,Own-child,White,Male,2998,183,39,United-States,<=50K
36,Private,166524,11th,10,Divorced,Exec-managerial,Not-in-family,White,Female,3456,388,45,United-States,<=50K
59,Private,184449,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,127,44,United-States,>50K
46,Private,20178,Masters,11,Never-married,Other-service,Wife,White,Female,5430,3003,35,United-States,<=50K
46,Private,188222,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,63661,188,40,United-States,>50K
45,Self-emp-not-inc,162605,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Male,3644,161,43,United-States,<=50K
39,Private,181590,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,2477,112,45,United-States,<=50K
33,Local-gov,196994,Some-college,7,Married-civ-spouse,Other-service,Wife,Black,Female,1829,162,34,Jamaica,<=50K
49,Private,184879,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,127,38,United-States,>50K
41,Private,172390,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3272,1700,41,United-States,>50K
51,Self-emp-inc,197432,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99964,134,40,United-States,>50K
57,Private,171269,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96822,145,43,United-States,>50K
48,Private,37485,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3122,3003,41,United-States,>50K
55,Private,189534,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,117,42,United-States,>50K
35,Private,197835,11th,9,Divorced,Exec-managerial,Own-child,White,Male,2258,352,45,United-States,<=50K
46,Private,26383,5th-6th,10,Never-married,Other-service,Wife,White,Female,5403,2991,35,United-States,<=50K
29,Private,253301,Some-college,8,Never-married,Adm-clerical,Other-relative,Other,Female,2564,170,38,United-States,<=50K
49,Private,223257,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,18966,306,41,United-States,>50K
