age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,172229,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,94923,149,44,United-States,<=50K
22,Private,53625,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,3960,105,37,United-States,<=50K
61,Self-emp-not-inc,201880,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,5653,671,41,United-States,<=50K
24,Private,71302,10th,10,Never-married,Craft-repair,Own-child,White,Male,4458,96,34,United-States,<=50K
54,Private,170790,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10645,263,43,United-States,<=50K
57,Private,170793,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,3350,776,41,United-States,<=50K
18,State-gov,742075,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,3956,61,37,United-States,<=50K
49,Self-emp-inc,150105,11th,11,Married-civ-spouse,Sales,Husband,White,Male,99874,119,49,United-States,>50K
18,Private,601007,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,3975,49,38,United-States,<=50K
39,Private,171251,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2122,2977,41,United-States,<=50K
32,Private,61062,Assoc-acdm,11,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,2947,91,47,South,<=50K
61,Self-emp-not-inc,87826,Some-college,7,Widowed,Other-service,Not-in-family,White,Male,7715,531,36,United-States,<=50K
28,Private,70747,Assoc-acdm,11,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,3217,75,47,United-States,<=50K
18,Private,696869,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,3309,95,41,United-States,<=50K
20,Private,38601,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,4555,57,37,United-States,<=50K
45,Private,174713,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,88898,63,47,United-States,>50K
41,Private,273428,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1997,1389,41,United-States,<=50K
