age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-not-inc,135246,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,7445,568,32,United-States,<=50K
31,Private,116911,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6914,143,33,United-States,<=50K
51,Private,176599,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,25202,216,35,United-States,>50K
22,State-gov,343418,HS-grad,12,Never-married,Sales,Husband,Black,Male,3865,121,52,United-States,<=50K
49,Private,125034,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,147,44,United-States,>50K
47,Local-gov,131939,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,5922,588,31,United-States,<=50K
20,Private,139570,Bachelors,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5371,193,42,Poland,<=50K
44,Local-gov,89369,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,9528,528,34,United-States,<=50K
39,Private,100125,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6325,1200,42,Poland,<=50K
50,Private,169372,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94749,156,41,United-States,>50K
51,Private,135956,10th,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,2615,90,41,Cuba,<=50K
42,Local-gov,88366,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,6598,523,38,United-States,<=50K
24,Private,116548,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,8467,225,30,United-States,<=50K
44,Local-gov,103873,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,6526,579,32,United-States,<=50K
25,Private,146990,Bachelors,11,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4122,168,37,Mexico,<=50K
48,Private,136184,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86021,225,43,United-States,>50K
38,Private,86422,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6211,950,42,Poland,<=50K
20,Private,148428,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,5675,225,38,Poland,<=50K
50,Private,151254,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3911,680,43,United-States,>50K
47,Self-emp-inc,160894,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,99893,143,42,United-States,>50K
39,Federal-gov,98943,Assoc-acdm,13,Married-civ-spouse,Tech-support,Wife,White,Male,6315,298,46,United-States,>50K
45,Private,140217,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,3460,73,33,United-States,<=50K
48,Local-gov,140284,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,6917,671,31,United-States,<=50K
48,Self-emp-inc,112405,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99986,124,48,United-States,>50K
23,Private,103232,Bachelors,9,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4332,142,48,Poland,<=50K
35,Private,97451,Bachelors,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3877,200,52,India,<=50K
21,Private,78924,HS-grad,8,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,6654,107,36,United-States,<=50K
18,State-gov,738001,HS-grad,15,Never-married,Sales,Other-relative,Black,Male,4678,143,63,United-States,<=50K
49,Self-emp-inc,124920,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99976,154,45,United-States,>50K
56,Private,150109,Bachelors,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2578,96,43,Cuba,<=50K
49,Private,157495,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,75650,188,42,United-States,>50K
37,Private,78429,Bachelors,6,Divorced,Machine-op-inspct,Unmarried,Other,Female,3339,185,44,India,<=50K
19,Private,434025,HS-grad,14,Never-married,Sales,Husband,Asian-Pac-Islander,Female,4134,75,62,United-States,<=50K
39,Local-gov,132132,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,5310,360,30,United-States,<=50K
44,Private,154976,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,3355,458,28,United-States,<=50K
