age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,136396,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,6813,435,32,Philippines,<=50K
38,Private,235243,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,9660,166,6,United-States,<=50K
38,Private,109404,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4458,1552,39,United-States,>50K
41,Private,104434,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,9491,368,44,Jamaica,<=50K
47,State-gov,38478,Assoc-acdm,10,Separated,Prof-specialty,Unmarried,Black,Female,6356,178,15,United-States,<=50K
47,Private,111315,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99933,141,41,United-States,>50K
32,Private,99819,Masters,9,Never-married,Tech-support,Not-in-family,Other,Female,10110,316,58,Jamaica,<=50K
40,Private,73525,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2798,2812,43,United-States,>50K
34,Private,260136,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4058,1405,38,Poland,<=50K
45,Private,99240,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,42649,239,44,United-States,>50K
38,Private,102961,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,5752,329,50,Cuba,<=50K
47,Self-emp-inc,113671,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,99718,214,38,United-States,>50K
52,Private,89804,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,25160,299,33,United-States,<=50K
40,Private,85818,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,8684,443,43,Cuba,<=50K
37,Private,111672,5th-6th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,14490,405,39,South,<=50K
36,Private,92158,Assoc-voc,8,Never-married,Transport-moving,Not-in-family,Other,Female,6653,316,61,Jamaica,<=50K
43,Private,93678,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,89046,185,46,United-States,>50K
17,Local-gov,749099,11th,15,Divorced,Prof-specialty,Unmarried,Black,Female,8002,105,92,United-States,<=50K
40,Private,118043,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,9302,433,42,Cuba,<=50K
51,Private,104698,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,98507,186,43,United-States,>50K
40,Federal-gov,81360,11th,10,Widowed,Prof-specialty,Unmarried,Black,Male,6837,274,60,United-States,<=50K
34,Private,146108,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,7363,473,28,Columbia,<=50K
38,Private,156674,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,6181,313,39,Puerto-Rico,<=50K
62,Private,41818,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5071,3003,45,Laos,<=50K
28,Private,389674,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,5123,262,31,Mexico,<=50K
56,Private,35108,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4984,3003,48,Canada,<=50K
35,Private,217810,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,5585,269,34,Puerto-Rico,<=50K
27,Private,292014,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,5751,266,21,Mexico,<=50K
17,Local-gov,741026,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,6369,198,53,United-States,<=50K
36,Private,261695,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2708,199,34,United-States,<=50K
66,Self-emp-not-inc,77845,10th,8,Widowed,Prof-specialty,Unmarried,Black,Male,7408,233,51,United-States,<=50K
37,Private,91969,Assoc-voc,8,Never-married,Transport-moving,Not-in-family,Other,Female,5904,305,69,Jamaica,<=50K
32,Private,188145,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,8734,576,28,Philippines,<=50K
23,Local-gov,432484,11th,14,Divorced,Prof-specialty,Unmarried,Black,Female,6896,195,59,United-States,<=50K
39,Private,148607,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,8385,355,38,Columbia,<=50K
46,Private,119325,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99952,128,41,United-States,>50K
42,Self-emp-inc,126280,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99838,230,44,United-States,>50K
39,Private,197165,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,6061,1372,36,Poland,<=50K
38,Private,112438,HS-grad,8,Never-married,Transport-moving,Not-in-family,Other,Female,5711,307,48,Cuba,<=50K
52,Private,88301,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,94160,248,39,United-States,>50K
25,Private,230140,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,6739,220,24,Mexico,<=50K
64,Self-emp-not-inc,97214,10th,10,Separated,Exec-managerial,Own-child,White,Male,7665,123,34,United-States,<=50K
50,Private,118385,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,96278,208,40,United-States,>50K
33,Local-gov,105736,11th,11,Divorced,Prof-specialty,Unmarried,Black,Female,6519,194,51,United-States,<=50K
39,Private,76313,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2985,2708,42,United-States,>50K
48,Private,106826,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99918,122,42,United-States,>50K
35,Self-emp-not-inc,194301,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,11178,493,49,United-States,<=50K
34,Private,354850,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4633,77,17,United-States,<=50K
48,Private,112619,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99976,134,40,United-States,>50K
35,Private,211646,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,5093,353,34,Puerto-Rico,<=50K
52,Private,42657,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4498,3003,48,Canada,<=50K
30,Private,181291,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,6689,312,22,Columbia,<=50K
39,Private,103167,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4651,2629,42,Poland,<=50K
39,Private,95377,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Other,Female,9111,333,47,Jamaica,<=50K
47,Private,101871,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99863,138,43,United-States,>50K
33,Private,228120,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4266,145,27,United-States,<=50K
29,Private,174618,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,5904,406,29,Philippines,<=50K
52,Self-emp-not-inc,134208,10th,11,Separated,Exec-managerial,Own-child,White,Male,3881,161,24,United-States,<=50K
34,Private,92398,1st-4th,9,Never-married,Tech-support,Not-in-family,Other,Female,7017,254,77,Jamaica,<=50K
28,Private,194626,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,5399,308,25,Columbia,<=50K
39,Private,101661,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98549,164,47,United-States,>50K
40,Private,104089,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,29332,371,41,United-States,>50K
41,Private,123083,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,81930,137,47,United-States,>50K
42,Private,129021,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5367,217,28,United-States,<=50K
51,Private,90723,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,47128,356,33,United-States,>50K
36,Private,138267,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7017,509,31,Columbia,<=50K
46,Private,61554,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4138,3001,44,Poland,<=50K
