age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Private,135814,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,28918,168,40,United-States,>50K
29,Private,56283,1st-4th,6,Never-married,Other-service,Not-in-family,Other,Male,6178,211,35,Philippines,<=50K
56,Private,156424,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99141,189,46,United-States,>50K
57,State-gov,108983,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,4401,270,49,United-States,<=50K
43,Self-emp-not-inc,290284,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5789,446,51,United-States,>50K
18,Self-emp-inc,84812,Assoc-voc,10,Separated,Adm-clerical,Own-child,White,Female,6007,300,27,United-States,<=50K
57,Private,121112,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10484,199,40,United-States,>50K
55,Private,161544,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99813,143,45,United-States,>50K
46,Self-emp-inc,119006,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98215,213,50,United-States,>50K
51,Private,80035,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2279,3001,42,Poland,<=50K
47,Private,77517,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3113,2989,40,Poland,<=50K
57,Local-gov,184451,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5152,288,15,United-States,<=50K
67,Local-gov,749104,Masters,15,Divorced,Farming-fishing,Not-in-family,Black,Female,4875,207,25,United-States,<=50K
52,Private,147989,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3791,287,38,United-States,>50K
29,Private,77244,1st-4th,7,Never-married,Other-service,Not-in-family,Other,Male,8561,210,36,Cuba,<=50K
17,Private,102398,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,8093,700,39,United-States,<=50K
56,Private,164249,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,160,47,United-States,>50K
