age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-inc,142149,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,106,45,United-States,>50K
25,Private,106495,Bachelors,13,Never-married,Exec-managerial,Wife,White,Male,4073,203,41,Canada,>50K
37,Private,154921,10th,4,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4637,63,39,Vietnam,<=50K
62,Federal-gov,336998,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5080,170,36,United-States,<=50K
26,Private,119819,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,5648,141,48,United-States,<=50K
42,Private,189134,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Female,4149,105,41,United-States,<=50K
28,Private,181996,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4577,314,46,South,<=50K
62,Federal-gov,351169,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5407,313,39,United-States,<=50K
40,State-gov,327715,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4852,193,26,United-States,<=50K
50,Local-gov,352984,Assoc-voc,10,Widowed,Prof-specialty,Unmarried,White,Female,5742,170,26,United-States,<=50K
32,Private,133816,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2954,112,42,Mexico,<=50K
38,Private,25115,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4456,3003,45,United-States,>50K
41,Private,22589,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4227,3003,45,United-States,<=50K
42,Private,27992,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4829,2998,43,Poland,<=50K
53,Self-emp-inc,103136,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99977,134,51,United-States,>50K
40,Local-gov,305410,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5352,221,22,United-States,<=50K
41,Private,149987,9th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,31679,154,52,United-States,>50K
39,Private,218218,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3813,90,40,Cuba,<=50K
27,Private,254189,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5049,213,44,South,<=50K
23,Self-emp-not-inc,23129,HS-grad,8,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,10828,270,52,South,<=50K
29,Federal-gov,238589,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,7556,188,37,United-States,<=50K
34,Private,60085,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3629,1759,54,United-States,<=50K
49,Self-emp-inc,134935,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99787,130,43,United-States,>50K
46,Private,146071,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97980,134,49,United-States,>50K
27,Private,167625,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4387,205,43,El-Salvador,<=50K
31,Private,171732,Bachelors,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4742,158,42,Mexico,<=50K
51,Private,198953,Some-college,12,Divorced,Prof-specialty,Husband,White,Female,34913,99,52,United-States,<=50K
34,Private,48953,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4052,2821,50,United-States,>50K
37,Private,114505,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3915,402,53,United-States,>50K
27,Private,248673,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4514,279,46,South,<=50K
26,Private,135153,HS-grad,9,Never-married,Adm-clerical,Unmarried,Other,Female,8448,237,22,United-States,<=50K
36,Private,79018,Some-college,6,Divorced,Craft-repair,Husband,White,Male,3483,451,56,United-States,<=50K
34,Private,83841,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4525,166,57,United-States,<=50K
24,State-gov,162266,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,7083,293,26,United-States,<=50K
64,Private,290244,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5944,287,42,United-States,<=50K
38,Private,34962,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3330,2981,45,United-States,>50K
30,Private,137252,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3418,90,41,Mexico,<=50K
39,Private,125990,9th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,18587,243,52,United-States,>50K
66,Private,299927,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,4143,285,42,United-States,<=50K
44,Private,75299,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5129,1696,41,Mexico,<=50K
51,Federal-gov,266390,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,4622,219,32,United-States,<=50K
44,Local-gov,302792,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,6395,246,22,United-States,<=50K
38,Local-gov,222741,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,5610,280,21,United-States,<=50K
17,Self-emp-not-inc,742907,HS-grad,15,Never-married,Sales,Unmarried,Black,Female,6618,232,30,United-States,<=50K
28,State-gov,131359,HS-grad,8,Never-married,Transport-moving,Unmarried,Other,Female,12014,193,22,United-States,<=50K
25,State-gov,67821,HS-grad,8,Never-married,Sales,Unmarried,Other,Female,11621,227,26,United-States,<=50K
28,Private,145423,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5882,184,52,South,<=50K
22,Self-emp-not-inc,23065,HS-grad,9,Separated,Adm-clerical,Husband,Other,Female,18563,220,44,United-States,<=50K
