age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
74,Federal-gov,187450,Masters,8,Widowed,Exec-managerial,Not-in-family,Black,Male,6303,364,32,United-States,>50K
31,Self-emp-not-inc,246122,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6302,328,55,United-States,<=50K
20,Self-emp-not-inc,112248,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,3627,903,57,United-States,<=50K
20,Self-emp-not-inc,164564,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6283,444,59,United-States,<=50K
25,Private,125816,HS-grad,13,Separated,Sales,Own-child,Asian-Pac-Islander,Male,6139,130,56,Japan,<=50K
59,State-gov,234341,Masters,12,Widowed,Exec-managerial,Not-in-family,White,Male,3601,306,43,United-States,>50K
21,Private,105520,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,13062,316,43,Italy,<=50K
37,Private,179271,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,46025,201,41,United-States,>50K
19,Private,83704,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,7489,334,14,South,<=50K
49,Self-emp-inc,151857,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,167,48,United-States,>50K
20,Private,93191,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,11428,463,44,United-States,<=50K
43,Private,92855,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,2445,2973,40,United-States,<=50K
40,Private,95151,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4236,2822,45,United-States,<=50K
64,Self-emp-not-inc,300051,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,7012,312,34,United-States,<=50K
51,Self-emp-inc,150573,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,178,47,United-States,>50K
49,Private,166546,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,116,44,United-States,>50K
17,Private,85704,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,5458,1185,46,United-States,<=50K
46,Private,165219,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,8263,167,31,Puerto-Rico,<=50K
54,Private,59815,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4007,3003,39,Canada,<=50K
45,Private,163920,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99859,134,39,United-States,>50K
43,Private,149693,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,9948,144,32,Cuba,<=50K
46,Private,182742,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99571,136,46,United-States,>50K
28,Private,57381,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,9862,325,33,South,<=50K
40,Private,129617,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,1811,1369,42,United-States,<=50K
32,Private,87837,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,12135,267,39,South,<=50K
50,Self-emp-inc,139604,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,194,46,United-States,>50K
34,Private,186591,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3288,185,46,United-States,<=50K
46,Self-emp-not-inc,298244,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Male,3592,338,48,United-States,>50K
55,Private,58924,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3091,3003,38,Canada,<=50K
37,Private,164427,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,1651,1409,38,United-States,>50K
31,Private,77801,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,9580,323,36,South,<=50K
24,Local-gov,67587,Bachelors,8,Never-married,Transport-moving,Not-in-family,Black,Female,13347,592,10,United-States,<=50K
26,Self-emp-not-inc,135623,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,13921,626,25,United-States,<=50K
69,Private,44412,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3163,3003,33,Canada,<=50K
20,Private,86275,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,12431,444,46,United-States,<=50K
49,Private,175331,Some-college,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,7736,168,30,Puerto-Rico,<=50K
49,Self-emp-inc,121128,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99796,226,52,United-States,>50K
42,Private,141134,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,52369,464,51,United-States,<=50K
75,Local-gov,225432,Masters,8,Widowed,Craft-repair,Not-in-family,Black,Male,6500,319,39,United-States,<=50K
19,Private,78649,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,10690,553,46,Italy,<=50K
24,Private,83798,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,10755,230,35,Honduras,>50K
20,Private,76595,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,5836,686,58,United-States,<=50K
28,Private,113758,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,8330,216,44,South,<=50K
28,Private,111156,HS-grad,12,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,5180,113,51,Japan,<=50K
41,Private,178184,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,9005,144,45,United-States,<=50K
50,Self-emp-inc,165179,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,172,46,United-States,>50K
18,Private,109582,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6029,825,54,United-States,<=50K
48,Self-emp-inc,141770,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99862,187,50,United-States,>50K
22,Private,46444,Bachelors,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,15247,359,18,South,<=50K
36,Self-emp-not-inc,140674,12th,7,Never-married,Craft-repair,Not-in-family,White,Male,18263,552,29,United-States,<=50K
64,Local-gov,749105,Masters,15,Never-married,Tech-support,Wife,Black,Male,3002,120,85,United-States,<=50K
38,Private,190083,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3033,314,41,United-States,<=50K
20,Private,107826,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,4599,574,58,United-States,<=50K
32,Private,102253,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,9645,313,32,South,<=50K
17,Private,82548,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,9841,507,19,United-States,<=50K
24,Private,83871,HS-grad,14,Separated,Sales,Own-child,Other,Male,2740,100,82,Japan,<=50K
48,Private,182069,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,139,41,United-States,>50K
35,Private,148791,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,9358,238,24,Puerto-Rico,<=50K
35,Private,171316,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4179,716,37,United-States,>50K
19,Self-emp-not-inc,128672,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,7166,795,53,United-States,<=50K
61,Private,87796,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4460,2986,26,Puerto-Rico,<=50K
36,Private,111564,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6831,1753,42,United-States,<=50K
41,Private,183535,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92028,149,39,United-States,>50K
40,Private,145504,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,6918,253,44,United-States,<=50K
24,Self-emp-not-inc,229298,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4770,680,59,United-States,<=50K
28,Private,100813,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,9456,232,43,South,<=50K
37,Private,152648,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,2673,2003,41,United-States,<=50K
46,Private,173686,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99538,159,46,United-States,>50K
34,Local-gov,78801,11th,7,Never-married,Transport-moving,Not-in-family,Black,Male,11144,506,13,United-States,<=50K
29,Private,116376,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,8557,207,34,Puerto-Rico,<=50K
47,Self-emp-inc,155101,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99019,214,48,United-States,>50K
22,Private,79552,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,5946,740,53,United-States,<=50K
39,Self-emp-not-inc,137271,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4293,696,53,United-States,>50K
53,Private,245789,Some-college,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4361,137,28,Puerto-Rico,<=50K
31,Private,135553,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,7174,139,43,Cuba,<=50K
19,Self-emp-not-inc,123810,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5780,797,56,United-States,<=50K
43,Private,208096,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,68386,155,48,United-States,<=50K
32,Self-emp-not-inc,169803,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,11300,603,40,United-States,<=50K
75,Federal-gov,218872,Masters,7,Widowed,Exec-managerial,Not-in-family,Black,Male,6274,484,38,United-States,<=50K
23,Private,88039,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,11644,487,52,United-States,<=50K
27,Private,70244,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,12215,697,54,United-States,<=50K
56,Self-emp-not-inc,291393,Masters,11,Widowed,Exec-managerial,Not-in-family,White,Male,3514,278,39,United-States,>50K
18,Private,78442,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,12791,538,39,Italy,<=50K
58,Local-gov,748679,11th,15,Never-married,Transport-moving,Not-in-family,Black,Male,4341,154,50,United-States,<=50K
73,Local-gov,187859,11th,7,Never-married,Craft-repair,Not-in-family,Black,Male,5806,312,37,United-States,<=50K
51,Self-emp-inc,147332,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,177,46,United-States,>50K
46,Private,162712,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,115,42,United-States,>50K
34,Self-emp-not-inc,159060,12th,9,Never-married,Exec-managerial,Not-in-family,White,Male,15239,477,35,United-States,<=50K
39,Self-emp-not-inc,254695,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3131,554,52,United-States,>50K
33,Private,156005,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,8455,247,33,Puerto-Rico,<=50K
48,Self-emp-not-inc,172369,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,13805,439,31,United-States,<=50K
58,Private,254619,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3856,203,24,Puerto-Rico,<=50K
44,Private,187945,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,8567,169,31,Cuba,<=50K
40,Private,106132,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,8353,569,34,Puerto-Rico,<=50K
18,Private,101189,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,3408,873,53,United-States,<=50K
17,Private,130055,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6929,646,21,United-States,<=50K
19,Local-gov,85842,Bachelors,11,Never-married,Transport-moving,Own-child,Black,Female,15984,618,6,United-States,<=50K
19,Private,62727,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,9311,803,54,United-States,<=50K
28,Private,63067,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,10422,310,35,South,<=50K
34,Private,143817,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3340,237,46,United-States,<=50K
23,Private,80266,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,6384,345,54,United-States,<=50K
62,Private,47184,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3642,3003,34,Canada,<=50K
37,Private,133136,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,8547,279,30,Puerto-Rico,<=50K
47,Self-emp-not-inc,248082,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3346,496,51,United-States,>50K
41,Private,170133,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,9336,171,32,Philippines,<=50K
45,Private,186181,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98098,158,48,United-States,>50K
41,Private,177330,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,10028,204,31,Honduras,<=50K
19,Private,80020,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,13033,472,36,Italy,>50K
17,Private,118836,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,8659,303,13,United-States,<=50K
45,Private,180606,HS-grad,9,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,6331,97,34,Cuba,<=50K
17,Private,159787,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,8687,645,34,United-States,<=50K
39,Private,128354,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4635,1824,44,United-States,<=50K
27,Self-emp-not-inc,188196,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,9092,490,45,United-States,<=50K
42,Private,97802,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,2665,2960,41,United-States,<=50K
46,Private,186268,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99458,176,45,United-States,>50K
24,Private,88826,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,11847,314,30,Honduras,>50K
65,Local-gov,173009,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,6459,259,33,United-States,<=50K
21,Local-gov,70904,Bachelors,9,Never-married,Transport-moving,Own-child,Black,Female,13745,662,8,United-States,<=50K
17,Private,81668,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,8624,681,30,United-States,<=50K
27,Private,100424,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,12712,391,30,Philippines,<=50K
50,Self-emp-inc,181098,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,138,46,United-States,>50K
27,Self-emp-not-inc,167158,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,9866,484,42,United-States,<=50K
50,Private,222810,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,159,44,United-States,>50K
43,Local-gov,95471,12th,7,Never-married,Craft-repair,Not-in-family,Black,Male,15171,507,21,United-States,<=50K
18,Private,37989,Bachelors,12,Never-married,Craft-repair,Own-child,Black,Female,7422,368,6,United-States,<=50K
59,Private,246216,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3295,179,26,Puerto-Rico,<=50K
35,Private,99847,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,8896,244,35,Philippines,<=50K
33,Private,109049,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,8662,299,31,Philippines,<=50K
40,Private,158530,Some-college,9,Divorced,Sales,Unmarried,White,Female,7114,244,30,Puerto-Rico,<=50K
