age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-not-inc,231075,5th-6th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,2293,150,44,United-States,>50K
34,Private,133909,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,1664,43,48,United-States,<=50K
56,Private,19865,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2299,3003,53,United-States,<=50K
50,Private,191356,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,33272,80,47,United-States,>50K
56,Self-emp-not-inc,262923,Masters,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2517,105,44,United-States,>50K
45,Private,284821,11th,8,Separated,Priv-house-serv,Unmarried,White,Female,3469,169,41,United-States,<=50K
53,Private,172284,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92966,120,45,United-States,>50K
53,Self-emp-not-inc,247699,Assoc-voc,6,Married-civ-spouse,Craft-repair,Wife,Black,Male,3109,119,42,United-States,<=50K
43,Self-emp-inc,152688,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,78122,173,45,United-States,>50K
21,Private,225818,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,2519,286,30,Mexico,<=50K
59,Private,19224,HS-grad,11,Divorced,Sales,Husband,White,Male,1702,3004,54,United-States,<=50K
52,Private,171694,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93653,88,45,United-States,>50K
18,Local-gov,163299,10th,5,Never-married,Adm-clerical,Not-in-family,White,Male,2290,478,23,Canada,<=50K
40,Private,265045,HS-grad,9,Separated,Protective-serv,Own-child,White,Female,4605,83,43,United-States,<=50K
21,Local-gov,208230,Some-college,6,Never-married,Handlers-cleaners,Husband,White,Male,2325,445,30,Canada,<=50K
47,Self-emp-not-inc,204281,5th-6th,7,Married-civ-spouse,Craft-repair,Wife,Black,Male,2518,127,42,United-States,<=50K
21,Private,211251,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,4404,145,37,Mexico,<=50K
41,Private,117102,Some-college,11,Widowed,Exec-managerial,Unmarried,White,Female,2124,68,44,United-States,<=50K
21,Private,210532,Some-college,8,Never-married,Protective-serv,Husband,White,Male,3233,203,36,Mexico,<=50K
48,Private,301875,Doctorate,10,Divorced,Exec-managerial,Not-in-family,Black,Female,2183,38,39,United-States,<=50K
49,Private,20908,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2138,3003,52,United-States,<=50K
43,Self-emp-inc,205375,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,109,44,United-States,>50K
52,Private,167018,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,135,43,United-States,>50K
49,Private,199675,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5684,79,48,United-States,>50K
23,Private,131258,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,2483,74,42,United-States,<=50K
49,Private,335454,Doctorate,11,Divorced,Other-service,Unmarried,Black,Female,1822,49,37,United-States,<=50K
43,Private,238799,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,1818,32,42,United-States,<=50K
22,Federal-gov,302579,Some-college,6,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1979,556,27,Mexico,<=50K
19,Local-gov,170755,10th,6,Never-married,Adm-clerical,Husband,White,Male,3241,464,27,Canada,<=50K
39,Self-emp-not-inc,155374,5th-6th,6,Married-civ-spouse,Craft-repair,Wife,Black,Male,1827,134,42,United-States,>50K
49,Private,325156,11th,8,Separated,Craft-repair,Husband,Black,Male,3020,99,43,United-States,<=50K
52,Private,196130,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99749,80,45,United-States,>50K
51,Private,311918,Doctorate,11,Divorced,Exec-managerial,Not-in-family,Black,Female,1351,38,40,United-States,<=50K
27,Private,747223,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,3195,41,51,United-States,<=50K
44,Private,252415,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,1604,21,41,United-States,<=50K
52,Private,190429,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90446,142,44,United-States,>50K
45,Private,335050,Doctorate,11,Divorced,Other-service,Not-in-family,Black,Female,2255,62,35,United-States,<=50K
25,Private,314828,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4589,362,30,Mexico,<=50K
47,Self-emp-inc,214619,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,116,43,United-States,>50K
41,Private,190747,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,1426,35,51,United-States,<=50K
22,Federal-gov,314197,Some-college,6,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1836,469,27,Cuba,<=50K
54,Private,339459,11th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2578,86,46,United-States,<=50K
42,Private,19297,Some-college,10,Divorced,Sales,Husband,White,Male,2473,3003,49,United-States,<=50K
42,Private,167077,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,1147,46,51,United-States,<=50K
25,Private,55801,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2837,188,44,United-States,<=50K
38,Private,398999,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,5849,182,31,United-States,<=50K
40,Self-emp-inc,144820,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,6723,125,45,United-States,>50K
42,Private,102241,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,1932,55,47,United-States,<=50K
22,State-gov,302935,10th,6,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1999,544,27,Vietnam,<=50K
52,Private,349576,11th,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3710,97,45,United-States,<=50K
49,Private,189722,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2961,143,49,United-States,>50K
52,Private,176743,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98985,145,43,United-States,>50K
35,Private,19746,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2532,2959,48,United-States,<=50K
22,Private,218536,Some-college,7,Never-married,Handlers-cleaners,Husband,White,Male,2189,209,35,Canada,<=50K
40,Self-emp-not-inc,125425,Masters,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2989,156,43,United-States,<=50K
21,Private,235923,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2211,164,30,United-States,<=50K
21,Local-gov,161910,Masters,6,Never-married,Handlers-cleaners,Husband,White,Male,1732,230,31,Canada,<=50K
40,Private,265511,Assoc-voc,9,Divorced,Other-service,Unmarried,White,Female,1756,42,38,United-States,<=50K
26,State-gov,262848,Assoc-acdm,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1511,245,31,Philippines,<=50K
19,Federal-gov,239485,10th,5,Never-married,Adm-clerical,Not-in-family,White,Male,1495,284,24,Philippines,<=50K
19,Local-gov,215336,10th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3326,757,26,Poland,<=50K
47,Private,213446,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2767,177,50,United-States,>50K
39,Private,155694,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,1819,47,50,United-States,<=50K
46,Self-emp-inc,193771,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,112,43,United-States,>50K
47,Private,131109,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,1258,43,49,United-States,<=50K
48,Private,237205,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,100,43,United-States,>50K
38,Self-emp-inc,159364,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,56507,147,45,United-States,>50K
40,Self-emp-not-inc,78855,Bachelors,11,Married-civ-spouse,Craft-repair,Wife,White,Female,2551,106,42,United-States,<=50K
21,Private,278873,Some-college,7,Never-married,Handlers-cleaners,Other-relative,White,Male,2745,571,30,Mexico,<=50K
46,Private,94597,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2659,1990,53,United-States,<=50K
37,Private,19397,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2929,2992,49,United-States,<=50K
45,Private,222925,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1820,56,50,United-States,<=50K
36,Private,32610,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2294,2786,49,United-States,<=50K
41,Self-emp-not-inc,124459,5th-6th,8,Married-civ-spouse,Craft-repair,Wife,Black,Female,2297,178,41,United-States,<=50K
20,Federal-gov,260630,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4625,928,26,Mexico,<=50K
46,Private,178551,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2237,197,51,United-States,<=50K
48,Private,251873,Doctorate,11,Divorced,Exec-managerial,Not-in-family,Black,Female,1607,38,43,United-States,<=50K
30,State-gov,261378,Assoc-acdm,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1084,161,33,Philippines,<=50K
21,Private,262509,HS-grad,8,Never-married,Protective-serv,Other-relative,White,Male,4233,430,29,Mexico,<=50K
29,Private,236173,HS-grad,8,Separated,Other-service,Own-child,White,Female,2798,62,39,United-States,<=50K
52,Private,176517,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99759,95,45,United-States,>50K
40,Private,211205,Some-college,10,Widowed,Craft-repair,Unmarried,White,Female,2130,81,39,United-States,<=50K
37,Private,52911,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,2059,111,43,United-States,<=50K
25,Private,220936,HS-grad,8,Separated,Protective-serv,Own-child,White,Female,1959,59,36,United-States,<=50K
20,Federal-gov,272448,12th,7,Never-married,Adm-clerical,Not-in-family,White,Male,4901,903,26,Mexico,<=50K
42,Self-emp-inc,186477,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99945,104,44,United-States,>50K
52,Private,164047,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97194,87,45,United-States,>50K
20,Federal-gov,278065,10th,6,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1390,265,25,Philippines,<=50K
32,Private,243526,HS-grad,9,Separated,Other-service,Own-child,White,Female,2910,58,34,United-States,<=50K
55,Private,338770,Masters,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3458,154,44,United-States,>50K
51,Self-emp-not-inc,232758,Assoc-voc,7,Married-civ-spouse,Craft-repair,Wife,Black,Male,3416,119,42,United-States,<=50K
36,Private,196143,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,1842,17,49,United-States,<=50K
50,Private,201558,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,37618,64,47,United-States,>50K
49,Private,189545,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,10118,72,47,United-States,>50K
37,Private,329023,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,2461,43,32,United-States,<=50K
42,Private,75883,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,1908,51,49,United-States,<=50K
52,Private,165709,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98566,88,45,United-States,>50K
38,Private,322309,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Female,2842,31,33,United-States,<=50K
43,Self-emp-inc,174669,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99673,126,44,United-States,>50K
19,Federal-gov,267767,10th,5,Never-married,Adm-clerical,Not-in-family,White,Male,1518,385,24,Philippines,<=50K
52,Private,250542,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,17358,124,45,United-States,>50K
38,Private,196953,Some-college,10,Widowed,Craft-repair,Unmarried,White,Female,2364,98,42,United-States,<=50K
25,Private,114659,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2900,113,45,United-States,<=50K
42,Private,212293,Some-college,10,Widowed,Craft-repair,Unmarried,White,Female,2362,79,42,United-States,<=50K
24,State-gov,279312,Some-college,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1842,489,29,Vietnam,<=50K
20,Private,246120,12th,8,Never-married,Protective-serv,Own-child,White,Male,3183,473,30,Mexico,<=50K
36,Private,279275,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4409,362,33,United-States,<=50K
45,Private,253994,Doctorate,10,Divorced,Adm-clerical,Not-in-family,Other,Female,2482,114,36,United-States,<=50K
55,Private,34584,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1363,2906,52,United-States,>50K
44,Self-emp-not-inc,162881,Assoc-voc,8,Married-civ-spouse,Craft-repair,Wife,Black,Female,3308,146,41,United-States,<=50K
50,Private,197753,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9853,65,47,United-States,>50K
52,Private,325553,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7566,131,44,United-States,<=50K
36,Private,175787,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,2522,30,44,United-States,<=50K
21,Private,269331,Some-college,7,Never-married,Handlers-cleaners,Husband,White,Male,1958,385,32,Mexico,<=50K
48,Private,139971,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,1702,44,48,United-States,<=50K
44,Self-emp-inc,192690,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,131,44,United-States,>50K
25,Private,275431,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2562,93,31,United-States,<=50K
43,Private,122810,Masters,10,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,2412,98,42,United-States,<=50K
50,Private,283907,Masters,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3986,100,41,United-States,<=50K
24,State-gov,284824,9th,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3700,502,29,Mexico,<=50K
41,Private,216328,Assoc-acdm,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,1750,71,38,United-States,<=50K
59,Private,19243,HS-grad,12,Divorced,Sales,Husband,White,Male,1406,3003,55,United-States,<=50K
44,Private,185543,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1786,92,51,United-States,<=50K
32,Private,241751,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,1388,45,47,United-States,<=50K
47,Private,91695,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2463,2275,52,United-States,<=50K
56,Private,24498,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2023,3001,53,United-States,<=50K
61,Private,19262,HS-grad,12,Divorced,Sales,Husband,White,Male,1907,3003,54,United-States,<=50K
42,Private,336383,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,4033,215,34,United-States,<=50K
51,Private,130668,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1509,423,51,United-States,>50K
44,Private,181570,Doctorate,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,1266,45,42,United-States,<=50K
45,Private,349651,Doctorate,11,Divorced,Other-service,Unmarried,Black,Female,2355,42,34,United-States,<=50K
20,Federal-gov,258430,12th,7,Never-married,Adm-clerical,Not-in-family,White,Male,4026,842,25,Mexico,<=50K
23,Private,174107,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,2534,77,39,United-States,<=50K
19,Local-gov,206416,10th,5,Never-married,Adm-clerical,Not-in-family,White,Male,2712,615,24,Canada,<=50K
