age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,136557,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,93066,138,42,United-States,>50K
40,Private,102708,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,95463,207,46,United-States,>50K
44,Private,146576,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,121,44,United-States,>50K
33,State-gov,119721,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,12251,338,48,South,<=50K
17,Federal-gov,748576,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,3275,103,39,United-States,<=50K
39,Private,311723,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Female,6085,112,41,Mexico,<=50K
33,Private,241099,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,3952,196,30,United-States,<=50K
43,Private,256933,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,4135,69,38,El-Salvador,<=50K
32,Local-gov,209110,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Female,9221,495,47,India,<=50K
43,Private,303712,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,White,Female,5028,72,39,El-Salvador,<=50K
22,Self-emp-inc,61932,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,4333,215,34,United-States,<=50K
27,Local-gov,85259,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6548,341,51,Cuba,<=50K
58,Private,226466,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,3301,163,40,United-States,<=50K
34,Local-gov,227581,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,6537,313,31,United-States,<=50K
38,Private,329118,5th-6th,12,Never-married,Other-service,Unmarried,Black,Female,5286,109,38,Vietnam,<=50K
28,Self-emp-not-inc,66715,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6023,195,56,South,<=50K
42,Private,213979,Some-college,10,Divorced,Tech-support,Unmarried,White,Male,2826,96,37,United-States,<=50K
