age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,262569,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,7400,402,28,United-States,<=50K
40,Local-gov,190868,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5268,380,31,United-States,<=50K
59,Private,131634,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4847,211,42,United-States,>50K
38,Private,178636,Doctorate,11,Divorced,Prof-specialty,Unmarried,White,Female,4366,279,54,Cuba,<=50K
57,Private,61722,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3443,2447,48,United-States,<=50K
40,Local-gov,234780,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Male,7872,676,31,United-States,<=50K
19,Private,153354,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3959,133,26,United-States,<=50K
67,Private,132491,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,26539,260,36,United-States,<=50K
20,Private,65196,Preschool,8,Never-married,Craft-repair,Own-child,White,Male,4736,298,35,United-States,<=50K
43,Private,131210,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3344,164,33,United-States,<=50K
20,Private,67571,Doctorate,10,Never-married,Prof-specialty,Own-child,White,Male,3680,128,49,Canada,<=50K
43,Self-emp-not-inc,264428,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,15360,959,27,United-States,<=50K
39,Self-emp-inc,115978,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99875,173,47,United-States,>50K
56,Private,47270,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3953,2645,54,United-States,<=50K
20,Private,68986,Preschool,8,Never-married,Craft-repair,Own-child,White,Male,4029,189,35,United-States,<=50K
24,Private,165003,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3835,321,58,South,<=50K
49,Self-emp-inc,127137,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99770,180,42,United-States,>50K
53,Private,33554,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4288,3003,53,United-States,<=50K
41,Private,61968,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2884,2902,47,United-States,>50K
17,Private,87613,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4905,144,32,United-States,<=50K
21,Private,85671,Doctorate,12,Never-married,Prof-specialty,Own-child,White,Female,3293,138,54,Canada,<=50K
27,Private,112266,Bachelors,14,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1489,63,49,Poland,<=50K
45,Private,97050,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3254,2275,45,United-States,>50K
59,Private,137491,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6098,132,43,United-States,>50K
17,Private,123329,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,7236,208,34,United-States,<=50K
32,Private,87418,Doctorate,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,3424,96,54,Canada,<=50K
32,Local-gov,112938,HS-grad,8,Never-married,Adm-clerical,Husband,Black,Female,6878,233,29,United-States,<=50K
49,Self-emp-not-inc,264435,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,9611,508,38,United-States,<=50K
45,Self-emp-not-inc,165290,Prof-school,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,5677,530,41,United-States,<=50K
56,Private,46317,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3513,1856,51,United-States,<=50K
54,Self-emp-not-inc,240966,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,11604,802,38,United-States,<=50K
