age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,205060,10th,9,Divorced,Adm-clerical,Unmarried,White,Female,3104,387,44,United-States,<=50K
57,Self-emp-inc,222348,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,1720,51,44,Cuba,<=50K
44,Private,181245,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99191,83,46,United-States,>50K
44,Private,189095,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99971,88,46,United-States,>50K
31,Federal-gov,179270,Prof-school,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4346,164,37,Mexico,<=50K
33,Local-gov,179938,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5066,404,48,United-States,<=50K
41,Private,114338,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,2016,40,44,United-States,<=50K
22,Private,289749,Some-college,7,Never-married,Exec-managerial,Own-child,Black,Male,1849,64,32,United-States,<=50K
39,Self-emp-not-inc,161459,Bachelors,9,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,3741,123,44,South,<=50K
22,Private,163656,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,White,Female,3273,206,40,United-States,<=50K
26,Private,571750,11th,9,Never-married,Transport-moving,Not-in-family,Black,Male,2172,105,41,United-States,<=50K
26,Private,727837,11th,15,Never-married,Farming-fishing,Not-in-family,White,Female,2814,114,38,United-States,<=50K
41,Self-emp-inc,173948,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98328,185,49,United-States,>50K
18,Local-gov,190788,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1828,105,33,United-States,<=50K
30,Federal-gov,156329,Prof-school,12,Never-married,Prof-specialty,Own-child,White,Male,2768,133,31,Honduras,>50K
21,Private,292604,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,1943,50,33,United-States,<=50K
36,Private,161517,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,1468,54,41,United-States,<=50K
51,Private,50371,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3191,2999,47,United-States,<=50K
32,Private,169721,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,White,Female,2596,249,45,United-States,<=50K
38,Local-gov,206613,Some-college,9,Separated,Tech-support,Unmarried,White,Female,5434,442,48,United-States,<=50K
43,Private,144643,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,1958,120,48,United-States,<=50K
32,Local-gov,182571,10th,9,Divorced,Adm-clerical,Unmarried,White,Female,3137,488,47,United-States,<=50K
18,Private,165999,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,2132,68,31,United-States,<=50K
46,Private,205028,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99555,103,47,United-States,>50K
42,Private,153282,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2209,183,48,United-States,>50K
38,Private,195631,Assoc-acdm,8,Divorced,Exec-managerial,Unmarried,White,Female,2527,292,48,United-States,<=50K
52,Private,20612,1st-4th,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,3817,3003,47,United-States,<=50K
42,Private,166997,Assoc-acdm,8,Divorced,Exec-managerial,Unmarried,White,Female,4868,368,48,United-States,<=50K
39,Private,312767,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2421,43,40,Honduras,<=50K
37,Local-gov,178357,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3034,322,45,United-States,<=50K
31,Local-gov,170612,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3523,236,44,United-States,<=50K
44,Private,47312,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2911,2967,45,United-States,<=50K
57,State-gov,244472,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3085,126,39,Jamaica,>50K
48,Private,31852,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2615,3003,46,United-States,<=50K
51,Private,20544,1st-4th,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,2716,3003,47,United-States,<=50K
41,Local-gov,177081,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4664,312,49,United-States,>50K
43,Private,176578,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99997,74,49,United-States,>50K
25,Local-gov,138100,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2371,148,36,United-States,<=50K
19,Private,284717,Some-college,7,Never-married,Other-service,Own-child,Black,Male,2028,57,30,United-States,<=50K
17,Private,168919,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,2876,54,27,United-States,<=50K
18,Private,169159,Assoc-voc,8,Never-married,Adm-clerical,Own-child,White,Female,2150,116,33,United-States,<=50K
47,Private,43455,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2374,2998,47,United-States,<=50K
21,Private,305742,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5059,134,30,United-States,<=50K
30,Private,280866,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2360,74,36,United-States,<=50K
42,State-gov,180179,Bachelors,12,Never-married,Prof-specialty,Husband,Black,Male,2991,123,34,Mexico,>50K
32,Private,254724,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,2338,91,36,United-States,<=50K
20,Local-gov,181307,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,2595,206,38,United-States,<=50K
44,Private,163195,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99138,115,46,United-States,>50K
40,Self-emp-inc,174623,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,44564,278,49,United-States,>50K
43,Private,159691,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,21536,108,47,United-States,>50K
20,Local-gov,179197,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,2557,238,39,United-States,<=50K
38,Local-gov,200051,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,6928,549,49,United-States,<=50K
51,Private,19317,1st-4th,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,2925,3003,46,United-States,<=50K
18,Private,144570,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4039,78,30,United-States,<=50K
48,Private,114394,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,1802,22,45,United-States,<=50K
34,Private,188065,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,2028,39,39,United-States,<=50K
28,Local-gov,183241,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3391,400,45,United-States,<=50K
40,Local-gov,158023,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4037,337,48,United-States,<=50K
37,Private,172987,Assoc-acdm,8,Divorced,Exec-managerial,Unmarried,White,Female,2609,202,47,United-States,<=50K
23,Private,193455,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,2748,241,41,United-States,<=50K
40,Self-emp-inc,182855,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98789,164,49,United-States,>50K
44,Self-emp-inc,175469,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,81559,240,49,United-States,>50K
58,Self-emp-inc,264929,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1839,79,41,Cuba,<=50K
47,State-gov,189383,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2548,95,39,India,>50K
18,Private,212776,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,4281,97,27,United-States,<=50K
