age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,227755,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3145,32,42,Cuba,<=50K
51,Private,174826,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,39359,84,50,United-States,>50K
41,Self-emp-not-inc,259773,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2843,65,37,Cuba,<=50K
22,Private,338762,Assoc-voc,8,Never-married,Other-service,Own-child,Black,Male,1982,65,33,United-States,<=50K
49,Private,118768,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99998,75,51,United-States,>50K
45,Private,161031,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,89121,95,45,United-States,>50K
39,Local-gov,258797,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3055,172,46,United-States,>50K
24,Private,284924,Assoc-voc,8,Never-married,Other-service,Own-child,Black,Female,1744,58,31,United-States,<=50K
41,Federal-gov,187807,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3045,118,36,Jamaica,<=50K
51,Private,200589,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,10739,221,46,United-States,>50K
38,Private,206708,10th,8,Divorced,Tech-support,Unmarried,White,Female,5637,446,45,United-States,<=50K
39,Private,125843,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2267,2828,48,United-States,<=50K
43,Private,166139,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,98,47,United-States,>50K
35,Private,189010,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2995,191,47,United-States,>50K
48,Private,174142,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,88,46,United-States,>50K
43,Private,147155,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99943,72,48,United-States,>50K
32,Private,362980,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3044,135,31,United-States,<=50K
51,Private,155933,Assoc-acdm,10,Divorced,Transport-moving,Unmarried,White,Female,4610,397,45,United-States,<=50K
36,Private,20033,1st-4th,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,2290,3003,48,United-States,<=50K
44,Private,156034,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,102,47,United-States,>50K
48,State-gov,73105,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,2086,120,41,United-States,<=50K
39,Private,104721,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1710,2566,48,United-States,>50K
