age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Federal-gov,215867,Bachelors,8,Never-married,Sales,Husband,Black,Male,3905,190,34,Philippines,<=50K
41,Local-gov,263771,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Female,4378,139,44,United-States,<=50K
29,Self-emp-not-inc,114375,11th,5,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2438,117,44,South,<=50K
36,Federal-gov,129676,9th,7,Never-married,Machine-op-inspct,Unmarried,Other,Male,4238,241,39,Philippines,<=50K
17,Private,749085,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,2357,49,39,United-States,<=50K
43,Private,118976,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1656,122,43,United-States,<=50K
27,Private,90268,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,3591,149,39,United-States,<=50K
39,Private,259389,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4039,158,40,United-States,<=50K
43,Private,206392,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99868,127,41,United-States,>50K
46,Private,181808,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,21971,144,42,United-States,>50K
30,Federal-gov,170027,Bachelors,8,Never-married,Adm-clerical,Unmarried,Black,Male,2607,140,36,Philippines,<=50K
51,Private,244640,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,5077,521,46,United-States,<=50K
49,Private,118776,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1899,1177,44,United-States,>50K
18,Private,748623,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,4368,76,41,United-States,<=50K
46,Private,219896,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,123,42,United-States,>50K
51,Private,355387,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3798,292,45,United-States,<=50K
48,Private,198683,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89741,136,43,United-States,>50K
18,Private,686743,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,3892,63,40,United-States,<=50K
36,Local-gov,48120,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Female,1648,76,41,United-States,<=50K
30,Local-gov,207186,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,3461,126,40,United-States,<=50K
21,Private,77437,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,White,Female,3792,112,40,United-States,<=50K
48,Self-emp-inc,33804,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3686,3003,39,United-States,>50K
26,Private,172018,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3599,94,33,Puerto-Rico,>50K
32,Self-emp-not-inc,109879,9th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3126,169,44,South,<=50K
49,Private,270236,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,5748,366,45,United-States,<=50K
48,Private,135194,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2478,126,44,United-States,<=50K
37,Private,51252,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3636,2132,36,United-States,>50K
48,Local-gov,306641,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5305,127,43,United-States,<=50K
49,Private,151473,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1819,64,39,United-States,<=50K
47,Private,176310,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4996,263,44,United-States,<=50K
47,Private,84991,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2804,2711,42,United-States,<=50K
53,Private,115246,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,1419,98,46,United-States,<=50K
49,Private,152571,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,2586,183,45,United-States,<=50K
34,Private,161050,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4080,53,32,United-States,<=50K
35,Local-gov,316588,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3852,110,39,United-States,<=50K
50,Private,187316,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,65,49,United-States,>50K
34,Private,104493,Prof-school,9,Never-married,Exec-managerial,Own-child,White,Female,4262,117,38,United-States,<=50K
40,Private,70262,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,3484,166,40,United-States,<=50K
36,Private,174565,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4063,44,36,United-States,<=50K
44,Self-emp-not-inc,146695,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,4739,279,38,India,<=50K
30,Private,197775,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3865,65,33,Mexico,<=50K
51,Local-gov,324013,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,5409,346,45,United-States,<=50K
48,Private,117658,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,1611,32,40,United-States,<=50K
42,Private,125043,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2373,914,42,United-States,>50K
33,Self-emp-not-inc,137922,9th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Male,3700,176,43,India,<=50K
48,Private,207311,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,124,45,United-States,>50K
52,Private,213486,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3509,384,46,United-States,<=50K
21,Private,209467,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4147,168,34,Puerto-Rico,<=50K
