age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,182312,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,2799,89,35,United-States,<=50K
30,Local-gov,281848,Some-college,9,Married-civ-spouse,Protective-serv,Own-child,White,Female,4109,284,42,United-States,<=50K
34,Private,120617,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3391,2146,43,United-States,<=50K
45,Private,170924,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,146,43,United-States,>50K
48,Private,126475,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,115,46,United-States,>50K
38,Private,219730,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2327,32,43,United-States,<=50K
37,Private,53003,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3104,2991,43,United-States,<=50K
18,Private,748956,Bachelors,15,Never-married,Adm-clerical,Not-in-family,Black,Male,2458,142,39,United-States,<=50K
35,Private,203817,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2553,82,40,United-States,<=50K
48,Self-emp-not-inc,89548,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2400,56,45,Cuba,<=50K
27,Private,178391,11th,6,Never-married,Sales,Not-in-family,White,Female,2971,191,38,United-States,<=50K
36,Private,19782,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2671,3003,44,United-States,<=50K
22,Private,86033,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,2909,130,37,United-States,<=50K
49,State-gov,186201,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Other,Male,2240,75,40,Mexico,<=50K
54,State-gov,130024,HS-grad,10,Widowed,Exec-managerial,Unmarried,Other,Male,2012,147,44,Jamaica,<=50K
22,Private,114681,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,3012,93,36,United-States,<=50K
42,Private,291347,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,6259,339,42,United-States,<=50K
33,Private,220351,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,6166,401,41,United-States,<=50K
49,Self-emp-inc,221636,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,36002,222,45,United-States,>50K
21,Private,89929,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,2744,92,36,United-States,<=50K
52,Private,184305,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,13898,67,46,United-States,>50K
30,Private,212843,11th,6,Never-married,Sales,Not-in-family,White,Female,3582,171,39,United-States,<=50K
44,Private,258977,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,55237,345,42,United-States,>50K
52,State-gov,180274,HS-grad,10,Separated,Exec-managerial,Unmarried,Other,Male,1713,110,43,Philippines,<=50K
31,Private,80507,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2786,154,43,United-States,<=50K
22,Private,351722,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,2364,149,37,United-States,<=50K
47,Self-emp-inc,173997,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96541,176,45,United-States,>50K
33,Private,36603,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2491,2964,43,United-States,<=50K
21,Private,155758,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3673,138,28,United-States,<=50K
37,Private,159043,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,1419,56,38,Mexico,<=50K
37,Private,143728,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3869,428,42,United-States,<=50K
45,Self-emp-inc,176902,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,155,43,United-States,>50K
41,Private,208896,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1679,101,45,United-States,<=50K
22,Private,171128,11th,8,Never-married,Sales,Own-child,White,Female,4686,131,35,United-States,<=50K
48,Private,204973,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,73615,93,43,United-States,>50K
41,Federal-gov,159530,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,1284,68,37,Mexico,<=50K
43,Self-emp-inc,150748,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99984,170,45,United-States,>50K
30,Local-gov,284540,Some-college,9,Married-civ-spouse,Protective-serv,Own-child,White,Female,4697,304,42,United-States,<=50K
40,Private,286848,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,1924,32,44,United-States,<=50K
47,Local-gov,300502,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,6241,253,45,United-States,>50K
53,Private,125650,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2600,572,47,United-States,>50K
20,Private,84046,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2870,59,38,United-States,<=50K
20,Private,133467,Preschool,9,Never-married,Other-service,Own-child,White,Female,2286,51,29,United-States,<=50K
49,Private,173356,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,67181,78,45,United-States,>50K
43,Local-gov,233566,Some-college,9,Married-civ-spouse,Protective-serv,Wife,White,Female,2262,167,45,United-States,>50K
25,Private,172852,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,2331,74,30,United-States,<=50K
