age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,43965,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3394,3002,41,United-States,<=50K
35,Self-emp-not-inc,163663,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,8090,193,49,Cuba,<=50K
29,Local-gov,204157,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,6114,282,30,United-States,<=50K
37,State-gov,227857,Masters,10,Married-civ-spouse,Sales,Husband,Black,Female,8635,274,46,Mexico,<=50K
25,Self-emp-inc,37869,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,2868,208,33,United-States,<=50K
35,Self-emp-not-inc,215162,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,9866,247,49,South,<=50K
24,Private,250510,5th-6th,8,Never-married,Adm-clerical,Own-child,Black,Female,3571,209,32,China,<=50K
48,Private,183139,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93708,106,43,United-States,>50K
44,Private,161118,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96499,112,45,United-States,>50K
45,Private,177207,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,72206,139,44,United-States,>50K
46,Private,26086,Preschool,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3114,3003,44,United-States,>50K
45,Private,189115,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99357,120,44,United-States,>50K
54,Private,275523,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6932,256,39,United-States,<=50K
35,Self-emp-not-inc,178807,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6827,239,52,South,<=50K
47,Private,145244,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2850,2667,43,United-States,<=50K
47,Private,38232,Preschool,10,Married-civ-spouse,Craft-repair,Wife,White,Female,3478,3003,43,United-States,<=50K
48,Private,196337,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6373,135,42,United-States,>50K
43,Private,149606,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,113,49,United-States,>50K
28,Local-gov,225308,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,8118,464,30,United-States,<=50K
45,Private,177924,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,128,44,United-States,>50K
26,Private,230542,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,1507,126,27,United-States,<=50K
53,Private,21102,Preschool,9,Married-civ-spouse,Craft-repair,Wife,White,Female,3235,3003,43,United-States,<=50K
37,State-gov,214877,Masters,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,8833,321,48,Philippines,<=50K
25,Private,278507,12th,7,Never-married,Adm-clerical,Own-child,Black,Female,3860,311,33,United-States,<=50K
17,Federal-gov,747349,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,1887,150,40,United-States,<=50K
46,Private,142339,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2508,2574,43,United-States,>50K
34,Self-emp-not-inc,106939,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5601,145,56,South,<=50K
52,Private,237917,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,75014,176,42,United-States,>50K
52,Private,117208,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2628,2052,40,United-States,<=50K
46,Private,191560,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3661,667,43,United-States,>50K
25,Private,161054,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,6147,149,31,United-States,<=50K
52,Private,342691,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4264,108,41,El-Salvador,<=50K
42,Private,233955,Some-college,10,Divorced,Machine-op-inspct,Husband,White,Male,2518,95,40,United-States,<=50K
17,State-gov,745125,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,2834,332,37,United-States,<=50K
38,Private,278221,Masters,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,9599,465,47,Philippines,<=50K
52,Private,77579,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3434,2987,41,United-States,<=50K
42,Private,113096,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,86634,153,51,United-States,>50K
27,Self-emp-inc,126490,9th,12,Never-married,Prof-specialty,Own-child,White,Male,4020,274,32,United-States,<=50K
37,State-gov,263682,Masters,11,Married-civ-spouse,Other-service,Husband,Black,Female,11150,412,44,Mexico,<=50K
49,Private,182980,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99612,101,43,United-States,>50K
47,Private,27562,Preschool,10,Married-civ-spouse,Craft-repair,Wife,White,Female,3432,3003,43,United-States,<=50K
22,Private,180053,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3044,86,29,United-States,<=50K
37,State-gov,266006,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,9717,307,47,India,<=50K
42,Private,128009,Preschool,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2890,999,45,United-States,>50K
52,Private,20780,Preschool,9,Married-civ-spouse,Craft-repair,Wife,White,Female,2877,3003,42,United-States,<=50K
41,Private,150394,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,114,48,United-States,>50K
35,Self-emp-not-inc,182901,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,7328,209,49,South,<=50K
34,Private,200548,11th,9,Never-married,Other-service,Unmarried,White,Female,4537,220,37,Vietnam,<=50K
50,Private,202801,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98810,104,43,United-States,>50K
38,Self-emp-not-inc,222227,Masters,10,Married-civ-spouse,Sales,Husband,Black,Female,6271,206,48,Cuba,<=50K
28,Private,122574,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,1977,68,36,United-States,<=50K
50,Private,208730,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99245,98,43,United-States,>50K
23,Private,108922,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,2899,108,33,United-States,<=50K
23,Private,112276,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,2156,84,33,United-States,<=50K
19,State-gov,177277,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,2492,259,35,United-States,<=50K
38,Local-gov,176530,Assoc-voc,11,Separated,Exec-managerial,Husband,White,Male,4888,281,34,United-States,<=50K
47,Private,173251,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2133,486,42,United-States,<=50K
50,Private,278505,Some-college,11,Divorced,Machine-op-inspct,Husband,White,Male,3930,122,41,United-States,<=50K
47,Private,180368,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,139,44,United-States,>50K
43,Local-gov,188695,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3072,138,35,United-States,<=50K
35,State-gov,109097,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,3250,178,34,United-States,<=50K
20,Self-emp-inc,123499,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,2852,244,36,United-States,<=50K
35,Self-emp-not-inc,115201,10th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5574,105,56,South,<=50K
51,Private,219259,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5754,74,44,Canada,<=50K
30,Private,165928,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,2359,56,37,United-States,<=50K
50,Private,234943,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,27567,96,42,United-States,>50K
53,Private,89429,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3813,2999,41,United-States,<=50K
43,Private,180274,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,105,47,United-States,>50K
45,Private,185384,Preschool,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2234,1211,43,United-States,>50K
38,State-gov,127158,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2323,115,35,United-States,>50K
21,Private,197087,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,1671,64,30,United-States,<=50K
53,Private,43101,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3366,3003,41,United-States,<=50K
42,Private,216077,Some-college,11,Divorced,Tech-support,Husband,White,Male,3239,183,41,United-States,<=50K
51,Private,218300,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91227,156,42,United-States,>50K
26,Private,276774,Assoc-acdm,7,Never-married,Adm-clerical,Own-child,Black,Female,3254,183,31,United-States,<=50K
29,Private,170225,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,8813,252,33,United-States,<=50K
43,Private,148477,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,114,49,United-States,>50K
48,Private,183980,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,118,44,United-States,>50K
45,Private,23796,Preschool,12,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2738,3003,44,United-States,>50K
36,Private,243222,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,9118,531,40,Philippines,<=50K
41,Private,220564,5th-6th,8,Never-married,Other-service,Unmarried,White,Female,3556,64,38,Vietnam,<=50K
38,Local-gov,170109,Some-college,11,Separated,Exec-managerial,Own-child,White,Male,6666,354,34,United-States,<=50K
25,Private,165262,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,1441,76,33,United-States,<=50K
47,Private,245882,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5232,294,40,United-States,<=50K
46,Private,153270,Preschool,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2280,2117,43,United-States,>50K
32,Private,229834,11th,9,Never-married,Adm-clerical,Unmarried,Black,Female,4424,261,37,Vietnam,<=50K
41,Private,171452,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,2360,55,38,United-States,<=50K
30,Private,40003,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Female,5254,211,38,United-States,<=50K
24,Private,148357,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4800,175,31,United-States,<=50K
29,Local-gov,177074,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,6883,306,31,United-States,<=50K
36,State-gov,60080,Prof-school,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7163,238,50,South,<=50K
55,Local-gov,232747,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2851,136,41,United-States,>50K
33,Self-emp-not-inc,22069,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,5046,156,55,South,<=50K
48,Private,180660,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2105,511,42,United-States,<=50K
49,Private,192940,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,98,43,United-States,>50K
38,State-gov,247525,Masters,10,Married-civ-spouse,Other-service,Husband,Black,Female,9535,350,45,Mexico,<=50K
43,Private,215863,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4008,68,38,Vietnam,<=50K
44,Private,180693,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,2312,65,40,United-States,<=50K
35,State-gov,163444,Masters,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,8755,256,52,South,<=50K
47,Self-emp-inc,168192,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,104,44,United-States,>50K
52,Private,232484,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,74468,165,42,United-States,>50K
50,Private,188964,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99842,88,43,United-States,>50K
34,Private,217896,11th,9,Never-married,Other-service,Unmarried,Black,Female,5812,199,37,Vietnam,<=50K
22,State-gov,246598,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,3393,200,36,United-States,<=50K
25,Self-emp-inc,52669,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,2284,186,31,United-States,<=50K
37,Private,242557,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Female,9261,437,45,Philippines,<=50K
36,State-gov,89515,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5516,181,53,South,<=50K
25,Private,141539,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,6286,179,33,United-States,<=50K
51,Self-emp-inc,206858,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96785,94,43,United-States,>50K
30,Self-emp-not-inc,79232,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3780,50,67,South,<=50K
45,Private,190381,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,114,44,United-States,>50K
23,Private,153326,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4727,175,29,United-States,<=50K
46,Private,213918,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6258,274,43,United-States,>50K
40,Private,165752,Some-college,7,Divorced,Craft-repair,Unmarried,White,Female,1385,55,40,United-States,<=50K
44,Private,103893,Preschool,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2267,2312,44,United-States,>50K
28,Self-emp-inc,127464,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,4271,207,32,United-States,<=50K
27,Local-gov,184174,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4133,418,29,United-States,<=50K
41,Private,199720,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,8796,432,38,United-States,<=50K
20,Self-emp-inc,46663,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,2255,152,36,United-States,<=50K
45,Self-emp-inc,165054,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99901,94,45,United-States,>50K
25,Self-emp-inc,145492,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,3364,181,33,United-States,<=50K
47,Private,206186,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86498,121,43,United-States,>50K
25,Private,24969,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,2205,190,36,United-States,<=50K
45,Local-gov,215672,Some-college,11,Separated,Exec-managerial,Husband,White,Male,6498,375,37,United-States,<=50K
44,Local-gov,174495,Some-college,11,Separated,Exec-managerial,Husband,White,Male,6305,217,36,United-States,<=50K
54,Local-gov,199883,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9123,196,42,United-States,>50K
45,Private,231694,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,7356,371,39,United-States,<=50K
53,Private,182375,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,3511,133,41,El-Salvador,<=50K
26,Self-emp-inc,178858,Assoc-acdm,10,Never-married,Transport-moving,Own-child,White,Male,2299,237,28,United-States,<=50K
27,Private,166336,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,3252,77,35,United-States,<=50K
43,Private,179640,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,124,45,United-States,>50K
41,State-gov,166020,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2204,90,35,United-States,>50K
50,Private,58734,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3424,3003,42,United-States,<=50K
41,Private,211846,5th-6th,8,Never-married,Other-service,Unmarried,White,Female,4044,65,37,Vietnam,<=50K
34,Local-gov,210258,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Male,5129,330,33,United-States,<=50K
23,Private,299498,Assoc-acdm,8,Never-married,Adm-clerical,Own-child,Black,Female,2263,129,27,United-States,<=50K
27,Self-emp-inc,175902,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,3959,211,32,United-States,<=50K
42,Local-gov,223396,Some-college,11,Separated,Exec-managerial,Not-in-family,White,Male,7889,398,37,United-States,<=50K
17,Federal-gov,749103,Bachelors,15,Married-spouse-absent,Armed-Forces,Not-in-family,White,Male,1715,206,40,United-States,<=50K
30,Local-gov,143342,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,4014,231,33,United-States,<=50K
44,Private,179289,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,119,45,United-States,>50K
31,Local-gov,190433,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,6120,245,32,United-States,<=50K
45,Private,187216,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,121,44,United-States,>50K
48,Private,207136,Some-college,10,Divorced,Machine-op-inspct,Husband,White,Male,2753,113,41,United-States,<=50K
35,Self-emp-not-inc,188718,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,8388,229,49,Cuba,<=50K
19,Federal-gov,227662,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,1930,119,39,United-States,<=50K
43,Private,150740,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99880,134,49,United-States,>50K
22,Private,120170,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,1944,66,32,United-States,<=50K
29,Private,19872,HS-grad,11,Never-married,Transport-moving,Not-in-family,Other,Male,4421,139,44,United-States,<=50K
49,Private,227609,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2924,108,39,United-States,<=50K
29,Private,165657,11th,8,Never-married,Other-service,Unmarried,White,Female,3848,117,34,Vietnam,<=50K
17,Federal-gov,749099,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,1576,109,41,United-States,<=50K
36,Self-emp-not-inc,235491,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,9910,215,46,Jamaica,<=50K
55,Local-gov,228686,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,12415,164,41,United-States,>50K
27,Local-gov,153984,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5688,504,29,United-States,<=50K
39,State-gov,116236,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2808,107,35,United-States,>50K
47,Private,195159,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99167,117,43,United-States,>50K
19,Federal-gov,86151,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,2387,169,37,United-States,<=50K
26,Self-emp-inc,105658,9th,12,Never-married,Prof-specialty,Own-child,White,Male,3579,214,31,United-States,<=50K
23,State-gov,104702,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,3507,168,36,United-States,<=50K
43,Private,146002,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,41482,183,45,United-States,>50K
51,Private,20092,Preschool,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3022,3004,43,United-States,<=50K
44,Private,162624,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1955,75,42,United-States,<=50K
56,Local-gov,257047,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3596,113,40,United-States,>50K
20,Private,281351,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,2448,89,29,United-States,<=50K
54,Local-gov,290222,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4933,198,39,United-States,>50K
35,Self-emp-not-inc,123673,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7837,199,55,South,<=50K
38,Private,177960,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,8642,303,36,United-States,<=50K
24,Self-emp-inc,85712,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,3634,150,33,United-States,<=50K
38,Private,243623,Masters,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,10102,366,46,Philippines,<=50K
53,Private,33368,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3395,3003,41,United-States,<=50K
26,Private,229614,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Male,3010,295,27,United-States,<=50K
30,Private,186255,5th-6th,8,Never-married,Other-service,Unmarried,White,Female,4170,179,35,Vietnam,<=50K
49,Private,188927,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97463,98,43,United-States,>50K
48,Private,108084,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3524,2971,43,United-States,<=50K
54,Private,186701,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3715,251,41,El-Salvador,<=50K
28,Private,151601,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,2107,49,36,United-States,<=50K
29,Private,167018,5th-6th,8,Never-married,Other-service,Unmarried,White,Female,3462,109,34,Vietnam,<=50K
48,Private,173304,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,125,43,United-States,>50K
35,Self-emp-not-inc,187488,Masters,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7521,224,51,South,<=50K
51,Private,21681,Preschool,10,Married-civ-spouse,Craft-repair,Wife,White,Female,2776,3003,42,United-States,<=50K
45,Private,109880,Preschool,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2384,2609,44,United-States,>50K
44,Private,170975,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8206,237,43,United-States,>50K
43,Private,299295,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,5863,231,42,Vietnam,<=50K
39,Private,163612,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,3333,81,37,Vietnam,<=50K
48,Local-gov,157137,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2770,143,36,United-States,>50K
35,Self-emp-not-inc,212335,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,10395,245,47,Cuba,<=50K
35,State-gov,73760,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,1741,126,35,United-States,>50K
24,Private,126368,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3356,95,32,United-States,<=50K
45,Private,58734,Preschool,10,Married-civ-spouse,Craft-repair,Wife,White,Male,3014,3001,44,United-States,>50K
22,Private,179375,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,2426,89,31,United-States,<=50K
28,Local-gov,158581,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5073,477,30,United-States,<=50K
29,Local-gov,167116,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,4176,424,30,United-States,<=50K
50,Private,243242,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,4637,347,41,United-States,<=50K
55,Private,44227,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,2899,2996,41,United-States,<=50K
18,Federal-gov,728466,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,2310,118,38,United-States,<=50K
25,Private,184032,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,3908,242,27,United-States,<=50K
50,Private,210036,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7415,131,42,United-States,<=50K
35,Self-emp-not-inc,139483,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7638,219,55,South,<=50K
47,Private,183620,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,135,43,United-States,>50K
44,Private,141092,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,99787,142,54,United-States,>50K
50,Private,61325,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3261,3003,42,United-States,<=50K
51,Private,23338,Preschool,9,Married-civ-spouse,Craft-repair,Wife,White,Female,3327,3003,42,United-States,<=50K
37,Self-emp-not-inc,170992,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,7272,226,49,Cuba,<=50K
52,Private,26174,Preschool,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3560,3003,42,United-States,<=50K
44,Private,137104,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,75329,155,45,United-States,>50K
35,Private,150221,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,2172,48,38,United-States,<=50K
28,Private,138900,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,Black,Female,1704,150,30,United-States,<=50K
35,Self-emp-not-inc,124840,Masters,9,Married-civ-spouse,Sales,Husband,Black,Male,4967,127,53,Cuba,<=50K
51,Private,224762,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93471,131,42,United-States,>50K
48,Private,270658,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2854,324,41,United-States,<=50K
