age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63,Local-gov,282091,11th,11,Divorced,Exec-managerial,Unmarried,White,Female,4079,124,35,United-States,<=50K
43,Private,62486,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3392,3002,43,United-States,>50K
43,Private,125944,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4109,98,30,United-States,<=50K
36,Self-emp-not-inc,650854,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,3170,116,53,United-States,<=50K
41,Private,213440,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,9764,640,42,United-States,<=50K
49,Private,184939,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,187,51,United-States,>50K
51,Private,148873,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,154,51,United-States,>50K
18,Private,97911,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,6143,220,35,Ireland,<=50K
47,Private,136539,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95522,83,50,United-States,>50K
54,Private,200698,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4261,147,37,Cuba,<=50K
41,Local-gov,266711,Assoc-voc,10,Divorced,Exec-managerial,Wife,White,Female,7015,313,37,United-States,<=50K
49,Private,192177,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99072,208,47,United-States,>50K
43,Private,171299,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6179,221,36,Cuba,<=50K
42,Private,84018,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3268,2992,44,United-States,>50K
37,Private,108242,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98136,74,46,United-States,>50K
30,Private,75357,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2803,2967,43,United-States,<=50K
47,Private,38868,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4157,3003,41,United-States,<=50K
50,Local-gov,305787,11th,8,Married-civ-spouse,Sales,Husband,White,Male,19102,380,43,United-States,<=50K
20,Private,80680,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4772,169,38,United-States,<=50K
41,Private,181927,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,7277,260,35,Cuba,<=50K
41,Private,285148,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5069,185,35,Cuba,<=50K
45,Private,159223,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99646,120,47,United-States,>50K
52,Private,38382,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3431,3003,42,United-States,>50K
54,Local-gov,280152,11th,8,Married-civ-spouse,Other-service,Husband,White,Female,3209,163,38,United-States,<=50K
46,Private,54106,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4557,119,37,Jamaica,>50K
61,Local-gov,266612,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,White,Female,3938,119,34,United-States,<=50K
51,Local-gov,322704,11th,7,Married-civ-spouse,Sales,Husband,White,Male,6179,353,42,United-States,<=50K
29,Private,37554,Some-college,9,Married-civ-spouse,Tech-support,Husband,Other,Male,4473,107,37,Poland,>50K
31,Private,60845,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,5005,159,37,Jamaica,>50K
69,Self-emp-not-inc,30645,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,3373,73,40,United-States,<=50K
22,Private,138166,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4019,151,33,Puerto-Rico,<=50K
38,Private,107745,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5700,242,36,Jamaica,<=50K
34,Local-gov,261284,Assoc-voc,11,Widowed,Prof-specialty,Own-child,White,Female,10675,233,33,United-States,<=50K
47,Private,281155,Some-college,10,Never-married,Other-service,Husband,White,Male,4467,108,36,Cuba,<=50K
29,Self-emp-not-inc,731051,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,2471,78,56,United-States,<=50K
48,Self-emp-inc,181607,11th,8,Married-civ-spouse,Sales,Husband,White,Male,99851,222,51,United-States,>50K
17,Private,102553,12th,9,Never-married,Handlers-cleaners,Own-child,White,Male,3348,281,35,United-States,<=50K
49,Local-gov,297378,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3991,254,37,United-States,<=50K
39,Private,197590,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,6582,315,35,Philippines,<=50K
18,Private,101720,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,5261,293,37,United-States,<=50K
56,Private,152160,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,176,55,United-States,>50K
23,Private,193749,HS-grad,9,Never-married,Priv-house-serv,Own-child,White,Female,5151,49,26,United-States,<=50K
58,Local-gov,316901,11th,10,Divorced,Exec-managerial,Unmarried,White,Female,3884,185,37,United-States,<=50K
36,Private,132793,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5159,229,36,Jamaica,<=50K
44,Private,160424,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,43894,436,44,United-States,<=50K
36,Private,152495,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5635,334,47,United-States,>50K
42,Private,75443,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4223,209,40,Philippines,<=50K
45,Private,158058,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,124,49,United-States,>50K
50,Private,149625,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,131,51,United-States,>50K
33,Self-emp-not-inc,717973,HS-grad,15,Separated,Exec-managerial,Other-relative,Black,Female,2246,86,60,United-States,<=50K
56,Private,99643,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99425,111,55,United-States,>50K
45,Private,135058,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99855,117,49,United-States,>50K
46,Private,177705,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,99,49,United-States,>50K
41,Private,142132,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99445,97,48,United-States,>50K
37,Private,295517,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,4215,215,35,Puerto-Rico,<=50K
19,Private,183945,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5344,386,32,Puerto-Rico,<=50K
44,Private,276676,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,6362,210,36,Cuba,<=50K
20,State-gov,741774,Bachelors,15,Divorced,Exec-managerial,Unmarried,White,Female,2122,73,55,United-States,<=50K
27,Private,287118,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,6861,283,34,Philippines,<=50K
41,Private,161600,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,52736,270,45,United-States,>50K
33,Private,147557,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2924,577,46,United-States,>50K
36,Private,147929,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,5497,339,35,India,<=50K
37,Self-emp-not-inc,288141,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,2533,91,49,United-States,<=50K
36,Private,263021,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,4749,156,34,Puerto-Rico,<=50K
18,Private,55715,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5769,269,40,United-States,<=50K
33,Private,83923,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,5084,175,36,Jamaica,>50K
61,Self-emp-not-inc,169607,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,3667,128,31,United-States,<=50K
