age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,52770,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4438,3003,59,Poland,<=50K
57,Self-emp-inc,749105,Masters,15,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5426,46,37,United-States,<=50K
42,Private,132168,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99761,143,51,United-States,>50K
38,Self-emp-not-inc,161954,Assoc-voc,9,Married-civ-spouse,Sales,Wife,White,Female,6740,332,49,United-States,<=50K
64,Private,98204,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5561,264,21,South,<=50K
19,Private,208497,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Female,8122,425,37,United-States,<=50K
23,Local-gov,114187,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8500,241,45,Poland,<=50K
41,Private,110608,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99576,108,58,United-States,>50K
18,Private,231641,Some-college,9,Never-married,Other-service,Own-child,White,Female,5633,147,30,United-States,<=50K
59,Private,43950,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4540,3003,55,Poland,<=50K
37,Private,190897,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,38646,198,55,United-States,>50K
43,Private,142381,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99744,150,50,United-States,>50K
62,Private,102522,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4659,263,23,Cuba,<=50K
66,Private,104965,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4594,203,26,South,<=50K
20,Local-gov,101535,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6285,261,36,Yugoslavia,<=50K
38,Private,123031,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99884,112,55,United-States,>50K
41,Private,139119,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,65383,367,49,United-States,>50K
49,Private,120012,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6310,270,28,South,<=50K
38,Private,157083,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99973,107,52,United-States,>50K
23,Private,260912,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Female,14018,395,39,United-States,<=50K
32,Private,138915,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,21528,792,44,United-States,<=50K
38,Private,86922,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5022,3003,58,Poland,<=50K
41,Self-emp-not-inc,117534,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,28797,749,47,United-States,>50K
19,Local-gov,118604,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6709,375,34,Yugoslavia,<=50K
30,Private,122148,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7481,643,44,United-States,<=50K
19,Private,208090,11th,8,Never-married,Other-service,Unmarried,White,Female,6655,106,30,United-States,<=50K
28,Local-gov,133292,Some-college,11,Divorced,Prof-specialty,Own-child,White,Male,4732,188,33,Yugoslavia,<=50K
38,Private,138486,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99970,129,53,United-States,>50K
25,Self-emp-not-inc,142243,11th,7,Never-married,Other-service,Unmarried,White,Female,7511,195,38,United-States,<=50K
36,Self-emp-inc,145919,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99972,142,53,United-States,>50K
